;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
220;1204;197;547;521;222;91;315;170;377
221;1267;498;550;378;228;339;961;307;136
222;607;641;632;540;173;227;181;70;258
223;763;401;819;368;142;100;180;225;615
224;672;370;273;483;355;239;884;455;531
225;1124;1120;1070;633;198;816;456;718;902
226;802;495;414;247;319;140;444;154;87
227;1024;433;396;409;188;245;283;275;271
228;317;1182;678;312;467;347;271;357;279
229;1236;654;617;315;445;573;342;373;369
230;1110;150;101;531;473;518;232;284;157
231;562;210;336;657;170;458;243;494;498
232;1259;573;664;856;848;527;1053;435;361
233;706;574;185;581;470;412;289;335;548
234;990;786;724;163;171;225;307;348;499
235;891;1253;384;416;670;494;259;258;529
236;356;184;437;411;413;297;515;399;632
237;479;517;319;238;410;268;269;86;352
238;1057;354;719;576;284;212;177;539;271
239;176;420;565;503;311;484;342;572;455
240;984;257;301;205;142;46;361;144;161
241;1001;936;711;551;367;322;501;479;231
242;309;454;419;333;950;280;331;414;355
243;873;137;778;600;458;99;461;264;628
244;1098;816;656;303;492;151;362;152;363
245;1240;407;360;272;423;265;98;611;360
246;126;220;978;95;239;541;403;433;266
247;1388;503;149;339;405;272;281;463;502
248;490;762;281;336;665;347;333;305;801
249;796;289;681;77;149;417;334;161;73
250;237;1535;407;429;426;1211;337;214;354
251;1150;1072;198;353;69;223;239;266;267
252;677;350;874;740;454;298;702;260;231
253;531;356;379;395;213;458;196;205;105
254;1612;1014;572;274;466;933;246;216;444
255;1441;434;246;942;197;222;184;112;148
256;698;168;267;174;368;372;190;253;231
257;248;672;367;381;752;229;231;289;445
258;1757;624;471;581;393;790;423;386;253
259;1720;200;790;637;338;384;304;188;358
260;825;444;286;197;430;112;271;175;407
261;900;1114;528;159;296;186;207;576;189
262;1343;639;375;407;820;468;306;355;192
263;503;2548;360;169;238;698;283;488;216
264;564;785;170;551;337;292;187;372;221
265;955;226;273;271;383;106;211;237;143
266;337;199;121;320;542;301;125;349;242
267;128;479;217;445;220;428;156;305;260
268;1167;714;823;587;437;699;255;583;219
269;646;1044;454;354;299;357;251;208;222
270;668;300;374;510;240;642;373;516;255
271;762;176;483;250;319;371;262;209;216
272;1300;1326;1075;912;246;437;192;329;608
273;583;519;312;136;402;184;159;274;307
274;1022;129;399;91;643;188;292;212;343
275;609;1100;187;423;313;231;188;226;400
276;588;36;594;315;385;469;270;236;327
277;1670;730;333;295;190;232;636;645;191
278;587;976;540;385;448;599;540;411;273
279;1089;574;268;491;156;161;368;386;299
280;658;1239;176;334;524;535;360;760;646
281;1178;1609;501;554;309;780;317;570;431
282;605;803;230;82;466;505;285;546;444
283;366;617;567;346;414;161;467;366;142
284;233;345;465;441;548;548;484;234;741
285;1367;489;1005;811;284;540;297;479;342
286;1844;437;412;407;441;264;547;147;273
287;911;948;289;127;333;146;274;301;321
288;588;410;379;417;87;556;1003;304;353
289;700;688;191;435;474;921;325;350;343
290;822;516;252;289;380;178;715;462;329
291;656;431;477;210;867;386;254;405;261
292;1487;430;649;523;921;215;224;193;146
293;957;328;316;358;444;411;124;194;248
294;335;317;270;448;188;254;259;228;361
295;904;615;265;274;225;223;696;529;107
296;638;345;378;534;374;537;262;248;308
297;427;492;126;326;447;269;343;177;400
298;357;97;225;379;445;292;405;237;267
299;337;2728;664;641;1450;387;419;416;650
300;1107;506;489;348;644;292;107;138;423
301;387;624;131;621;302;322;297;380;129
302;419;91;659;240;469;396;663;273;494
303;1190;419;139;395;239;113;203;230;211
304;1240;117;375;609;523;315;416;130;143
305;740;274;382;50;251;211;273;510;260
306;820;1125;369;624;189;297;369;453;416
307;2085;111;409;762;358;480;195;400;394
308;621;184;345;337;514;479;112;248;265
309;704;774;462;351;214;424;181;1099;485
310;527;1344;375;613;399;611;313;248;403
311;1374;187;340;519;263;220;253;490;286
312;457;1117;753;528;589;563;474;340;156
313;285;643;317;949;236;306;140;603;272
314;342;141;326;786;153;110;491;452;70
315;740;1120;675;234;534;102;359;612;128
316;1262;438;417;214;637;592;258;219;440
317;499;681;453;569;473;726;430;359;390
318;199;307;374;145;150;493;104;374;170
319;384;687;705;1360;403;376;233;206;339
320;704;807;456;768;229;216;366;543;172
321;594;769;170;269;142;101;378;147;403
322;414;636;198;171;251;264;195;231;170
323;888;593;241;331;319;343;186;332;215
324;2877;1377;1031;322;638;113;358;231;227
325;536;711;354;506;111;327;74;213;541
326;483;290;273;227;272;406;112;479;458
327;2015;884;274;684;380;263;204;210;170
328;1452;741;314;446;225;695;308;254;601
329;721;259;222;270;403;329;258;165;265
330;1321;230;301;536;313;324;350;119;248
331;452;433;232;389;133;112;381;461;421
332;1072;891;382;367;258;374;310;489;355
333;1364;297;441;371;262;141;221;265;434
334;761;472;209;483;260;185;413;214;258
335;744;821;258;403;593;199;186;92;111
336;962;197;579;278;918;164;187;365;244
337;448;395;355;542;353;422;357;351;271
338;949;229;384;350;342;557;220;245;340
339;1110;707;268;170;730;387;386;208;137
340;441;537;949;468;243;533;453;112;240
341;1048;401;483;315;586;345;268;246;605
342;626;474;932;498;550;367;129;247;164
343;137;122;414;1535;606;406;203;278;399
344;2760;1583;642;277;733;141;271;473;412
345;884;646;368;458;544;622;291;715;324
346;493;1400;929;1383;209;214;166;332;122
347;200;534;258;451;289;288;279;141;288
348;1335;1095;96;570;341;480;189;286;358
349;409;257;415;176;271;437;130;365;244
350;755;1197;800;485;334;407;379;300;59
351;295;1163;573;322;361;571;291;231;150
352;380;361;515;193;242;357;492;294;438
353;805;1237;440;273;196;395;215;402;141
354;3210;355;605;682;757;452;305;386;276
355;747;1144;432;264;407;238;305;452;276
356;582;301;125;255;195;542;221;493;329
357;473;571;559;304;518;314;283;299;184
358;364;865;1130;327;455;393;463;511;139
359;2103;323;344;239;290;500;268;266;317
360;483;634;334;352;263;473;72;369;261
361;1402;457;936;266;88;324;238;388;484
362;284;374;483;304;330;256;309;409;443
363;874;1434;463;243;381;423;335;362;244
364;2504;912;439;355;351;451;445;173;561
365;1824;742;197;158;185;971;214;362;272
366;626;578;661;464;193;121;437;454;187
367;1409;523;422;362;142;120;488;279;289
368;1006;357;200;189;496;215;357;310;396
369;950;1115;326;563;511;142;336;291;133
370;415;594;170;320;151;83;102;621;199
371;460;343;507;317;114;279;424;402;316
372;1134;661;464;511;977;276;426;415;538
373;2551;783;112;548;350;548;527;359;395
374;2530;298;431;447;290;800;285;544;279
375;449;272;606;492;297;343;589;146;462
376;709;733;374;271;452;287;427;539;350
377;904;732;226;560;180;284;237;329;378
378;551;1102;555;167;421;824;210;425;322
379;831;601;288;448;988;356;590;284;469
380;1424;129;194;91;1466;533;141;135;395
381;575;406;714;465;596;232;591;299;357
382;1390;429;459;83;133;218;431;290;404
383;1053;310;578;281;477;164;276;173;362
384;720;610;370;774;294;210;285;409;235
385;847;944;181;148;248;546;741;306;466
386;555;413;303;567;270;251;209;456;353
387;304;223;171;302;359;332;312;257;273
388;985;963;681;402;251;330;395;761;502
389;1375;155;212;679;295;421;318;270;474
390;1070;946;499;448;521;339;301;544;559
391;638;408;499;421;209;216;119;494;202
392;1281;811;291;389;461;397;231;133;94
393;429;590;192;230;283;284;214;584;308
394;826;236;299;311;211;153;187;228;321
395;1256;479;347;603;109;1403;346;185;428
396;1376;271;631;579;304;227;54;187;306
397;831;658;384;561;302;89;344;157;339
398;804;621;678;287;455;472;517;267;644
399;726;538;338;350;301;351;427;454;556
400;974;666;524;134;466;881;619;284;521
401;647;388;51;178;147;200;313;423;160
402;958;483;505;314;256;160;509;242;176
403;900;479;256;340;72;392;349;436;276
404;455;579;293;363;371;117;256;212;374
405;526;534;369;273;513;244;272;289;235
406;553;701;439;735;504;319;499;168;423
407;2222;421;477;233;586;587;828;201;236
408;1799;433;205;373;186;334;233;424;182
409;795;620;285;201;279;281;283;367;194
410;2761;496;940;269;404;243;186;559;353
411;614;421;407;136;623;443;190;693;322
412;1949;585;502;261;222;252;670;234;385
413;1013;235;524;185;335;391;186;169;242
414;710;408;256;513;145;289;403;661;224
415;654;195;388;389;183;218;348;155;327
416;801;450;529;512;200;401;247;330;162
417;717;222;329;303;347;372;532;757;300
418;706;292;386;481;252;182;165;314;301
419;99;399;350;373;584;271;418;272;135
420;213;417;332;475;293;342;372;191;283
421;464;667;463;631;397;204;750;800;286
422;327;744;683;443;159;394;270;334;156
423;395;458;580;1563;331;119;346;608;219
424;1311;424;515;308;148;591;456;146;257
425;1401;655;401;262;231;194;121;163;443
426;1429;579;771;265;430;196;494;183;615
427;404;543;861;351;297;187;763;304;472
428;1582;486;1025;337;306;981;750;308;785
429;778;412;212;430;342;271;253;630;287
430;793;514;237;241;157;419;649;320;247
431;475;578;259;329;360;171;384;404;439
432;245;717;591;324;740;390;460;277;247
433;269;437;273;301;301;281;159;406;124
434;2203;504;435;693;345;387;354;577;571
435;1192;1246;101;450;587;140;193;645;434
436;695;469;539;433;299;199;383;451;377
437;656;413;531;1203;677;808;301;576;385
438;1187;631;314;383;258;403;288;216;297
439;451;850;112;682;355;372;465;609;701
440;564;615;711;364;138;352;218;314;343
441;1334;181;320;205;106;477;347;108;438
442;1937;857;271;367;245;340;274;468;296
443;638;202;448;136;369;142;374;103;364
444;200;575;370;327;294;491;545;214;504
445;1227;667;210;657;576;603;664;246;584
446;3698;384;590;696;296;713;188;260;466
447;892;1370;450;103;437;461;495;267;289
448;712;1094;526;222;105;542;368;369;274
449;1116;430;191;420;71;313;297;51;125
450;1560;598;421;272;315;345;253;263;586
451;977;346;462;347;375;314;209;93;439
452;1146;503;139;65;314;418;617;260;182
453;892;429;384;269;410;636;433;117;344
454;1014;566;234;598;68;324;353;180;248
455;725;858;221;237;262;352;216;98;499
456;1376;339;196;491;187;304;178;284;376
457;2933;794;312;937;370;434;484;465;275
458;1152;1299;363;720;237;390;215;85;280
459;350;52;762;406;382;283;304;141;71
460;704;638;329;680;315;607;324;195;424
461;290;491;285;677;601;209;356;275;368
462;909;168;314;376;366;170;355;192;219
463;2106;972;87;574;149;433;577;323;136
464;2007;920;363;395;172;461;554;532;452
465;1101;250;513;290;573;286;99;317;309
466;404;583;371;634;509;354;304;499;272
467;679;340;418;133;261;298;578;337;589
468;761;845;910;460;356;157;177;361;153
469;364;545;196;388;357;204;493;262;255
470;647;138;446;684;347;243;486;165;209
471;481;582;408;736;344;212;229;220;311
472;660;813;366;215;403;294;418;309;426
473;945;935;436;298;255;256;317;262;256
474;782;341;255;297;322;377;334;429;356
475;461;336;335;308;317;261;340;264;399
476;422;615;422;421;505;347;309;233;331
477;599;779;492;771;109;701;245;225;112
478;508;575;213;412;519;469;462;177;390
479;1268;593;334;423;212;353;323;292;415
480;681;471;573;368;128;593;435;164;643
481;808;1089;1088;64;191;293;379;369;735
482;1067;1271;123;602;320;526;555;330;207
483;545;439;833;363;73;105;277;374;317
484;655;492;160;515;125;310;371;354;358
485;1187;488;299;333;322;303;343;157;292
486;494;679;496;423;369;278;182;276;485
487;777;330;281;158;438;492;423;173;235
488;512;400;211;416;332;442;320;364;276
489;214;444;271;311;79;230;476;614;478
490;1132;713;375;642;220;166;349;418;481
491;698;718;752;747;274;351;205;262;546
492;329;356;351;414;237;503;206;549;408
493;1069;817;206;414;136;362;381;117;239
494;1380;215;644;524;178;315;249;404;1074
495;1729;245;381;415;312;429;266;88;138
496;2114;527;282;436;225;347;195;240;492
497;568;293;789;382;577;390;337;331;260
498;421;231;327;318;392;108;470;575;335
499;1911;602;226;374;460;449;219;532;184
500;440;566;226;676;575;509;218;290;388
501;936;530;288;431;586;373;472;318;175
502;632;552;184;149;49;160;253;495;374
503;445;334;1002;338;482;326;550;277;580
504;702;117;176;708;229;383;410;221;491
505;920;525;376;194;376;439;238;214;326
506;946;542;431;401;255;394;218;479;193
507;520;226;274;330;384;469;724;205;360
508;487;332;415;343;312;506;290;120;198
509;723;661;470;342;192;280;201;104;335
510;917;778;162;438;548;142;289;243;464
511;354;608;391;57;542;684;391;237;401
512;93;894;380;308;175;301;137;242;408
513;394;812;574;455;638;361;654;246;349
514;1667;782;708;750;95;170;548;695;320
515;1652;261;264;281;398;157;520;427;213
516;1970;479;97;325;456;689;255;476;472
517;754;553;520;238;621;288;203;188;206
518;329;414;226;182;242;344;471;308;470
519;290;389;51;392;348;295;348;182;214
520;1705;692;393;201;435;69;1113;107;490
521;757;142;398;223;114;436;271;274;137
522;907;586;181;168;314;534;437;433;257
523;1236;1155;315;262;353;548;142;306;262
524;1292;1107;201;258;409;351;188;471;498
525;51;813;358;468;753;222;278;196;725
526;436;781;332;117;432;242;146;299;195
527;651;837;118;243;302;467;614;169;372
528;301;1151;570;284;637;362;805;487;209
529;545;195;334;391;139;269;85;384;151
530;961;428;613;186;456;252;191;50;154
531;140;510;217;567;315;347;519;189;324
532;253;788;292;82;126;283;408;401;312
533;410;513;144;90;652;358;295;352;356
534;1693;577;617;307;257;353;521;391;583
535;439;264;299;746;300;215;89;142;175
536;605;841;204;402;97;300;460;192;219
537;1737;776;281;274;638;220;218;275;282
538;1979;836;166;205;394;182;254;386;213
539;474;382;202;446;194;291;360;327;434
540;1187;313;385;355;487;239;209;520;140
541;380;305;599;308;447;102;306;281;488
542;463;1251;309;404;390;369;129;727;322
543;901;425;812;714;548;583;213;413;597
544;416;241;493;327;163;68;353;194;138
545;529;119;425;163;243;304;369;287;276
546;1270;68;323;180;466;192;392;373;487
547;828;527;533;187;333;332;246;39;356
548;1004;727;238;886;455;344;465;227;246
549;567;628;472;72;165;299;171;430;226
550;1356;978;691;814;577;528;306;345;173
551;1004;939;673;418;333;588;758;170;176
552;1133;388;379;239;312;258;205;611;373
553;895;384;171;197;318;45;283;510;206
554;729;636;186;462;467;221;429;304;410
555;740;392;825;331;314;414;130;346;187
556;340;549;265;381;286;281;183;454;224
557;1490;585;231;228;78;182;449;286;426
558;604;254;398;571;304;243;330;452;315
559;362;475;660;444;317;488;134;446;428
560;519;325;108;681;505;93;160;437;388
561;1569;1399;561;323;373;464;121;368;59
562;600;316;201;745;580;319;266;250;336
563;219;1040;741;498;305;593;288;374;294
564;408;766;273;349;476;304;230;216;317
565;568;789;794;337;526;363;686;175;564
566;1524;712;505;409;182;503;381;199;381
567;500;764;339;631;320;252;134;145;168
568;246;172;591;275;240;176;387;553;256
569;376;412;426;512;261;447;377;251;343
570;655;813;278;336;134;267;359;511;648
571;376;450;95;370;372;452;378;347;210
572;356;421;388;575;256;476;185;751;359
573;476;256;390;446;554;99;308;186;162
574;1130;362;855;208;393;265;252;344;219
575;1448;765;1160;486;235;662;376;604;226
576;1055;74;115;158;522;199;556;479;581
577;969;416;275;380;133;226;416;260;159
578;1268;762;336;149;183;302;409;131;94
579;536;476;614;357;576;480;269;478;212
580;718;1464;360;556;184;485;210;136;172
581;393;730;273;607;293;659;191;343;394
582;529;424;936;217;429;411;606;292;119
583;1313;469;524;202;510;167;475;393;266
584;513;589;178;305;251;295;194;241;139
585;681;159;335;198;366;428;708;119;320
586;1441;577;721;271;295;244;252;319;209
587;1737;227;231;639;320;371;381;255;99
588;1796;606;400;445;309;272;740;287;212
589;798;570;597;235;454;558;295;587;278
590;1127;525;282;549;579;590;732;181;313
591;660;563;450;372;199;309;583;390;205
592;939;1040;532;473;259;776;786;339;248
593;1684;109;607;255;311;206;392;296;189
594;980;1156;361;1021;154;468;288;355;227
595;451;438;206;305;224;228;419;192;197
596;2079;1073;590;417;794;376;219;268;428
597;847;556;887;1319;768;168;514;139;337
598;585;639;140;571;295;402;514;573;589
599;1328;265;158;1126;505;433;238;197;200
600;82;396;346;322;128;311;383;316;473
601;1488;431;673;367;247;307;287;321;610
602;1178;269;466;535;295;369;527;419;380
603;630;410;419;67;282;127;346;393;311
604;459;505;1062;743;909;278;223;197;580
605;592;590;649;603;171;559;600;347;577
606;1068;517;393;407;368;318;299;477;123
607;734;487;394;297;227;448;236;312;352
608;4155;398;574;340;775;377;289;729;323
609;1014;587;459;325;447;147;432;270;192
610;748;795;95;369;232;465;294;596;442
611;712;441;624;884;314;592;412;327;244
612;330;533;191;68;429;193;127;238;324
613;368;818;316;268;389;646;278;257;253
614;306;376;434;562;197;359;253;274;190
615;1217;92;119;193;193;363;241;283;206
616;845;1639;264;614;237;233;114;266;286
617;412;1461;431;884;1400;131;369;160;515
618;784;799;363;536;392;304;429;125;362
619;532;479;598;336;188;660;252;229;354
620;994;425;715;123;224;417;290;187;255
621;967;128;314;350;243;478;133;256;178
622;651;858;564;118;256;129;237;234;177
623;1690;513;365;361;554;238;108;340;193
624;1270;212;407;309;332;112;378;191;412
625;484;438;410;510;190;612;294;534;345
626;1524;509;296;553;229;372;362;586;331
627;2415;928;488;576;250;232;234;453;473
628;851;352;582;180;332;410;411;290;423
629;265;1043;375;175;385;708;122;169;290
630;1117;165;173;415;388;286;233;333;364
631;449;252;447;145;310;296;460;202;302
632;928;303;352;316;422;341;455;521;398
633;1776;220;262;122;635;600;285;209;343
634;588;626;283;282;208;258;333;444;389
635;463;246;103;382;269;231;558;348;219
636;838;988;172;266;333;259;262;207;213
637;1844;571;361;310;354;396;146;379;326
638;956;320;411;171;312;393;252;401;595
639;1613;633;597;451;335;244;187;293;288
640;418;224;512;798;159;559;543;160;379
641;1732;851;245;168;445;339;290;558;710
642;1942;602;49;358;354;141;158;571;546
643;713;209;407;529;625;608;341;202;317
644;853;758;330;475;232;298;160;399;441
645;986;405;336;517;168;320;319;272;421
646;2184;375;589;144;349;502;347;438;491
647;854;525;648;925;299;267;341;707;727
648;1095;765;1080;459;86;186;318;351;264
649;471;997;790;525;451;85;369;226;171
650;785;329;453;738;666;171;263;275;215
651;533;2208;879;326;456;814;274;541;600
652;1047;488;746;327;396;197;169;199;175
653;348;233;482;156;201;304;433;227;223
654;1435;310;483;309;270;519;159;240;301
655;736;860;635;341;249;87;92;120;151
656;1178;452;241;154;310;106;79;349;244
657;630;481;589;238;370;295;511;783;297
658;1625;937;522;310;254;325;156;451;637
659;1602;275;87;253;340;171;230;330;381
660;906;814;735;268;579;547;212;462;300
661;377;620;651;423;535;331;275;132;217
662;1172;624;514;513;128;149;220;475;342
663;2679;541;611;856;432;295;321;711;108
664;2053;154;496;921;587;476;91;400;353
665;1310;1094;242;349;750;263;199;390;307
666;551;139;308;519;351;155;91;356;316
667;583;654;244;375;595;398;394;274;213
668;534;158;204;523;449;402;161;261;512
669;766;64;381;225;302;216;177;385;362
670;433;282;294;376;467;235;340;61;124
671;434;543;302;330;602;382;246;322;334
672;1637;472;433;150;467;478;368;165;458
