;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
164;242;326;1710;1517;395;321;425
165;477;1958;691;8656;306;126;659
166;332;192;3994;5057;268;104;583
167;631;579;795;5726;384;639;482
168;236;1524;3730;987;423;280;175
169;244;419;386;3660;253;102;406
170;349;356;6721;16997;273;494;446
171;534;269;2094;32359;337;198;286
172;398;596;439;6514;405;441;393
173;473;88;4498;314;331;229;511
174;406;528;1172;3852;330;447;96
175;118;922;959;5045;376;457;323
176;214;1550;1491;6922;318;282;588
177;392;225;283;6983;253;145;258
178;491;834;1242;24652;197;96;506
179;331;433;1828;6183;348;156;197
180;412;1649;1026;14945;404;699;1445
181;263;342;1747;269;186;260;185
182;145;392;2607;164;361;277;534
183;323;667;4330;9518;355;335;594
184;187;2723;4630;18232;351;286;620
185;397;1446;972;943;360;210;389
186;450;663;4239;861;122;667;383
187;253;236;317;2375;338;592;485
188;142;1234;2211;710;453;100;554
189;273;312;562;24703;123;418;333
190;334;1632;694;4720;301;501;796
191;385;778;1255;4638;363;246;385
192;564;737;320;5494;187;168;801
193;148;209;2488;1085;400;330;471
194;429;484;2183;700;479;224;316
195;343;1173;364;8593;194;325;413
196;267;352;937;2765;236;584;514
197;336;385;1625;10153;446;702;715
198;506;798;1561;435;543;375;723
199;136;736;1611;5475;401;214;324
200;183;1371;2645;5406;242;525;409
201;251;391;3803;5687;740;349;452
202;349;637;1474;14360;374;392;858
203;310;311;2283;2031;196;468;294
204;471;440;8859;7232;305;1533;307
205;406;376;1489;1116;637;377;363
206;179;1111;2957;2606;307;424;230
207;270;267;2263;13990;240;406;558
208;601;1097;5485;3755;190;500;350
209;131;1132;3272;814;335;293;320
210;267;834;620;4044;199;332;233
211;208;948;1754;3020;231;378;263
212;402;410;5367;715;355;823;237
213;259;562;549;3482;451;316;695
214;248;28;858;2118;467;256;206
215;71;760;3244;308;429;170;305
216;133;342;5646;5220;198;649;367
217;583;619;3743;19895;708;842;1179
218;159;3000;545;3019;237;659;1210
219;468;247;749;1759;129;247;687
220;68;1049;4080;1719;499;305;231
221;340;452;3587;21270;239;142;321
222;123;520;1892;476;352;312;537
223;366;584;319;4566;159;262;530
224;466;2348;2205;3330;472;521;249
225;590;191;2080;1285;432;232;158
226;236;979;749;2658;456;141;404
227;155;495;445;2938;418;446;281
228;235;252;891;2204;59;290;496
229;236;324;362;2696;347;340;598
230;94;1314;1652;1959;586;98;331
231;324;448;6449;1070;414;407;336
232;142;202;670;2796;401;446;393
233;363;882;376;2966;517;221;883
234;335;447;1119;5605;246;471;444
235;331;552;2339;4384;292;68;865
236;421;555;1418;2947;288;397;210
237;132;311;5687;16036;358;443;644
238;247;493;16357;2089;615;538;627
239;285;667;615;4500;126;516;383
240;351;369;1420;4109;161;464;637
241;711;1596;4776;2698;370;206;673
242;248;437;328;938;526;297;914
243;169;254;1062;1369;183;482;437
244;511;856;3623;2277;496;220;415
245;259;450;7460;4403;258;930;701
246;103;399;6637;2657;270;527;141
247;354;449;113;10497;144;672;150
248;314;336;1105;6230;368;59;371
249;506;640;749;1594;523;467;204
250;330;248;3181;9989;193;455;299
251;279;299;2396;12934;532;324;423
252;359;1786;851;6012;397;361;460
253;263;242;1801;5690;590;510;530
254;559;229;850;646;163;300;155
255;171;1153;2370;8530;706;548;409
256;338;840;7625;9009;71;592;582
257;498;102;1963;12651;320;219;627
258;177;743;2823;8141;574;415;279
259;347;498;1367;647;257;333;185
260;548;1085;778;30289;442;392;803
261;375;2326;3466;2533;152;249;153
262;330;1063;2731;4776;334;625;767
263;185;1558;1844;8851;892;766;1169
264;298;1924;4020;205;790;366;249
265;235;562;5074;2410;404;307;297
266;511;607;2803;278;222;339;76
267;140;1509;1990;4444;237;925;275
268;278;337;7845;998;262;426;373
269;278;403;1429;15490;316;537;457
270;526;837;1678;7249;290;408;305
271;340;746;1367;1302;145;160;298
272;189;625;1188;24177;301;470;294
273;381;1446;2721;9387;226;316;914
274;330;1783;5633;2552;116;266;330
275;413;330;293;2318;221;352;212
276;805;520;2184;6768;521;1165;474
277;195;1775;7674;6098;250;84;274
278;92;711;1228;8098;315;755;145
279;209;379;2704;8963;387;342;382
280;671;859;302;5751;210;162;44
281;427;1015;3533;5370;139;314;534
282;390;373;616;2835;339;134;279
283;342;2612;3052;9693;347;830;914
284;216;3293;2333;1584;652;595;459
285;170;681;981;3481;340;312;420
286;137;918;650;1625;425;377;401
287;235;1049;855;254;140;251;418
288;267;408;1934;3066;372;770;326
289;555;714;1924;1386;299;289;232
290;391;812;777;6107;396;321;249
291;116;270;2129;5871;338;393;300
292;358;300;2959;9230;556;580;139
293;559;1459;173;7605;101;613;549
294;215;717;562;7486;234;695;519
295;615;415;1513;293;521;620;495
296;569;794;439;19678;616;117;620
297;316;348;4383;11377;344;180;495
298;455;478;4990;12964;320;255;548
299;433;837;1055;1919;352;700;429
300;211;1036;80;3945;167;343;245
301;292;1029;1547;1051;365;361;279
302;167;1120;321;87;424;669;379
303;262;418;1142;7573;201;210;289
304;425;1011;1367;2694;211;847;530
305;238;1444;1682;9260;359;356;335
306;203;450;5163;12875;336;842;208
307;259;630;1484;10106;382;360;266
308;126;370;102;2685;241;405;807
309;193;403;3217;7356;365;250;124
310;349;163;4599;10659;211;651;930
311;417;1310;7672;5999;521;700;103
312;207;389;1407;3902;218;371;623
313;449;846;5140;1465;214;529;622
314;363;240;2336;9274;132;316;349
315;491;405;5669;1980;159;331;799
316;442;407;125;5128;231;368;171
317;314;620;1237;5730;656;56;227
318;267;269;4805;2229;292;329;512
319;282;892;1123;2952;198;348;428
320;140;929;651;5741;412;487;401
321;525;95;273;7608;385;514;413
322;190;440;1927;1329;324;262;599
323;244;631;1051;13892;701;401;714
324;393;803;1145;13153;182;158;460
325;134;665;4510;986;371;424;234
326;273;598;1799;8370;419;205;357
327;288;456;2197;10924;815;327;460
328;366;768;2057;11348;595;512;955
329;189;521;1025;260;218;540;369
330;329;743;1969;5265;253;310;174
331;296;777;560;17292;260;199;326
332;113;818;2273;1021;243;517;134
333;350;242;5808;11907;455;554;251
334;394;485;829;4621;287;121;454
335;175;585;1936;1900;304;372;347
336;273;152;982;10367;173;401;1034
337;573;227;551;5127;670;514;210
338;63;270;21298;6058;129;392;320
339;565;282;587;180;99;246;259
340;413;747;528;1484;375;627;239
341;244;936;2031;293;317;408;481
342;378;418;1773;9666;380;628;492
343;293;417;1448;3050;338;347;758
344;230;175;1971;5663;217;184;169
345;317;511;6533;578;124;330;665
346;238;850;5436;10605;296;665;200
347;450;437;687;10191;482;299;538
348;288;298;6028;2697;181;243;309
349;280;228;1239;5418;361;105;418
350;146;1137;1349;1130;244;236;688
351;494;1065;199;881;325;1148;344
352;382;203;1253;1735;559;350;278
353;396;855;3557;2275;208;771;487
354;569;442;13551;3541;612;523;470
355;262;390;2687;3571;479;419;403
356;199;418;1773;4462;300;344;320
357;520;1174;456;2317;155;334;173
358;370;778;2576;3141;391;319;215
359;221;69;297;7183;642;151;504
360;201;704;1076;3234;204;401;1272
361;124;287;4064;8437;362;537;287
362;423;344;2749;2341;393;309;483
363;397;1035;3266;13072;200;211;470
364;324;620;276;2664;497;160;1092
365;517;1308;2076;1381;217;245;368
366;451;1768;6267;1161;252;177;202
367;315;521;1744;320;312;611;366
368;147;358;997;2267;359;639;330
369;468;431;4374;6239;673;309;626
370;241;446;445;6835;130;292;685
371;282;215;441;2418;351;193;390
372;315;1074;818;13337;324;192;825
373;255;857;902;1655;728;465;157
374;52;983;570;3068;799;391;699
375;304;1204;2103;2589;455;520;200
376;360;206;1882;7876;234;455;513
377;316;204;2180;1438;429;657;202
378;159;2241;616;807;325;111;475
379;683;425;1496;5261;100;467;237
380;252;1904;4131;524;546;759;650
381;181;191;3433;4523;68;130;493
382;127;650;6805;11091;314;232;284
383;126;2354;493;3527;348;387;321
384;212;608;10929;51310;311;252;339
385;183;734;3117;4570;442;389;271
386;538;587;758;15027;333;352;665
387;356;1490;2009;208;261;148;425
388;691;776;5617;417;416;251;392
389;167;335;2357;523;95;360;205
390;158;621;195;679;288;493;271
391;415;408;1062;6244;239;359;334
392;345;599;192;642;245;340;260
393;245;281;2765;1938;676;485;170
394;90;308;2212;1918;622;558;879
395;559;890;606;26534;245;360;507
396;244;411;880;1640;437;1000;277
397;395;1968;8124;5229;173;444;485
398;249;746;2941;2946;272;791;313
399;194;1966;202;2828;410;368;569
400;235;694;699;5292;252;163;75
401;445;2434;2682;14033;554;506;303
402;253;193;4473;6439;373;275;296
403;449;2554;6161;5851;358;435;747
404;537;240;197;9814;87;527;637
405;431;282;1039;4254;284;379;239
406;236;146;692;7946;403;569;480
407;93;410;1903;2178;164;221;361
408;866;2681;1276;4315;362;536;721
409;254;1051;12103;236;158;1004;727
410;606;609;5024;1112;345;358;294
411;367;238;1780;1416;439;103;700
412;275;1385;1180;4758;365;574;565
413;125;330;544;9129;524;463;356
414;430;520;2010;2476;861;388;375
415;371;383;154;1738;158;480;219
416;524;570;1305;4064;272;251;278
417;392;428;263;2539;180;382;344
418;481;199;2308;3904;360;473;46
419;362;1508;2449;4407;246;480;168
420;351;38;195;5693;265;147;287
421;409;206;4528;11513;475;400;488
422;155;395;63;591;208;960;740
423;335;304;265;10708;312;547;623
424;286;1010;2882;14339;385;248;328
425;533;2525;6055;22848;375;830;465
426;113;192;2595;5039;609;272;544
427;580;1046;1577;90;510;144;480
428;331;524;1751;2022;350;469;498
429;192;1531;889;2201;632;81;134
430;128;473;1927;13961;321;439;561
431;362;955;3440;965;542;468;608
432;240;1494;2216;3217;311;353;1121
433;468;876;1620;4307;303;573;571
434;403;248;827;625;405;311;238
435;746;1620;400;2685;379;427;831
436;565;303;920;1425;486;102;283
437;232;983;1324;3126;371;405;406
438;566;359;1114;3433;529;172;556
439;141;1293;2132;1215;438;239;705
440;736;1034;388;37379;1073;603;268
441;45;772;2882;3059;189;548;224
442;215;697;4604;4539;224;158;328
443;170;385;1591;3998;125;276;259
444;427;1391;450;10739;337;139;541
445;464;316;1328;2337;93;96;433
446;226;317;2193;356;359;265;442
447;539;1003;1625;22340;176;302;598
448;254;725;1507;401;101;417;93
449;293;295;2582;7410;285;265;536
450;397;392;170;1015;359;520;421
451;230;842;1394;2296;130;479;849
452;230;1067;1104;12922;398;331;622
453;376;438;373;3824;478;369;319
454;358;420;743;1354;365;494;316
455;335;135;408;1028;485;77;127
456;191;169;590;491;183;573;613
457;206;373;5118;497;697;368;635
458;199;380;2124;1077;282;432;594
459;287;237;493;628;740;122;227
460;385;389;1747;252;167;342;239
461;195;516;215;7201;501;146;434
462;417;466;269;8019;362;202;116
463;424;2433;3389;6779;274;223;649
464;375;904;2386;2983;408;288;290
465;272;1623;1357;12333;642;536;564
466;206;673;283;2260;307;360;268
467;432;170;2956;7909;206;650;1043
468;253;442;1808;1456;570;265;501
469;379;259;402;6075;224;940;77
470;362;282;1031;828;407;379;261
471;78;1256;2163;5573;140;595;729
472;134;227;2259;1841;360;119;214
473;435;399;235;7104;226;400;537
474;463;302;3141;349;646;302;507
475;474;1099;1954;9048;291;509;331
476;177;975;2167;1410;343;189;398
477;346;767;904;3453;112;295;297
478;325;378;833;1675;406;405;393
479;337;506;485;2225;537;218;113
480;119;325;1171;2729;400;102;259
481;435;383;2656;9524;155;268;261
482;695;705;1233;3185;477;321;427
483;171;387;7760;458;238;378;370
484;346;535;1363;1801;363;271;407
485;360;494;1690;2833;185;117;139
486;495;349;4245;2619;541;399;518
487;335;551;1510;6505;312;86;230
488;125;743;4705;6683;178;417;490
489;275;2812;2237;15228;268;552;218
490;331;104;904;5956;432;613;349
491;214;460;34;2107;212;359;169
492;488;886;205;5332;270;557;441
493;485;845;341;4320;564;1217;483
494;90;175;4125;4435;177;225;193
495;208;290;2219;5810;446;422;316
496;303;566;958;7669;76;261;340
497;420;1685;3520;28672;431;414;800
498;113;346;1953;1945;429;297;169
499;355;521;5932;2930;495;610;1042
500;90;1516;1812;2781;521;373;581
501;497;343;9148;3760;343;428;636
502;663;169;1837;400;472;292;368
503;134;121;1427;4256;275;217;275
504;298;303;414;10778;85;418;209
505;319;1282;620;6049;168;343;344
506;531;164;1338;11082;674;424;556
507;325;181;439;2438;326;298;478
508;623;1112;3472;1617;288;656;775
509;501;537;4069;8232;200;490;1358
510;331;384;938;1600;130;455;208
511;644;1941;4610;17243;203;363;891
512;459;215;223;5466;487;188;814
513;453;3638;5321;26091;263;275;215
514;276;283;236;6707;252;215;412
515;443;1936;1582;14458;554;384;623
516;201;239;2591;2717;337;172;340
517;490;1179;1165;727;455;364;187
518;423;265;440;10802;248;304;513
519;252;692;2509;5597;537;205;371
520;115;812;3797;5953;390;540;605
521;173;1418;807;1291;243;453;225
522;66;1413;4307;9417;372;583;285
523;335;1306;2807;9066;492;231;300
524;319;626;1238;1658;358;423;253
525;114;856;3909;5986;406;317;336
526;495;531;1837;350;252;662;471
527;171;231;5884;5520;458;329;1206
528;424;561;597;677;364;545;1060
529;210;2256;2100;313;418;333;657
530;293;281;1213;1945;411;254;380
531;346;2906;10929;43317;401;562;799
532;375;2806;2690;18876;309;329;487
533;85;611;788;5020;395;414;263
534;148;501;2912;1085;282;443;358
535;460;502;620;863;216;770;143
536;204;230;2015;361;261;181;252
537;130;337;2676;1819;636;803;377
538;440;566;1344;2812;127;293;189
539;683;172;2574;6965;387;544;222
540;510;2135;3504;4149;268;324;238
541;548;458;1225;3635;282;505;283
542;358;1349;248;2743;496;288;678
543;609;883;585;15281;335;448;420
544;212;1014;5801;2299;386;272;289
545;220;371;755;1252;321;260;197
546;165;474;449;11276;316;672;853
547;369;221;10144;6490;231;314;486
548;387;2577;2037;2616;468;385;324
549;340;567;10111;770;271;398;426
550;448;1278;4021;2073;169;947;503
551;284;697;480;8208;550;317;342
552;168;279;1198;2065;118;359;108
553;432;2687;1544;24585;211;449;544
554;403;289;2112;1819;261;274;463
555;358;284;810;10187;555;171;590
556;518;969;2331;1819;402;1028;314
557;600;676;2709;4273;451;221;1030
558;611;1082;503;3552;187;475;654
559;118;311;3202;35037;713;482;899
560;688;385;1736;1982;154;351;170
561;522;590;640;751;413;348;703
562;124;111;7244;4511;517;304;418
563;306;861;332;2495;256;136;434
564;782;314;6050;4757;699;834;1063
565;245;529;1745;226;268;259;572
566;394;1859;1172;9146;302;316;508
567;180;254;8093;2281;643;456;573
568;502;762;6340;6960;219;386;696
569;241;405;863;1131;380;459;327
570;456;813;1899;2391;357;652;380
571;192;425;1234;11327;178;323;489
572;453;678;723;1898;222;291;193
573;370;271;1880;1230;445;334;918
574;590;172;1365;6909;495;593;1614
575;73;383;2726;1901;292;405;856
576;277;1345;4764;1311;401;481;473
577;354;2891;738;15534;174;757;2349
578;551;835;6217;2724;228;314;615
579;234;363;2341;4796;264;312;249
580;389;2240;9548;2696;295;380;777
581;295;273;910;2466;283;357;346
582;373;2309;751;9252;151;592;396
583;195;620;923;3658;391;326;425
584;392;762;427;1818;199;290;431
585;188;467;6730;5773;323;427;235
586;274;375;460;4649;312;202;944
587;234;193;403;5649;206;443;378
588;190;1240;2744;1822;405;160;432
589;107;356;1362;6845;80;649;391
590;320;281;4352;5723;169;674;400
591;609;345;976;9510;42;201;285
592;559;638;811;30041;309;343;317
593;368;210;548;144;491;289;325
594;770;320;1919;2767;623;1000;212
595;367;305;259;2568;273;396;67
596;596;520;4834;2826;318;498;253
597;334;317;322;20719;457;310;396
598;239;486;16116;3310;284;714;306
599;482;516;6240;4475;339;455;855
600;228;923;241;9119;395;266;365
601;238;319;555;3417;208;124;285
602;340;543;2905;1547;462;444;338
603;414;199;208;1028;190;302;587
604;106;436;2704;3776;374;189;519
605;224;626;489;8811;412;1829;509
606;516;3548;6555;990;587;911;452
607;417;400;541;9690;276;156;550
608;247;536;3713;1993;169;458;367
609;233;796;2137;2272;158;253;117
610;264;131;620;620;736;613;1284
611;229;1605;4218;12470;194;421;169
612;335;570;61;2440;607;680;424
613;264;310;7573;4311;386;314;742
614;356;893;12098;13550;240;288;313
615;297;402;1040;3622;489;526;175
616;611;1390;5184;18824;326;383;727
617;518;468;4809;7030;388;570;463
618;359;1155;4342;9714;207;293;941
619;108;1072;1284;4526;167;596;729
620;431;960;2732;174;170;527;459
621;282;999;950;1466;376;453;469
622;275;929;1526;3022;372;319;274
623;244;212;1032;4963;342;369;255
624;292;387;9029;3290;389;160;229
625;179;695;161;7208;207;349;390
626;169;721;4108;420;529;527;241
627;507;279;178;17217;384;402;272
628;433;303;611;8642;541;109;533
629;258;343;1411;5753;274;109;714
630;679;508;3497;15027;387;417;538
631;240;333;4206;531;561;263;85
632;227;1559;182;1261;550;258;981
633;289;324;738;2706;521;253;307
634;213;1668;2839;8630;408;197;368
635;704;1225;3449;12279;359;396;529
636;424;2045;1185;5653;306;698;707
637;235;466;2138;168;267;578;478
638;851;1252;5354;1596;473;209;363
639;44;423;588;21678;211;342;489
640;399;1013;897;19710;266;142;378
641;265;1841;3512;3228;473;554;292
642;542;263;4590;3694;119;569;426
643;419;991;7810;2644;249;123;280
644;142;285;807;578;249;259;384
645;350;391;4849;2669;351;265;476
646;26;296;934;1323;699;346;427
647;237;108;7893;4643;498;733;212
648;238;177;3616;571;537;510;230
649;381;875;2138;5274;148;426;290
650;289;735;605;1488;620;336;259
651;319;730;1375;7999;171;243;435
652;366;343;1275;7323;425;482;331
653;381;524;782;3025;463;432;302
654;575;801;806;327;480;194;684
655;118;330;2261;1805;425;467;321
656;606;575;1090;3604;446;210;300
657;575;585;456;9676;251;312;430
658;637;290;2374;4800;144;635;141
659;493;291;1129;3154;300;130;916
660;640;281;1769;1002;880;191;433
661;328;2050;69;23237;175;514;937
662;554;686;2222;10067;179;331;638
663;414;767;2283;491;257;115;912
664;331;957;1865;2051;417;374;266
665;525;750;1657;8053;352;610;386
666;233;1497;7479;671;208;357;201
667;402;417;1463;32363;141;267;376
668;188;155;1966;10297;183;398;391
669;682;649;3192;9621;398;187;899
670;297;810;158;1628;168;324;277
671;250;695;764;7627;263;471;361
672;713;1628;4307;7497;113;243;279
673;387;280;1608;15240;535;169;459
674;570;737;2365;6502;268;244;209
675;554;305;2940;492;117;154;418
676;249;797;988;466;359;254;478
677;336;409;4028;777;309;257;309
678;1271;592;415;1813;982;641;553
679;64;1209;5614;471;207;237;693
680;162;51;1816;4851;93;702;1357
681;285;5238;2807;427;326;206;819
682;501;954;4740;5588;248;567;333
683;221;1069;868;2206;403;277;233
684;173;1371;1047;5422;118;489;489
685;325;134;1891;280;73;138;322
686;509;449;1295;9131;297;454;284
687;150;124;358;842;252;259;422
688;183;737;1339;6349;405;238;680
689;177;723;3124;1719;118;358;1022
690;426;627;227;3468;193;373;356
691;113;270;1592;1541;602;708;480
692;404;329;1121;16034;489;525;675
693;332;203;5547;158;392;313;663
694;508;803;913;15834;262;471;696
695;460;2020;6425;1000;379;1078;136
696;326;269;893;3551;394;656;569
697;172;1406;7245;8766;736;320;214
698;267;420;587;4463;293;185;431
699;192;379;2990;4257;684;827;995
700;179;489;3259;5837;170;366;310
701;317;773;1227;718;347;144;202
702;352;874;5659;12263;423;339;763
703;329;156;256;3873;180;581;357
704;202;269;1298;2884;225;428;179
705;376;560;1245;4901;479;492;247
706;620;1066;2688;11085;565;614;625
707;194;133;1141;3246;428;335;532
708;489;326;1010;12871;146;340;347
709;328;1008;3768;802;335;511;568
710;384;179;337;3415;564;183;601
711;430;665;1855;1419;527;248;280
712;601;248;6816;915;105;617;182
713;188;338;1931;3023;248;361;1107
714;300;808;306;7290;170;209;441
715;55;1020;1182;6892;240;517;417
716;389;411;895;1901;271;652;316
717;553;402;2898;6013;182;275;123
718;335;535;469;1735;242;326;228
719;321;595;6274;14547;339;344;538
720;393;424;945;2390;276;522;470
721;143;672;652;5445;344;358;1083
722;150;136;2359;1248;407;192;293
723;399;140;576;303;396;78;693
724;542;455;1151;518;420;572;352
725;71;190;1969;300;235;276;706
726;332;215;751;2341;253;29;203
727;324;464;967;473;359;390;807
728;382;397;1625;1022;200;305;710
729;78;430;5313;10787;390;449;535
730;521;188;2757;1334;306;460;396
731;478;426;2349;1679;372;107;1593
732;209;679;1433;1839;71;576;892
733;395;349;2538;1259;361;369;350
734;614;992;13784;2116;161;501;940
735;621;503;64;3282;351;646;132
736;453;871;2002;3157;428;324;552
737;316;1155;896;706;453;637;371
738;428;121;8602;960;510;861;374
739;448;298;1438;3816;288;449;641
740;239;768;218;4673;384;939;492
741;212;422;6688;749;717;1292;240
742;288;4075;1856;2144;510;389;232
743;223;854;485;7315;289;456;241
744;404;147;3909;11962;421;455;425
745;392;1276;8483;9412;374;258;923
746;339;343;490;3315;247;475;414
747;636;1205;2906;25003;507;287;492
748;263;632;125;14833;667;451;298
749;318;691;649;4736;367;364;361
750;529;309;3464;360;189;338;323
751;205;190;694;7085;780;489;614
752;573;859;1389;907;382;221;274
753;308;286;598;8976;425;201;551
754;343;336;783;24439;274;132;696
755;267;358;817;8088;426;387;510
756;392;522;808;13138;591;392;199
757;61;318;4996;821;200;254;223
758;237;1549;9638;2995;836;336;808
759;166;437;5219;3741;241;442;524
760;160;658;427;1366;223;516;506
761;347;356;1534;5636;321;308;479
762;137;1294;648;2322;205;132;245
763;567;842;1083;3200;333;219;87
764;257;1483;8533;22217;510;611;459
765;469;536;2908;547;764;586;195
766;194;270;16604;9615;314;494;821
767;281;612;3551;1580;110;247;410
768;255;1345;14815;2205;649;299;521
769;161;1164;3552;3207;184;385;70
770;108;787;195;1628;402;297;254
771;300;399;5584;5296;451;468;708
772;164;560;699;1282;401;363;308
773;258;907;943;1543;365;348;371
774;568;1195;9588;9261;544;538;339
775;519;687;110;362;272;477;481
