;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
151;730;3016;20109;162708;1265;2027;425
152;223;1188;10476;30478;634;1211;1595
153;242;1548;4990;5957;674;1240;463
154;492;1320;27215;221149;348;1186;886
155;140;2874;60034;44155;350;1349;2259
156;409;6439;9867;127788;297;475;721
157;304;1261;13458;5030;441;2281;713
158;344;816;1020;17566;255;1196;1172
159;113;822;2755;22478;415;745;1186
160;274;301;11452;8779;536;1226;526
161;741;1470;30167;30654;376;796;175
162;354;1355;16701;5239;231;807;198
163;212;1530;22408;37405;570;1309;161
164;360;5882;4691;28695;665;384;569
165;445;2139;36336;12528;516;453;1724
166;299;639;14289;99755;762;1812;712
167;355;514;1774;21120;316;273;285
168;298;409;2056;4414;997;223;759
169;546;8625;20074;26944;618;1156;816
170;349;4440;5468;58775;671;913;582
171;392;11393;8321;19191;465;1190;1183
172;576;1826;6324;12456;300;464;2163
173;592;2079;1534;4474;225;575;1555
174;709;542;56899;4493;907;537;1350
175;318;4804;17319;81029;611;510;703
176;1026;2930;3421;48915;656;1877;1256
177;302;3015;16594;131554;198;491;708
178;498;2317;5790;6837;184;705;517
179;629;3330;21672;28094;853;1108;3471
180;449;2054;438;16439;417;957;1340
181;193;484;8081;16445;568;975;144
182;369;1510;40521;130887;910;823;1426
183;214;1851;12729;19655;572;1050;565
184;670;701;8777;46558;1316;1256;950
185;248;639;27403;37988;827;1045;905
186;444;1116;16008;1286;444;733;430
187;392;1608;9871;17102;400;590;222
188;504;3331;7110;93443;345;706;1038
189;324;1490;4974;174622;968;527;2000
190;544;6898;24268;11530;634;1090;1109
191;338;3200;43512;2420;440;547;1199
192;300;646;1221;116477;646;579;880
193;398;1226;3347;18121;89;104;1087
194;263;15280;22109;39562;710;558;224
195;395;2129;12460;4218;563;351;929
196;387;7153;9453;52449;424;2382;760
197;790;1476;8692;46423;296;2733;4049
198;581;2047;31021;12394;520;1174;1270
199;330;3377;24918;42412;728;536;1233
200;319;9210;10539;22230;798;692;486
201;228;4015;3587;40826;507;504;2030
202;717;2178;5224;48935;221;861;765
203;475;1945;12089;133799;415;624;1280
204;170;457;22049;34521;394;139;1046
205;250;950;5965;60020;197;569;278
206;331;1545;10293;15589;249;243;724
207;461;802;4920;50140;574;993;1982
208;125;1338;11482;61441;427;896;827
209;376;4028;11212;82270;778;1395;2340
210;465;784;14388;17430;320;677;1138
211;319;3257;5079;25448;492;429;218
212;616;2423;11041;836;170;381;990
213;487;775;2895;32726;611;2082;1423
214;437;8885;38660;40729;122;1017;1129
215;554;5764;3935;2794;639;994;1396
216;175;1241;11422;128043;772;184;1029
217;451;4821;12014;33708;529;610;936
218;514;1192;8405;69356;640;373;448
219;584;1797;40902;30831;568;1248;1113
220;341;2418;7736;14262;259;735;663
221;331;1132;9644;26276;264;778;5013
222;409;1320;47368;52343;350;770;869
223;288;4300;3394;12518;2420;856;2044
224;180;12929;4441;136940;358;1020;1503
225;420;1913;5226;8649;288;242;1342
226;569;4989;10709;5472;882;658;413
227;420;400;20914;26540;777;711;744
228;523;827;2399;106752;163;413;1295
229;266;3100;20378;4144;383;300;605
230;826;2701;3231;43990;783;1023;534
231;381;1358;5744;6816;555;682;375
232;680;5446;12478;2894;227;355;635
233;451;931;11767;84016;1101;1159;157
234;235;731;9813;4459;1170;467;734
235;1075;4144;41335;101259;589;779;791
236;857;1009;27304;21508;435;812;878
237;363;937;50623;79374;400;184;1156
238;321;2540;6840;5818;549;649;3516
239;519;505;73082;10605;381;1864;1097
240;482;2270;3207;24459;701;853;555
241;236;3602;25345;102953;728;605;1194
242;468;2576;9558;13295;528;579;1118
243;804;802;14113;13472;327;601;1582
244;629;4319;6802;13199;1407;1291;1075
245;807;3732;24595;68671;580;302;538
246;863;2301;5165;7910;764;215;1061
247;313;1215;31572;76854;478;1233;1092
248;304;10802;28175;145696;676;306;903
249;518;8246;669;130828;763;975;1530
250;484;15386;19933;16415;438;1835;951
251;435;9281;32490;47408;393;787;1255
252;1003;1010;3148;97204;329;809;268
253;260;1541;7361;17940;448;833;1049
254;321;2187;11372;214372;771;1486;1241
255;279;3927;8779;10350;518;347;392
256;481;811;1857;14378;1075;855;1174
257;267;2933;11976;55226;913;438;1819
258;296;1671;50471;2104;572;917;1382
259;646;2084;5553;1183;808;1347;825
260;437;405;16310;73739;984;455;982
261;341;899;8985;49013;611;919;421
262;500;5664;6573;84135;1280;886;1552
263;342;2671;24050;74905;753;1027;765
264;737;1409;27752;66440;460;858;749
265;393;380;7888;6734;217;492;347
266;531;2272;28873;17138;318;806;2174
267;883;5200;3950;2471;528;1039;715
268;251;5044;7917;25386;615;307;1676
269;474;420;11502;60581;738;714;892
270;618;1084;15241;7401;487;444;239
271;423;752;55875;207690;80;863;1789
272;858;703;15303;10844;480;790;1505
273;486;2338;92540;5642;1391;527;1677
274;374;1352;9170;2566;169;812;1578
275;481;1420;16771;58041;790;854;648
276;607;1090;26808;3981;605;986;434
277;326;2052;9737;95693;605;1503;1012
278;266;3214;1059;18878;91;279;1131
279;573;1392;32290;250384;445;719;1854
280;348;1268;3287;119555;527;507;1059
281;406;6169;57309;118277;298;775;1753
282;386;1865;9794;18802;1050;973;780
283;506;632;10886;15043;143;462;346
284;355;6123;7359;7772;201;723;591
285;262;2198;120022;109555;837;730;1666
286;404;3859;9381;1846;324;1114;1100
287;389;2417;5476;112145;293;387;1027
288;608;242;9721;22484;275;689;811
289;339;49;34985;70326;616;1034;940
290;414;2231;23828;157764;732;243;597
291;219;686;16659;22564;832;277;1490
292;346;6108;60126;77212;1497;1010;755
293;187;2901;13094;42763;632;384;635
294;606;6717;3482;60056;1656;907;1089
295;357;201;7744;6996;342;735;1594
296;446;1060;12945;20993;433;919;451
297;549;3771;24748;17687;525;434;572
298;580;784;37524;50318;726;1710;563
299;513;527;23964;68458;564;1826;829
300;413;2090;17427;11546;730;202;1902
301;402;3954;6552;30683;779;677;889
302;556;287;5369;82475;209;964;1757
303;335;804;1463;65035;452;1695;1647
304;247;1236;6567;6210;1164;970;433
305;300;2076;5092;27021;224;400;1362
306;427;547;308;36972;312;533;877
307;501;5384;22983;4376;416;409;722
308;441;335;78254;53050;1089;878;1841
309;778;7943;482;35319;350;561;465
310;857;10049;72535;117734;651;400;966
311;197;1952;37994;72972;380;1280;2219
312;318;5288;27568;119181;1287;1246;1101
313;207;1402;4690;58963;1101;401;488
314;594;5754;5497;73625;1388;589;567
315;456;1379;9398;59436;996;1562;459
316;447;809;2827;30141;1225;613;1327
317;253;3109;10495;13975;255;568;1665
318;272;1087;3124;29404;480;875;1749
319;481;3414;18860;25271;918;773;620
320;277;1565;7273;26992;1060;252;1185
321;249;2193;17711;10108;173;855;777
322;419;1507;3390;53962;285;999;888
323;309;1323;46424;9959;345;1332;1782
324;423;722;4066;107605;695;319;1124
325;441;5535;1548;21956;690;1379;952
326;476;24569;31611;19784;647;639;1510
327;640;4948;1190;4742;525;515;1079
328;588;1526;5017;10740;978;1006;228
329;656;3393;6100;5731;431;143;344
330;270;945;12302;39354;328;803;1090
331;274;3125;25284;1082;809;1385;1296
332;400;1226;5747;20292;826;358;777
333;494;1044;15431;12208;365;706;742
334;382;5779;30713;75519;328;939;813
335;310;514;9158;117429;655;240;1208
336;279;1785;31866;1567;866;540;771
337;339;1319;23915;16595;661;544;945
338;531;740;3404;25119;561;554;688
339;105;1181;1199;8281;868;395;1529
340;262;1803;2190;9004;599;119;382
341;230;3022;9834;162394;662;1845;1431
342;272;1761;9519;48171;404;486;1399
343;554;1089;5958;49932;424;783;1039
344;286;1919;404;29337;348;1026;893
345;363;6438;2217;35739;483;937;284
346;401;5795;16764;10251;859;327;1853
347;642;3730;5400;900;1032;289;3054
348;360;2943;50532;107309;265;787;487
349;146;1467;525;94220;248;1163;567
350;151;3486;13916;46497;391;771;695
351;280;14674;6588;74516;537;413;431
352;185;636;40985;21509;312;755;1007
353;722;3915;2566;5289;243;372;813
354;373;2107;9940;70578;1039;708;211
355;245;556;7341;39684;432;390;1453
356;137;2464;2965;17161;412;582;599
357;365;2957;4687;43669;610;765;1114
358;739;4373;17967;30581;578;544;673
359;419;2123;2293;21865;231;868;442
360;747;20113;29858;35874;245;590;683
361;477;1977;12179;43574;266;1158;1563
362;198;3207;8921;65562;1030;480;574
363;727;722;122331;13130;303;897;1080
364;259;4674;17977;59282;884;352;1501
365;361;1618;19018;5876;887;515;981
366;596;3085;18432;96010;929;761;613
367;301;157;5872;34667;1099;574;1675
368;551;1112;20267;10433;961;431;1067
369;368;1425;7359;22604;347;587;797
370;419;8907;7026;26104;664;854;1152
371;396;2384;12130;40953;303;768;1437
372;295;865;2667;1247;338;951;449
373;424;298;23069;16788;132;670;562
374;328;3299;47275;75485;714;420;891
375;332;5562;51856;292508;1011;369;632
376;502;2302;7225;21267;236;489;984
377;302;5720;50355;30311;1219;1454;807
378;621;116;7644;30353;282;799;840
379;535;2574;25559;45020;259;501;1628
380;305;2756;1488;1394;589;804;436
381;435;1151;17175;2384;523;808;462
382;493;4155;62802;44944;445;1095;792
383;328;2588;27546;18545;195;451;2392
384;514;1589;10193;9461;2394;557;703
385;471;1247;210;16007;553;992;1152
386;315;1748;3486;11175;1070;587;502
387;586;1492;1084;14223;642;201;988
388;816;2263;52285;12862;1374;611;953
389;386;943;23993;16203;846;1078;1102
390;418;2289;9057;71912;165;670;1286
391;580;557;14112;113505;971;727;1210
392;419;5334;14746;12480;544;392;589
393;373;4330;26853;23867;347;434;296
394;396;4729;54432;13190;536;552;3142
395;309;3728;37915;23276;1101;439;462
396;414;1955;2795;94878;336;373;1806
397;474;1730;11868;146;200;330;217
398;505;6149;25172;70817;402;707;308
399;1186;1089;14346;49152;1229;814;538
400;631;1485;7356;37830;1093;1025;1444
401;419;1682;28633;13320;1141;1757;1224
402;229;443;8738;57204;253;552;877
403;432;502;6876;8359;652;467;1360
404;675;1034;39427;22481;951;1354;592
405;341;739;2151;222844;426;1672;1321
406;469;781;10224;84034;288;1038;1273
407;188;1742;527;79251;661;473;770
408;346;2904;20737;77895;883;477;1440
409;443;4411;2491;34874;310;989;331
410;411;1431;7015;28055;442;657;966
411;216;1330;26994;10453;546;670;769
412;565;1651;8288;1869;389;1706;964
413;602;3665;18646;52733;432;548;405
414;589;2082;10855;100595;453;692;1721
415;475;2767;11257;169853;1487;708;2336
416;692;2366;3025;26364;672;1046;1028
417;690;3151;8371;4420;237;702;1047
418;170;6685;45257;55511;1415;685;827
419;634;488;8997;2100;212;307;747
420;328;1187;31922;43423;476;720;2293
421;495;1410;9116;50397;613;355;1246
422;1133;1424;16610;65559;858;1626;1223
423;247;7464;7841;45492;802;634;1329
424;581;1144;738;16883;589;598;534
425;368;1010;9801;23108;330;632;636
426;909;8191;12377;6020;503;390;655
427;499;647;9941;88461;875;1307;606
428;443;2120;7435;48583;857;957;1604
429;433;384;20710;106401;472;2380;1330
430;320;1673;157;75021;185;654;682
431;601;5738;49288;65049;1333;913;1121
432;289;1756;6272;10026;146;376;1294
433;199;7555;9704;28744;239;877;507
434;1295;1565;26543;56370;222;1689;692
435;563;3227;114543;87718;498;2354;520
436;215;3097;8524;157235;288;390;1186
437;413;2023;11469;10652;570;573;504
438;196;1076;2086;85268;828;562;1488
439;427;6144;96425;290382;653;829;1164
440;407;5793;1019;19062;435;353;1274
441;703;1761;3717;64186;400;1417;735
442;496;2177;30815;89062;592;671;893
443;462;901;17631;87093;363;385;501
444;572;1714;2412;85155;361;409;493
445;193;356;983;11806;578;521;1941
446;712;1571;10682;161369;327;745;1021
447;407;4335;12036;120082;632;2233;507
448;248;2942;3727;16899;389;611;502
449;286;3007;2484;38712;413;246;141
450;653;3030;20773;11048;949;872;2062
451;482;2642;9150;30821;691;936;1871
452;455;643;3023;2351;496;253;751
453;383;980;25578;16211;189;883;548
454;807;1863;48541;43679;557;812;672
455;246;2834;10315;49741;328;473;344
456;707;4792;66473;50273;669;1189;675
457;315;2140;10697;19268;1680;1122;868
458;126;1462;13545;1321;647;914;1005
459;314;1329;3080;320;305;699;905
460;463;5887;13639;49628;828;603;314
461;259;3265;3861;210868;1989;1831;826
462;208;89;12974;9587;1036;1206;1928
463;118;1943;17656;65882;621;1655;1149
464;386;3502;22061;78892;883;306;1408
465;503;660;19682;9602;143;753;397
466;268;471;1356;4741;551;471;1367
467;371;2101;9449;2448;383;314;609
468;1197;1594;5439;3431;635;909;329
469;459;491;37347;3310;1015;642;334
470;382;96;4134;7503;785;467;1105
471;248;1710;17654;82617;691;398;2016
472;106;1533;57427;132017;799;480;1388
473;64;857;7300;46546;186;304;1020
474;189;1275;3646;2001;515;523;534
475;288;392;1204;37194;912;1154;1324
476;502;596;25189;24065;853;1910;387
477;331;2669;40246;36785;766;378;1947
478;291;1849;4815;7603;697;188;2085
479;311;3391;1679;36914;845;1220;853
480;448;748;3840;21311;373;1333;312
481;556;4451;3232;12646;449;456;647
482;241;3504;16276;26251;893;1002;1271
483;554;2267;11073;54566;921;668;1607
484;580;8105;2947;22673;258;754;1683
485;410;1475;6719;1398;674;410;1091
486;797;2356;21813;360;414;1151;1726
487;499;1261;17707;6766;550;431;474
488;591;11350;37761;19784;420;719;1536
489;471;418;33371;127407;567;546;959
490;193;188;12404;580;735;811;1156
491;320;1053;4197;5975;681;811;535
492;338;5714;27474;82094;362;610;798
493;595;672;58400;69615;390;218;853
494;292;468;44380;43027;606;365;679
495;483;1958;18320;2264;967;207;835
496;372;2493;22142;3688;469;1094;2756
497;335;3882;33208;14374;519;1233;1146
498;423;694;6312;102945;914;809;925
499;268;1801;2349;15580;743;559;168
500;710;11458;5920;37961;357;522;813
501;336;381;2593;1817;309;1122;828
502;252;1770;2267;6780;627;409;962
503;424;6104;35232;22823;487;89;1106
504;525;4374;246;8539;830;98;562
505;137;133;5433;15260;277;893;1430
506;455;3426;37751;28282;435;152;393
507;260;1036;22458;40688;698;320;1383
508;206;5993;7705;90412;592;793;805
509;175;308;3562;16899;961;546;954
510;571;1112;4728;36188;751;995;1055
511;910;1035;2569;99216;683;1743;956
512;309;2175;24699;209982;1084;949;1304
513;338;395;9945;8015;353;960;698
514;424;5830;44824;64500;1702;561;979
515;150;804;9038;62014;643;433;861
516;738;1085;5023;79394;396;267;609
517;480;1043;16215;11946;884;658;649
518;438;478;8195;37660;279;153;1340
519;188;1121;44159;68858;858;558;2107
520;310;2977;19297;161699;996;392;983
521;837;11513;16298;32593;1244;1190;996
522;294;2734;32682;131190;1071;1018;1071
523;370;1933;9993;14296;421;1088;743
524;200;2981;47861;75561;383;1211;2088
525;523;880;21232;44575;212;398;352
526;376;2739;6443;59412;705;515;821
527;371;3868;10245;20977;280;533;581
528;587;2184;7966;91951;305;481;716
529;641;6097;77727;126484;472;1542;325
530;430;4310;29889;158659;1029;898;1062
531;165;211;17173;6167;247;436;1309
532;282;2723;69924;113688;212;1281;2429
533;509;2300;7109;34351;699;912;1964
534;497;3757;982;67794;152;1010;316
535;341;5127;6911;43082;368;592;726
536;509;2745;5892;144213;706;830;577
537;489;930;21474;25648;970;1409;883
538;614;1503;4929;66739;800;474;1724
539;272;300;31300;2668;724;730;565
540;401;2794;4638;41074;449;507;720
541;379;1593;3774;68553;488;863;1543
542;380;3485;11649;7145;451;309;1144
543;604;2219;4683;16499;718;685;733
544;79;709;4278;45002;958;484;777
545;425;2844;2677;8139;626;296;422
546;318;1796;33015;70374;603;901;454
547;181;1633;70548;12311;723;552;623
548;444;1979;48493;2577;408;1423;973
549;286;1357;56727;60718;474;670;501
550;402;2883;8152;16467;706;1222;857
551;388;11007;2911;194625;694;2025;642
552;220;2544;8321;77159;478;536;1506
553;448;5846;15670;208450;1105;748;630
554;509;3445;40847;62995;1042;762;968
555;207;2179;2011;82548;391;654;1114
556;511;6338;2481;25324;573;499;1473
557;249;665;3659;240274;276;511;592
558;589;1257;27020;65520;420;947;917
559;349;5791;25898;38742;261;745;536
560;686;717;16010;2668;613;525;259
561;424;1942;6717;97584;452;1016;892
562;331;631;102691;16175;855;837;1057
563;482;1183;16025;10916;816;1586;1050
564;402;2130;7906;18231;524;372;769
565;741;858;818;4446;699;364;594
566;525;1539;9664;39749;697;255;308
567;254;1033;1733;28342;285;675;1511
568;185;831;833;39148;148;433;1566
569;310;1718;9856;41271;310;570;1420
570;500;3736;31269;5714;687;495;94
571;463;1323;7243;27247;1160;593;1332
572;328;1411;8825;4543;748;1135;1577
573;101;3898;12116;2217;282;597;1647
574;292;2621;4359;7925;605;1027;342
575;482;1426;3914;210;728;287;801
576;122;208;2772;7551;686;677;1212
577;242;3045;38761;18738;580;284;121
578;250;1747;2179;128251;668;924;635
579;384;2210;25245;105780;416;862;695
580;288;2045;646;941;314;805;788
581;226;1594;52205;45803;345;518;677
582;452;309;9777;44014;326;723;184
583;305;2875;22728;119833;544;1111;1162
584;774;3772;17922;16760;335;1474;2925
585;369;1082;9648;9835;480;1297;1025
586;500;2383;8910;2385;580;403;719
587;254;8972;16058;156120;434;886;117
588;685;8014;45390;31978;1000;1682;580
589;504;5222;12505;42993;606;719;392
590;302;660;17988;7719;192;386;486
591;628;1849;20250;13287;750;675;1246
592;152;2980;1284;155212;158;658;532
593;222;7190;4647;42602;1441;990;610
594;106;1585;411;30884;743;195;1664
595;165;4011;7460;56819;294;761;1402
596;426;3320;2683;44580;656;1618;1624
597;472;12173;67040;75408;538;1013;1378
598;552;1580;3497;45744;595;628;644
599;650;2519;2588;111378;878;1223;917
600;314;295;221;1422;471;1550;802
601;325;2851;12908;146885;470;955;1283
602;336;1907;7785;22608;744;229;1991
603;254;2015;5344;7950;498;612;847
604;639;1829;15711;75357;621;1355;1355
605;226;5502;5112;5042;389;1172;409
606;493;1362;19706;76407;243;647;549
607;266;6419;3362;66264;331;383;654
608;383;3615;7429;24276;570;606;825
609;628;5495;9308;55841;258;610;851
610;336;3792;2502;39747;427;985;1019
611;638;1087;2522;54162;289;628;1333
612;336;2184;30478;1054;921;1789;2005
613;367;7622;3772;70205;431;1568;1812
614;330;6280;22531;52250;503;1576;898
615;186;2784;2067;49278;955;915;2075
616;171;1822;690;6912;386;601;840
617;321;1866;20988;14038;924;612;651
618;152;2545;19547;38854;592;613;814
619;395;649;25301;164009;1314;1828;2135
620;375;8674;2274;8194;530;444;1686
621;397;3060;23854;99756;375;990;889
622;346;5027;8335;107;554;763;1015
623;524;2653;1084;106685;605;341;1996
624;367;904;45231;3102;830;431;1697
625;528;4646;24304;5235;349;1300;430
626;378;2080;7910;263948;1914;258;406
627;472;3792;49468;14601;808;383;570
628;325;4790;19034;69684;1328;1546;802
629;859;93;3010;351;317;809;2954
630;246;599;1887;47109;567;1380;1970
631;210;3950;17385;120426;189;440;639
632;268;1187;11653;84759;430;1150;2225
633;425;1943;16464;313316;178;839;1061
634;373;2050;42430;45917;698;627;1899
635;627;2640;6272;47699;666;1158;1022
636;138;3310;1243;44438;868;527;987
637;476;1434;6467;34690;862;375;553
638;247;4072;52997;116;2562;278;1334
639;392;1565;4762;22659;554;766;678
640;754;389;55425;97887;708;533;2434
641;250;259;3461;22712;679;390;1167
642;400;2587;7448;59008;338;458;1941
643;433;3955;6486;47629;452;1387;855
644;385;777;15802;5165;769;802;1158
645;415;2988;190;6501;370;573;388
646;494;772;24338;35488;124;1112;1042
647;500;271;2796;60243;1065;167;295
648;463;4513;8468;62584;1157;784;993
649;98;33;7723;10425;795;743;636
650;579;1229;4905;7574;571;762;958
651;562;2828;11936;16045;276;244;1531
652;320;1344;1527;1981;484;621;721
653;488;2962;19545;79132;1277;708;1388
654;420;445;14099;7908;140;1240;932
655;492;1553;3298;67510;483;268;1043
656;593;2059;14335;439;220;315;299
657;252;5269;1401;175139;282;340;180
658;482;1672;17626;30582;554;1051;1394
659;386;1125;11863;6825;305;1430;552
660;597;3506;6730;173764;692;1110;1287
661;270;419;9505;20459;788;1029;494
662;203;1319;19793;22867;656;632;385
663;884;915;1279;3967;378;1407;2355
664;515;3339;6199;119698;291;315;1082
665;404;164;9265;136229;498;1937;944
666;512;4274;54353;85267;755;413;1835
667;196;658;33265;21573;336;530;1133
668;475;10345;14739;29000;625;482;1282
669;213;593;2644;18141;558;326;1370
670;324;2465;16914;15275;413;595;1140
671;528;5490;25560;20055;803;1147;1369
672;698;1367;17822;39110;715;1357;184
673;280;2073;21598;39721;382;1522;1813
674;701;2680;7072;16960;390;590;538
675;274;2197;7016;72468;470;1564;687
676;1134;1368;45;27005;349;602;411
677;618;2066;82085;26784;562;2324;819
678;569;2552;39140;28384;1177;510;1691
679;295;5141;17764;46988;1154;558;1895
680;542;771;43225;268;674;199;501
681;655;2258;19044;21931;740;869;139
682;198;1845;3314;14500;358;968;586
683;723;186;4754;47060;348;944;1345
684;538;2885;9665;95441;506;242;1300
685;672;1078;27474;56689;415;299;2339
686;495;2316;3503;933;469;1018;441
687;521;1662;9745;4044;687;398;510
688;206;1838;3528;15029;1244;1318;219
689;424;4210;79185;53496;616;1467;1492
690;286;286;12270;79358;562;722;545
691;405;2381;2448;79147;333;549;125
692;741;743;896;156942;152;2288;1761
693;240;1519;7535;57814;933;978;748
694;564;7839;5838;57190;851;1664;899
695;256;208;18714;20068;477;608;390
696;431;4365;38279;213637;899;882;1454
697;238;2166;13317;82657;650;2000;723
698;577;3044;4326;23791;502;857;2380
699;368;5029;3935;108511;463;761;1016
700;331;3510;10744;79441;503;689;1096
701;264;1839;44123;7250;630;285;818
702;208;619;3751;12029;526;1134;651
703;248;3070;2080;6644;526;1078;978
704;376;802;6166;11451;234;86;564
705;446;2670;15786;49712;422;424;415
706;271;856;3974;48289;848;1244;969
707;311;2268;8551;123185;272;296;678
708;430;1774;4876;4683;321;1326;926
