;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
14;fail;fail;fail;fail;fail;fail;fail;fail;7720;fail;fail;96157;fail;3781;1210;11759;fail;263;550;711;435;3171;307;494;1284;994;1109;739;323;879;451;191;1597;590;362;1242;496;522;527;239;644;537;901;626;1236;1027;825;709
15;fail;fail;fail;fail;fail;fail;fail;fail;fail;22010;5282;fail;fail;11068;6477;405;14465;1022;317;840;1295;472;449;110;327;218;683;567;92;472;434;275;1205;1060;483;654;175;744;395;1199;1074;800;616;572;1347;1631;730;508
16;fail;fail;fail;4862;fail;fail;fail;1421;29436;fail;10603;fail;fail;7680;9720;29917;512;346;265;137;1886;389;953;725;76;854;898;526;599;421;703;156;1341;1687;651;898;285;985;1335;1330;763;695;443;425;597;584;391;387
17;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;3605;fail;190;68;614;963;156;851;1040;413;799;1849;756;204;2101;1421;806;940;408;438;235;676;634;340;430;296;491;722;944;509;885;806;809;932;1191;849;458
18;fail;fail;fail;fail;fail;fail;fail;fail;fail;17851;fail;fail;fail;478;5380;fail;6001;3614;379;525;213;1036;655;346;85;608;459;1533;394;550;227;197;1922;402;192;754;788;938;1192;1163;496;1236;215;407;734;559;583;684
19;fail;fail;fail;fail;fail;fail;fail;149;fail;3344;13128;2171;fail;fail;2472;9932;849;190;446;288;673;1206;453;627;516;867;926;1288;347;614;388;486;935;551;392;353;519;760;737;1409;487;1019;571;715;260;703;991;498
20;fail;fail;fail;fail;43877;fail;165;fail;fail;1069;fail;594;492;fail;844;331;35429;50024;207;817;942;682;370;287;389;441;1006;762;28;931;152;775;3425;1107;1854;1050;345;1139;305;722;617;1014;388;798;564;599;664;690
21;fail;fail;994;14856;14891;3763;fail;fail;26712;75402;99564;2181;fail;627;1184;1381;5054;243;615;751;848;627;630;1254;1313;591;294;574;614;766;212;316;493;973;663;536;695;315;984;352;422;644;731;785;302;779;745;891
22;fail;fail;fail;fail;fail;fail;fail;fail;29343;73169;fail;fail;fail;2803;13017;1384;187;6838;906;451;1610;1501;833;279;180;1245;918;2600;1111;622;356;1028;488;1110;315;459;351;778;1026;318;536;191;459;572;769;277;562;745
23;fail;fail;fail;fail;fail;fail;fail;fail;fail;1072;fail;fail;fail;652;110;13857;1991;6652;282;591;496;423;505;143;474;452;866;498;287;324;321;380;902;346;197;378;655;600;1780;1361;650;418;464;434;446;951;97;663
24;fail;fail;fail;fail;2022;fail;fail;fail;fail;fail;3164;fail;147;fail;3466;671;329;214;556;302;701;747;1041;377;336;426;1089;568;755;1086;417;580;484;1242;504;279;406;272;619;889;78;440;670;373;665;656;677;474
25;fail;fail;fail;fail;fail;fail;fail;fail;fail;3816;19951;fail;fail;10087;1027;625;1242;11557;459;9957;9058;3682;2065;368;364;494;856;332;93;237;203;687;204;761;521;144;479;507;1164;1233;743;1570;380;231;1549;1638;330;282
26;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;1487;fail;fail;389;fail;1075;3012;299;269;669;698;16022;83;460;669;902;758;495;721;237;649;739;407;338;561;224;1181;1019;466;676;214;723;510;1151;631;938;594
27;fail;fail;fail;10947;15653;53661;fail;414;277;fail;63252;13965;284;fail;1426;1648;48158;2158;293;707;14381;1962;295;20210;139;328;546;293;353;575;644;859;759;680;1000;418;252;400;726;369;228;597;411;435;2271;503;954;662
28;fail;fail;fail;fail;fail;fail;fail;405;2659;3410;69443;fail;fail;fail;4739;6580;441;18080;304;343;784;1137;342;245;176;499;1456;3531;812;907;192;623;173;718;325;54;512;637;669;1605;808;820;842;377;985;507;412;228
29;fail;fail;38098;12327;fail;fail;fail;fail;85206;fail;55046;1020;58;366;20777;190;2265;12225;158;1160;995;1053;336;537;99;328;989;1508;510;456;400;283;880;326;571;539;450;923;568;713;233;475;549;981;1263;2026;992;301
30;fail;fail;fail;fail;76044;fail;fail;fail;fail;706;8424;28926;fail;3364;fail;2506;456;fail;378;901;298;869;899;170;140;579;396;1411;198;492;512;535;2563;451;287;399;285;244;965;549;665;459;763;404;780;1720;363;973
31;fail;fail;fail;fail;fail;fail;fail;fail;1855;fail;21430;1324;fail;971;fail;3163;fail;21983;183;525;931;472;230;412;401;413;1029;513;2954;417;580;478;1031;586;281;372;509;271;627;930;280;138;347;993;733;428;1422;782
32;fail;fail;fail;fail;329;89;fail;fail;5629;12866;1738;49994;fail;fail;2790;77;50768;15571;612;624;258;2671;712;473;387;554;566;1759;529;290;88;130;783;1377;318;296;547;183;594;714;663;469;626;791;1362;478;384;261
33;fail;fail;fail;fail;377;45997;fail;fail;204;77931;43080;998;fail;fail;14182;2642;1250;5801;474;71;862;1541;2280;368;290;333;626;728;243;433;188;238;1114;800;498;581;269;421;559;839;543;629;410;466;637;789;680;756
34;fail;fail;2497;47;1252;fail;fail;fail;6769;fail;fail;83850;121;fail;4897;fail;201;324;373;1125;543;742;591;659;150;313;1269;513;654;672;232;495;1655;1274;665;260;281;710;669;431;401;363;953;582;1650;832;362;991
35;fail;fail;fail;62779;fail;11673;fail;168;266;2772;57310;12966;fail;fail;322;5211;7738;5027;295;1029;339;452;790;794;162;215;542;5591;343;239;274;1000;1461;877;366;498;432;378;495;575;287;937;822;664;1210;766;900;1661
36;fail;fail;fail;fail;fail;fail;fail;4408;fail;768;fail;fail;fail;460;114;611;289;12604;295;878;1029;519;275;426;523;748;466;703;678;624;507;492;1085;1021;130;448;321;365;1018;250;556;528;418;731;1386;830;626;1099
37;fail;fail;fail;fail;fail;109;fail;fail;fail;73253;fail;fail;269;849;7875;976;386;1593;324;850;1203;2794;1080;587;507;126;383;913;433;473;184;644;692;3435;316;435;298;400;422;1126;591;182;260;187;181;1339;521;463
38;fail;fail;fail;21604;fail;fail;193;fail;fail;213;6212;810;fail;fail;43749;fail;485;2013;332;572;1711;699;11339;306;301;709;874;2519;304;396;678;1578;637;1408;1096;816;251;198;550;1067;234;703;711;837;1704;1578;944;957
39;fail;fail;fail;92251;fail;fail;fail;fail;fail;17952;1806;37098;211;836;394;7435;5019;3168;1220;436;289;290;684;651;343;427;2639;788;620;1443;311;348;701;1065;474;279;591;820;205;2553;508;469;1612;598;1335;1932;1177;357
40;fail;fail;2821;fail;fail;21163;fail;1268;573;989;fail;fail;390;5092;1508;306;fail;2423;fail;683;224;1553;407;707;423;1500;1074;1770;841;420;506;837;518;131;296;129;441;367;849;3062;493;486;649;1010;2121;1640;842;823
41;fail;fail;fail;3327;4399;fail;fail;fail;238;fail;fail;2903;fail;292;5029;29327;601;2007;519;661;638;817;180;1143;107;163;542;493;252;483;376;580;388;404;250;561;152;822;584;1484;239;494;412;720;1320;723;569;790
42;fail;fail;fail;41785;fail;fail;fail;fail;19570;2457;24358;fail;fail;3386;1996;270;179;634;663;595;446;455;298;142;153;684;684;3107;997;1707;265;657;668;2170;270;568;957;302;442;627;982;414;662;506;759;1554;1013;657
43;fail;fail;16367;fail;28197;fail;fail;fail;fail;12088;fail;fail;fail;17114;61671;228;36565;9129;358;375;650;774;316;771;748;631;698;906;1205;151;392;996;261;1011;666;1149;555;364;500;824;767;1065;796;565;839;528;848;261
44;fail;fail;fail;fail;49954;fail;fail;fail;fail;fail;85909;fail;fail;2302;2975;39486;6417;491;182;915;531;1141;209;486;615;857;552;880;358;762;348;637;1239;1549;884;380;724;828;1013;1624;698;724;497;600;356;551;1459;1271
45;fail;fail;fail;fail;fail;fail;fail;2756;fail;3380;fail;81271;fail;1116;2603;1553;1081;293;236;801;305;789;606;689;446;676;1092;1650;570;677;254;382;341;946;875;484;389;402;1248;1012;252;577;582;199;1312;1406;826;512
46;fail;fail;fail;fail;fail;fail;fail;fail;fail;2468;7266;fail;fail;10086;15360;3191;45796;52587;289;1202;734;4401;252;551;407;541;978;1552;1202;386;316;433;307;1817;166;304;473;473;841;474;257;600;187;1892;902;722;938;179
47;fail;fail;fail;fail;48006;fail;fail;fail;47297;fail;fail;177;303;fail;507;16187;4474;381;1095;850;591;934;512;439;153;499;471;1148;343;440;160;951;2429;873;1043;270;187;1586;655;1246;347;746;573;472;1513;1038;312;528
48;fail;fail;fail;fail;fail;fail;179;fail;8148;297;1292;22340;647;1388;fail;788;307;677;287;1718;1024;508;472;362;245;641;617;455;659;146;470;315;584;278;796;495;310;634;1060;791;364;173;470;1087;814;238;477;444
49;fail;fail;fail;20833;fail;fail;192;315;165;319;fail;21670;fail;270;1359;4076;279;630;181;852;657;552;763;491;317;473;1208;1959;494;411;261;310;1035;609;401;631;364;870;1013;1310;276;313;434;1368;2144;1053;1468;1182
50;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;790;416;fail;2834;576;774;167;904;540;996;773;303;379;329;442;356;499;282;682;342;511;686;1063;675;218;303;421;333;445;590;1155;546;571;1178;1325;912;335
51;fail;fail;fail;fail;46230;2396;fail;1269;fail;731;150;44958;fail;621;418;524;3449;12623;592;465;945;2054;520;630;423;606;1106;1025;300;1009;384;438;1342;871;414;849;478;484;657;1252;171;518;583;921;1222;599;309;914
52;fail;fail;fail;fail;fail;21586;fail;2567;2772;1005;1540;fail;fail;5658;399;1000;991;529;2075;587;773;552;119;533;544;742;970;603;631;472;195;465;759;1148;634;859;493;187;551;1832;820;550;518;1612;1412;1034;832;1620
53;fail;fail;fail;fail;fail;fail;fail;2375;fail;258;fail;fail;484;284;1132;17687;114;1610;180;528;669;189;231;351;100;493;767;909;285;279;498;607;701;579;369;258;201;612;885;391;373;384;562;1202;1215;840;598;137
54;fail;110;fail;fail;fail;fail;fail;fail;98;23088;2095;fail;422;247;1590;9949;690;19349;211;236;596;588;148;773;453;571;271;580;567;387;350;652;824;947;420;328;239;1300;943;402;510;632;499;493;1598;3041;292;824
55;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;2139;6417;fail;fail;7480;138;504;806;919;428;12805;198;207;549;984;330;527;260;560;554;1063;415;527;131;628;1126;673;361;799;789;720;768;1110;159;584
56;fail;fail;fail;323;fail;32239;fail;fail;fail;1054;fail;fail;fail;623;1687;958;9961;1393;369;189;1551;523;276;828;342;357;353;331;412;422;485;1360;871;1164;1148;986;826;657;1232;1146;862;378;1142;717;1247;1188;1354;724
57;fail;fail;166;fail;fail;fail;fail;fail;fail;fail;29694;5147;479;240;5276;1393;499;664;212;445;500;1944;335;508;522;512;1800;1212;589;547;581;606;1382;364;740;274;457;415;1276;832;515;900;629;1100;632;475;819;393
58;fail;fail;fail;fail;fail;fail;fail;fail;fail;1133;80221;3301;fail;1151;6559;24120;5133;7742;112;320;552;773;191;497;114;231;719;1326;491;147;397;412;526;1253;785;708;313;1113;1170;683;518;64;430;600;401;976;319;362
59;fail;fail;fail;fail;16327;fail;fail;2053;3896;fail;fail;1770;fail;9954;313;907;171;100;676;21538;40413;834;627;226;262;208;1246;1498;261;515;626;603;684;1109;94;540;308;206;1254;291;256;1062;491;512;2089;1831;1201;1095
60;fail;fail;fail;fail;fail;fail;fail;fail;3091;fail;12226;fail;fail;439;4736;6506;1565;16316;314;327;339;644;474;773;151;454;1108;92;287;158;297;199;663;1519;518;518;402;1198;1065;892;355;624;389;753;579;2556;376;266
61;fail;fail;fail;fail;fail;fail;fail;3956;fail;7413;1057;1838;fail;fail;22625;fail;20664;9059;732;798;991;1180;367;555;804;107;1159;731;951;596;234;575;1073;761;353;407;70;391;1211;827;527;813;341;827;1155;1609;792;1068
62;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;63545;fail;fail;2625;541;908;132;594;551;594;775;262;388;773;250;467;1105;204;665;540;420;418;312;816;491;319;461;380;676;1073;662;415;782;177;946;445;679;395
63;fail;fail;fail;fail;fail;fail;83;fail;2000;519;68403;1873;fail;341;fail;750;24521;322;568;509;1519;751;1935;413;246;324;297;124;562;191;240;785;337;369;77;730;569;455;758;1189;315;425;737;575;596;1398;858;839
64;fail;fail;fail;62768;fail;fail;fail;fail;fail;49785;fail;8577;fail;2243;886;1224;1004;43204;426;494;788;270;368;571;363;295;253;1794;729;609;425;273;1314;765;1029;685;497;497;1137;1460;651;325;605;740;1392;1247;480;1784
65;fail;fail;fail;5482;fail;2543;fail;fail;fail;2452;fail;8207;fail;fail;961;56068;2449;19806;345;214;417;464;369;228;718;434;1229;1240;693;243;799;542;1101;752;817;552;393;68;1350;584;694;728;847;1186;566;902;332;207
66;fail;fail;7730;fail;fail;fail;fail;1190;3704;16248;5192;5722;279;5428;1374;796;206;6876;506;535;486;2416;559;453;382;1328;608;2282;1337;216;142;368;488;667;141;558;563;126;921;259;565;431;465;818;1144;641;392;339
67;fail;fail;fail;fail;fail;60284;fail;fail;1766;fail;2220;fail;fail;493;839;1570;653;4956;312;586;673;271;1425;298;258;561;1896;540;347;449;404;559;239;212;707;318;248;258;926;216;310;976;428;547;706;985;322;645
68;fail;fail;fail;154;fail;35608;fail;fail;87498;52349;3058;12216;fail;191;fail;21677;13181;fail;218;412;712;1678;397;811;469;183;780;1717;904;688;306;361;336;1512;260;414;455;489;596;985;505;563;315;266;1026;1492;465;680
69;fail;fail;fail;fail;fail;fail;fail;1216;16152;447;60593;29291;fail;8226;fail;461;3002;fail;492;697;2080;255;546;914;192;178;470;1001;616;181;266;264;1105;1144;968;1026;241;839;376;936;487;351;567;1456;1459;3710;916;665
70;fail;fail;fail;fail;fail;fail;fail;fail;fail;15508;5444;fail;fail;4608;3681;fail;3295;8780;fail;184;1127;675;903;1642;317;240;489;551;749;445;216;517;1042;445;215;253;580;748;1145;625;718;508;807;452;1498;1462;443;1302
71;fail;fail;fail;845;fail;2576;fail;fail;1157;61949;fail;fail;139;173;4803;469;13138;278;646;158;479;1143;16;61;626;378;2544;506;485;195;238;379;605;869;405;531;407;456;592;843;239;582;574;431;513;1060;387;647
72;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;17900;fail;7988;21887;2203;3246;267;206;1556;1371;892;793;410;102;363;499;932;670;523;200;778;573;1208;689;756;676;704;609;1757;520;672;242;1401;1390;866;417;679
73;fail;fail;fail;fail;fail;fail;fail;511;2033;fail;fail;fail;fail;28427;fail;19843;192;40031;142;435;878;365;635;775;350;612;804;885;649;277;954;972;758;637;404;983;715;883;388;460;430;669;312;1168;516;1044;313;623
74;fail;fail;fail;fail;fail;fail;fail;fail;fail;98964;87502;8201;128;293;573;324;704;546;163;432;1105;697;3398;550;189;464;835;787;546;82;198;420;1165;1355;432;525;302;337;399;1221;93;204;501;574;779;781;343;796
75;fail;fail;27140;3826;fail;fail;fail;fail;40320;528;fail;13235;fail;135;6015;237;197;5752;465;748;1291;489;493;1003;1222;1126;823;1367;681;295;355;592;1030;1154;387;636;479;497;1199;1232;123;546;326;689;1445;1742;436;541
76;fail;fail;fail;fail;47629;fail;fail;fail;fail;49578;fail;fail;fail;fail;2517;20633;824;33305;228;675;1957;426;186;526;372;530;1445;445;336;668;321;150;778;746;683;502;593;320;1565;487;386;789;169;874;1016;1343;507;686
77;fail;fail;fail;7489;fail;20037;fail;155;480;1563;1365;1410;fail;5356;206;8345;28536;12212;348;154;847;646;903;339;435;299;518;628;465;980;266;1104;2535;892;468;144;560;385;327;302;635;806;561;735;510;319;425;196
78;fail;fail;fail;fail;fail;fail;fail;93;16125;16976;1308;fail;fail;890;812;1029;419;432;1080;2106;2726;290;1596;396;395;1079;900;808;248;1098;739;300;806;554;582;697;178;234;1473;676;188;528;542;1031;1095;675;430;824
79;fail;fail;fail;fail;fail;fail;fail;fail;43998;59452;11141;fail;fail;219;892;3263;918;16454;310;308;1040;761;1164;608;350;677;839;942;1041;766;164;171;690;984;537;815;564;153;932;2205;656;1183;1380;360;998;1171;472;196
80;fail;fail;fail;fail;fail;fail;fail;fail;2266;7306;fail;fail;129;229;169;2267;644;1565;113;883;1315;1261;288;749;199;188;696;216;484;255;628;681;332;444;343;568;967;490;657;1061;488;325;923;597;1608;292;636;363
81;fail;fail;70907;90750;74424;1965;fail;fail;84884;6803;1267;3127;fail;1948;203;25504;602;155;82;169;2301;792;561;328;225;543;840;1032;408;493;113;1792;293;1342;935;640;532;453;805;613;519;563;316;657;1051;773;461;1561
82;fail;fail;fail;fail;fail;fail;fail;fail;4497;10455;3045;86101;fail;fail;1967;435;fail;193;231;2274;1668;1292;636;661;282;224;692;835;638;592;463;596;880;1085;529;551;535;337;580;722;482;715;396;993;279;701;665;713
83;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;42;3096;6327;1672;2103;180;393;731;708;193;306;642;214;802;1179;174;329;202;351;295;533;751;463;271;274;404;576;1162;556;843;350;462;1683;2058;691;741
84;fail;fail;fail;fail;fail;fail;fail;1842;fail;2691;720;8780;242;13863;35219;362;308;560;735;392;461;1029;672;198;155;716;816;817;314;1051;385;177;530;1423;552;694;502;743;1130;998;401;406;768;716;748;423;813;622
85;fail;fail;fail;29247;1485;fail;fail;4374;fail;2172;27331;79983;fail;400;25800;460;388;4246;680;2234;510;1436;381;322;383;1350;586;858;583;616;203;496;1039;1209;866;655;557;597;694;118;255;388;487;357;1036;558;535;404
86;fail;fail;5814;fail;fail;fail;fail;fail;1948;33504;5889;fail;25;542;457;4931;390;1354;206;274;818;1923;656;149;186;283;1168;634;300;280;162;723;736;1750;726;343;557;805;929;1006;281;485;470;855;777;867;618;853
87;fail;fail;fail;fail;fail;fail;fail;fail;38886;35904;2130;3739;262;4206;505;347;31652;10885;653;670;766;374;275;1041;193;341;501;187;368;53;178;1164;1049;1356;1851;699;567;864;1253;1095;335;710;425;682;1046;2012;280;900
88;fail;fail;fail;fail;fail;fail;fail;fail;10420;6311;fail;34811;fail;12921;19215;117;fail;fail;785;115;1325;1062;380;559;454;1182;745;761;269;1094;294;315;710;538;526;425;594;644;262;1748;311;722;396;586;864;544;445;825
89;fail;fail;fail;28561;fail;64560;fail;5077;fail;743;fail;fail;fail;1006;4126;942;1005;918;306;550;412;396;8528;473;548;356;1204;571;155;306;404;1228;575;477;681;835;414;1653;828;1133;320;1190;569;1701;465;1338;415;1407
90;60;fail;fail;fail;fail;fail;fail;fail;243;fail;fail;6923;fail;3108;7111;463;6111;373;565;522;819;253;576;1364;539;769;680;1449;370;223;604;329;341;800;344;457;640;1333;1544;573;908;836;478;931;754;966;861;773
91;fail;fail;fail;fail;fail;fail;fail;8967;725;fail;55124;9571;fail;156;1607;902;422;1952;577;392;2960;1468;683;1399;1181;875;1002;1385;345;535;154;241;100;2217;584;316;504;487;80;833;590;700;254;1200;1963;717;742;527
92;fail;fail;fail;fail;fail;fail;fail;fail;11449;1235;3465;fail;304;3806;1935;5174;6414;1451;445;113;654;703;469;310;263;724;573;869;336;452;372;627;533;861;489;461;630;674;790;1268;662;1122;240;808;932;482;1201;969
93;fail;fail;fail;fail;fail;fail;fail;256;fail;fail;fail;75153;fail;220;640;487;608;59228;185;402;378;1132;434;161;305;221;1913;2465;254;774;369;393;618;1054;248;410;208;408;453;2394;353;399;894;1215;1266;1752;394;832
94;fail;fail;fail;fail;fail;fail;fail;185;9325;fail;50746;19579;fail;1309;22397;1016;fail;2721;193;679;739;956;518;280;260;780;882;865;542;1264;327;356;935;1382;287;702;441;289;752;500;435;211;418;391;1271;1007;439;381
95;fail;fail;fail;fail;fail;2732;193;fail;fail;89179;fail;108;fail;719;806;fail;74842;306;163;128;496;1233;536;2665;632;189;473;813;259;210;352;223;711;848;235;431;476;575;465;944;332;622;790;289;228;1952;519;846
96;fail;fail;1509;fail;fail;fail;fail;fail;13716;86266;7082;fail;fail;13667;1518;1245;20398;5138;859;998;3161;774;445;607;461;619;635;884;368;400;136;190;724;1344;333;427;275;799;1077;331;442;828;1065;820;616;663;1235;859
97;fail;fail;fail;fail;fail;fail;fail;425;fail;36251;52284;fail;fail;56774;19975;1179;8268;435;305;1090;1317;1374;1058;1071;680;737;1091;2181;390;511;653;446;591;1293;506;590;478;472;1077;1023;982;935;772;570;1644;793;156;1014
98;fail;fail;fail;fail;fail;fail;fail;fail;fail;47902;5515;fail;fail;448;27726;fail;897;1457;231;3085;581;356;1069;564;723;942;684;765;1061;80;691;418;2209;427;232;277;309;463;1563;3054;485;705;643;624;1307;2320;810;1104
99;fail;fail;fail;fail;fail;fail;fail;3392;2310;7608;6446;3508;222;1513;2755;8341;4327;362;190;703;494;726;704;364;361;429;774;1141;236;629;277;1328;436;960;321;525;283;1016;744;1124;720;404;688;873;1394;751;858;836
100;fail;fail;fail;fail;fail;86105;fail;fail;3682;44483;fail;fail;fail;15179;fail;2538;13924;1845;514;209;1670;1635;178;321;581;484;560;211;460;1278;85;525;2255;2106;286;530;356;732;636;893;512;234;364;675;1018;1465;683;935
101;fail;fail;fail;fail;fail;fail;fail;fail;327;851;fail;20302;85;473;11115;6265;2364;1108;485;297;952;400;432;489;351;247;1425;862;257;522;284;861;872;512;254;323;360;521;1771;2427;203;485;638;573;908;1388;284;751
102;fail;fail;fail;fail;fail;fail;fail;fail;877;418;11096;29191;fail;4699;fail;3489;2951;6270;380;2078;39947;3945;732;800;345;416;654;534;904;280;196;490;908;580;220;431;376;669;923;687;392;748;294;847;966;475;368;440
103;fail;fail;fail;fail;fail;fail;fail;1159;15642;fail;fail;429;fail;fail;930;3133;419;327;fail;1238;815;419;912;393;501;739;180;332;422;217;203;360;868;823;355;424;315;1186;469;336;400;279;684;1016;1931;650;465;503
104;fail;fail;fail;fail;fail;fail;fail;fail;547;3586;3360;fail;fail;11;13615;2757;5738;532;1662;126;787;870;199;238;178;400;551;323;377;409;280;552;374;1665;577;1081;196;531;327;1133;708;754;1068;759;335;227;716;470
105;fail;fail;fail;fail;fail;fail;fail;4504;21521;86440;fail;10063;fail;587;21510;fail;411;50;125;578;1087;322;193;464;273;313;1514;890;282;255;436;524;1206;659;354;521;395;359;457;580;261;345;415;273;1309;755;759;732
106;fail;fail;fail;fail;fail;40519;fail;fail;350;8823;fail;86861;324;135;2505;361;6515;311;266;418;262;593;174;357;1246;748;841;2586;445;529;232;701;442;1791;499;316;503;381;586;954;973;1385;1007;656;2419;1615;1396;474
107;fail;fail;fail;fail;fail;fail;fail;416;15857;450;1120;559;91;fail;645;799;2604;12542;95;561;536;992;305;427;391;764;406;970;180;429;254;55;708;619;669;745;412;395;566;1836;425;656;247;871;889;925;574;386
108;fail;fail;fail;53034;19049;22895;fail;223;1035;540;fail;2137;fail;396;426;2180;147;2888;778;1585;973;519;339;955;504;441;635;1616;363;571;278;283;778;405;529;289;341;610;859;779;774;326;272;221;402;1111;860;701
109;fail;fail;fail;fail;fail;fail;fail;fail;5173;6837;fail;fail;fail;6053;6826;fail;fail;2135;440;362;1177;1417;698;624;94;417;640;268;244;140;372;451;918;359;343;471;537;831;785;1325;487;1045;253;697;1869;888;560;489
110;fail;fail;fail;fail;fail;fail;fail;2057;fail;1042;378;2996;148;1567;21799;1417;8719;9005;283;1239;667;1008;605;517;779;294;823;126;324;491;201;541;654;710;553;390;551;827;852;1059;359;241;980;412;705;1660;698;349
