79;1121;1695;6380;1829;225;177
80;494;4981;6261;925;133;115
81;1121;2339;1731;1039;55;158
82;3945;2405;6476;3221;361;56
83;1342;1433;5034;2474;264;52
84;5547;26;8937;127;27;22
85;3479;4552;2476;929;91;134
86;5254;227;6244;2452;209;142
87;3109;2336;2444;601;61;137
88;5899;330;3927;1171;180;20
89;8973;278;6764;103;37;250
90;456;1234;10992;3112;144;203
91;1241;1118;39;492;70;114
92;801;1607;6958;416;82;104
93;4425;1307;6132;22;112;229
94;141;3119;2554;708;257;59
95;6079;131;11202;2023;188;182
96;438;629;5415;1083;90;109
97;6144;3880;660;497;70;48
98;2714;1691;3553;899;127;211
99;1565;1884;2797;1287;160;225
100;11290;1277;4085;1772;342;264
101;7418;205;8810;2248;70;81
102;2357;1713;904;96;113;89
103;1274;2540;337;2497;82;113
104;6649;2210;3913;208;144;39
105;1610;2822;1108;3049;33;110
106;2177;206;6969;3476;175;99
107;5633;5402;4864;2237;156;110
108;576;2315;4419;1403;89;154
109;364;1392;470;1527;34;155
110;2116;2481;1853;919;141;13
111;1708;66;4398;292;74;190
112;7414;5769;9937;1198;136;177
113;1435;1978;1705;347;190;46
114;1961;460;2491;1943;236;127
115;5585;2458;9806;799;106;114
116;2564;2180;5605;766;83;88
117;5003;2268;417;1160;258;241
118;6171;3447;6124;429;102;120
119;13213;297;2372;843;187;178
120;1697;5300;2409;822;24;252
121;6765;1476;7963;1597;78;158
122;206;4768;3040;3835;207;138
123;9219;514;1804;1730;185;281
124;2413;2287;4386;1966;207;51
125;2943;2854;8825;828;43;152
126;1639;219;3526;235;66;181
127;77;1402;1477;128;301;132
128;13006;7474;3717;255;131;212
129;79;2312;8903;742;113;253
130;1169;2381;2646;730;135;89
131;5367;1789;5694;947;142;48
132;1472;1539;63;2099;208;142
133;6279;2234;174;1808;53;197
134;2404;1809;3846;1071;100;175
135;7485;1325;6886;1226;14;51
136;3652;1301;4124;1146;252;140
137;1333;1592;492;58;57;88
138;5674;2992;3910;1199;130;93
139;7334;5002;4344;1015;138;66
140;2945;3980;1858;802;281;164
141;1270;4228;5053;1033;68;89
142;1341;5180;5572;1599;92;125
143;6524;1285;3500;222;108;144
144;3081;2110;3639;1042;244;148
145;1478;389;2690;51;143;89
146;7544;1708;6837;73;238;68
147;4176;2367;4989;2939;233;113
148;2339;311;993;675;209;132
149;79;1142;2461;1112;52;166
150;1120;2215;7869;917;123;20
151;7243;2627;10704;1501;402;97
152;1284;3738;31;843;71;169
153;2352;1961;6316;2018;208;69
154;241;2764;3911;2328;85;129
155;4662;3613;325;1053;134;177
156;1422;302;6501;959;87;47
157;640;1351;2382;6031;155;170
158;2800;1112;3276;801;158;23
159;6556;971;1861;1088;229;300
160;585;545;3333;921;361;51
161;4237;4740;6678;751;282;32
162;4765;4069;7046;1152;20;74
163;5702;2758;3950;70;256;133
164;1020;2599;4027;2007;82;67
165;221;2940;6140;1000;20;145
166;1218;1387;3426;1761;298;83
167;2204;1158;7354;1048;292;116
168;2217;5081;4086;2260;447;146
169;6885;3307;4222;2819;116;162
170;642;2276;4385;800;74;263
171;2376;5260;1652;2110;90;106
172;1908;363;1544;1070;76;167
173;6881;1324;4320;1902;196;150
174;2813;74;4259;533;65;140
175;8909;405;1010;1883;170;166
176;4204;1295;3843;245;130;113
177;10475;2166;2753;1667;84;350
178;2333;2688;728;177;50;40
179;1377;6487;8385;951;163;198
180;1788;5817;368;719;24;197
181;5642;2471;10244;1109;133;147
182;7467;263;641;1835;255;126
183;1446;2613;2708;251;86;83
184;2728;2561;11410;3862;98;0
185;2774;2681;2170;4141;201;107
186;8173;3681;8513;1841;73;77
187;2871;1527;4673;991;98;93
188;2835;2155;6722;1317;266;55
189;2620;5373;8860;774;101;89
190;7418;1198;8582;484;50;153
191;2329;2843;2423;676;254;150
192;2662;1288;3739;617;51;399
193;4501;2107;6070;2440;224;31
194;92;958;10710;3348;110;229
195;4443;2158;4301;3474;41;274
196;5799;1172;1397;2197;127;161
197;720;178;7879;2249;143;85
198;7092;4983;8567;826;276;111
199;6701;3460;2487;1813;252;55
200;3056;1171;8025;810;206;178
201;1057;5142;6915;3512;157;90
202;4567;729;607;1122;5;265
203;869;734;6534;4171;61;116
204;5756;8071;7397;926;68;70
205;1137;2498;480;2171;96;78
206;2477;3272;11289;1086;147;147
207;4339;372;303;912;205;135
208;1389;1585;2637;969;243;210
209;6754;2549;5147;1151;73;92
210;1556;647;1128;2238;39;28
211;1289;738;6372;1718;202;176
212;5721;1420;4726;179;47;268
213;4214;7150;10876;863;112;120
214;3128;2637;1960;198;87;92
215;1444;992;7148;1113;127;160
216;1488;2099;2652;945;142;229
217;3152;1658;3156;517;95;156
218;4788;6015;368;2137;81;168
219;638;4314;7115;933;55;131
220;2076;2561;1930;2890;196;52
221;1353;3139;1800;1939;128;43
222;1444;2541;2379;576;21;254
223;6748;4069;6382;2002;131;37
224;8631;2444;1356;1767;19;199
225;3160;4028;4454;710;188;195
226;2120;284;446;1983;62;102
227;1221;2274;5291;954;43;17
228;5979;613;2061;1799;116;14
229;4505;2537;8791;2434;60;138
230;33;7947;6301;3043;181;191
231;5813;2296;4729;1605;195;163
232;1443;4944;2047;990;132;88
233;3714;2971;6538;1590;89;253
234;2067;409;349;146;208;175
235;3683;2639;3969;825;72;142
236;2849;2144;8087;1973;160;223
237;5595;1624;3382;1577;105;138
238;262;1338;11777;1989;235;142
239;2477;491;3960;1949;215;230
240;969;984;4194;1874;90;127
241;1519;1096;1218;2378;157;64
242;1460;1303;6250;1886;173;83
243;1198;2672;3456;3212;107;146
244;149;3736;8820;776;188;185
245;1224;995;6625;2833;120;171
246;5255;1159;4704;1073;137;165
247;1778;2428;7589;1252;208;131
248;1297;1256;776;1351;129;126
249;4335;2428;11710;888;183;48
250;1527;694;3913;1061;81;127
251;27;1040;6765;1445;78;236
252;5907;289;6250;581;147;99
253;3781;3370;692;1867;246;357
254;5860;4785;2538;929;243;90
255;7215;696;1792;1206;51;120
256;5728;2686;2207;775;356;98
257;98;189;6063;1104;170;115
258;7380;3805;10779;691;167;224
259;129;2533;3243;996;80;91
260;2461;118;2024;1716;54;165
261;587;2104;179;888;126;132
262;1306;1777;2247;1118;104;26
263;3556;3358;8061;3347;127;193
264;6040;3378;10162;352;228;75
265;381;4264;284;2966;33;221
266;944;177;4417;228;229;220
267;8095;969;6781;3643;244;140
268;3018;368;6699;710;41;184
269;3406;5165;4335;1785;129;33
270;496;2644;10473;3571;80;163
271;4354;5120;4043;1965;231;230
272;5757;161;2216;1913;91;146
273;2973;5037;5347;533;206;92
274;8247;3402;2155;1319;92;117
275;3015;2617;697;848;79;83
276;4449;578;269;3469;228;125
277;2525;882;4517;2054;161;83
278;111;3309;2015;2017;59;122
279;2600;3596;6193;1696;174;67
280;3151;4371;8700;3188;32;204
281;4055;2437;2777;130;271;143
282;2927;1681;20143;2842;20;186
283;2649;939;4614;2818;152;136
284;4831;1280;4017;1761;258;176
285;5810;2886;2467;7143;211;32
286;1215;4163;10505;2139;31;85
287;438;187;5993;2084;191;215
288;3018;3808;2325;97;11;4
289;837;4782;3676;1866;105;167
290;2576;1998;6544;286;271;61
291;6273;82;8183;429;26;43
292;1447;1198;2235;904;232;122
293;978;5128;3341;731;224;232
294;7166;1118;11044;2096;77;97
295;1585;1389;3780;3053;152;172
296;7758;824;1584;2795;264;81
297;1248;4074;4764;2035;193;270
298;5538;4419;4124;968;93;135
299;1439;2474;5832;3697;57;116
300;369;6437;1233;2001;183;267
301;16;3813;1926;328;274;58
302;6078;85;8208;2254;144;233
303;4188;1168;1471;132;236;103
304;1842;1752;6150;2156;39;204
305;1460;4754;3850;2263;112;156
306;3176;7492;4579;1700;43;209
307;5679;979;2434;4280;178;134
308;1269;25;9907;973;157;98
309;535;311;6834;928;166;90
310;1654;3806;165;577;187;180
311;4259;3806;2183;810;273;235
312;76;5144;2285;3057;197;206
313;12261;1029;1691;136;45;100
314;6344;2645;341;639;85;73
315;3708;525;6669;1393;52;170
316;4733;2396;9310;2777;190;280
317;3916;2713;7163;2087;50;162
318;2646;788;4358;3334;152;128
319;4454;3862;4351;4065;52;25
320;4350;3556;3799;1908;207;152
321;1;379;314;1660;73;285
322;1032;2322;3978;758;219;126
323;7323;1653;5838;337;134;209
324;1117;5464;3111;1099;190;89
325;174;5598;2265;171;233;241
326;48;119;2302;986;203;89
327;3874;2599;10994;984;110;329
328;2608;150;2861;4175;18;138
329;2844;4109;12760;2586;60;61
330;2208;2169;2054;807;198;121
331;4074;1040;3928;146;186;171
332;1795;170;5838;4329;192;77
333;1561;5351;4910;53;64;92
334;7062;362;14991;1985;296;74
335;2878;3466;1215;943;253;41
336;7224;2653;2377;998;128;328
337;6995;1637;2796;336;23;166
338;5556;3658;1620;770;102;193
339;457;1341;1166;940;180;121
340;3010;1479;1659;3950;256;74
341;933;821;6339;2162;208;107
342;5419;846;1071;2695;407;198
343;1468;948;3900;1858;165;366
344;2488;1090;1680;3424;75;252
345;1905;86;8019;1579;65;343
346;6480;2799;4146;3115;103;143
347;7194;1352;2509;2476;60;160
348;3566;2565;1769;1821;109;93
349;1059;598;1500;1872;229;163
350;198;8099;15171;1826;56;239
351;2660;2680;5260;878;213;137
352;2674;649;1903;2137;170;259
353;1610;3637;6907;648;184;166
354;197;2760;13854;1592;153;143
355;6520;966;928;1024;185;262
356;1027;1216;4438;1528;106;106
357;4121;1888;4001;2677;238;109
358;253;3464;6353;1003;28;210
359;1308;1098;1031;569;55;144
360;4528;2182;13422;2140;252;67
361;188;1562;4510;31;36;72
362;1575;4794;9328;763;76;114
363;3451;2539;4464;2090;58;293
364;3632;2793;3840;2978;144;39
365;10373;3849;1979;1727;314;40
366;2607;3517;4349;67;106;121
367;5667;3980;1483;3863;157;54
368;2824;3928;2014;1982;201;213
369;1201;1288;2011;1402;102;52
370;1757;2400;11266;2126;184;85
371;1882;3557;6079;645;83;98
372;2269;1417;3671;1012;127;135
373;2906;2319;1345;1623;164;184
374;3149;1366;5821;35;35;154
375;2637;1741;5532;401;41;145
376;7257;1265;4619;1139;87;183
377;5560;1725;6923;69;48;160
378;2599;1149;4086;1338;150;156
379;5777;956;3454;794;103;51
380;945;2685;5823;2565;386;89
381;1431;4032;219;1153;218;92
382;1274;996;1277;623;116;247
383;5687;10338;4203;1197;153;169
384;1452;3681;1082;624;136;317
385;2238;2437;1206;411;199;131
386;1073;3761;2989;7;54;210
387;1654;4227;5648;2732;242;61
388;6536;1582;3971;335;150;31
389;89;7481;111;624;237;68
390;529;1114;1755;708;42;57
391;5903;2793;4364;637;262;169
392;2737;1564;9277;14;105;132
393;7175;1121;3829;2688;302;87
394;1090;973;11173;1852;251;88
395;2760;2100;4406;1249;166;152
396;1432;3402;1783;2070;204;229
397;6184;3161;1212;1233;172;53
398;2964;6193;4465;1588;153;193
399;4082;327;2549;2036;87;74
400;11455;5316;288;870;54;285
401;2801;2736;20103;362;104;162
402;1520;1259;13856;1075;69;45
403;4095;1115;3383;223;142;206
404;4031;120;7753;181;28;282
405;2818;1140;152;1027;59;28
406;6033;1452;2384;1162;331;215
407;708;1330;6938;514;186;166
408;2262;5430;7858;1920;144;174
409;4471;2170;3815;1527;158;138
410;8289;3559;4549;963;58;162
411;5480;4490;3145;970;25;284
412;373;1121;1638;339;28;37
413;7318;324;3996;1971;104;107
414;1647;983;2360;142;247;160
415;3242;4695;2557;1070;86;116
416;3044;5155;6054;458;131;143
417;3133;2358;5206;1786;244;95
418;5249;322;6116;970;159;160
419;10059;4970;4365;1932;189;123
420;1542;1511;941;1898;132;210
421;2538;4991;2033;246;166;165
422;3299;1363;5279;2567;103;162
423;1389;1335;4996;930;216;223
424;8676;3896;3536;2176;177;59
425;4189;1560;4911;2758;143;109
426;2482;3537;689;2443;204;13
427;5216;4569;2739;123;199;82
428;709;936;58;1111;155;236
429;94;126;4521;1733;266;58
430;3630;1429;1483;3098;312;221
431;4661;2233;422;184;322;188
432;8593;4577;2845;1500;146;57
433;4513;2662;614;1395;230;138
434;1961;4055;4280;791;89;152
435;2440;2730;234;971;123;103
436;1373;1210;3679;530;185;98
437;9998;785;2014;527;119;64
438;1001;2708;5721;1693;102;235
439;572;3977;2822;2928;188;77
440;528;4131;1761;76;117;110
441;1807;8659;2018;123;115;28
442;1071;2549;1593;316;78;120
443;92;953;3958;1801;86;266
444;3135;160;2322;1630;178;77
445;2765;1711;6267;2044;139;159
446;3042;1111;8033;1147;119;154
447;2542;4002;3991;834;148;56
448;1276;763;6836;768;39;144
449;7353;126;1564;746;202;171
450;1213;611;5951;164;271;101
451;4395;188;2938;1044;206;181
452;1862;2507;1934;1952;146;55
453;881;9044;595;2650;280;151
454;5446;3614;7676;705;44;203
455;1488;379;9175;1991;189;28
456;12935;565;6638;1099;235;147
457;4013;3847;10528;761;182;68
458;1589;1869;6993;2531;88;118
459;1210;898;6883;1204;156;62
460;5878;496;6562;187;304;174
461;9580;226;3845;2806;278;177
462;1361;3038;49;175;180;169
463;1386;2238;1596;2185;182;97
464;4157;1303;4561;3829;68;105
465;137;2749;6349;824;156;180
466;5475;4703;6752;488;200;140
467;12923;933;8548;2188;154;39
468;4856;746;8471;1267;87;145
469;4024;92;5636;1769;267;80
470;9995;1400;5400;977;118;101
471;863;5295;6621;821;96;270
472;7532;956;18271;990;113;198
473;3041;45;7631;943;100;130
474;3320;7472;8278;2904;210;212
475;3090;137;2430;1884;51;98
476;4219;2041;1255;978;108;33
477;4328;3872;3535;1929;226;157
478;344;2218;6518;1462;22;137
479;5806;1573;4662;1417;60;41
480;8330;1866;2209;1333;30;171
481;7281;1267;4929;1014;227;79
482;2730;1133;4813;1195;99;242
483;8781;695;8280;2415;75;315
484;89;2586;1985;623;101;126
485;8955;3239;1403;1579;219;93
486;3081;7584;173;2120;239;153
487;2328;3760;1801;2941;48;109
488;1047;1320;676;3195;40;95
489;5658;1942;4033;551;243;129
490;547;3091;5832;2013;169;186
491;328;22;733;4335;160;107
492;921;1150;253;1221;149;153
493;1130;3583;25;366;193;303
494;6103;131;1189;1071;108;108
495;5766;955;7171;1327;77;141
496;1139;2262;6501;1663;210;135
497;3620;1346;2388;227;109;110
498;5153;13;3187;1589;34;110
499;1424;4678;6699;2453;67;198
500;84;2990;4021;2754;44;32
501;266;1016;10146;4706;180;148
502;2867;1121;8057;539;238;87
503;361;2629;1047;1261;110;91
504;6263;1376;9836;1943;172;139
505;3182;125;2156;996;225;192
506;23;4999;2047;2879;64;104
507;7232;7832;235;1991;114;84
508;2472;2270;815;1815;126;118
509;1820;1472;13247;2846;106;167
510;3152;7762;768;1506;249;109
511;2649;4492;6028;799;285;184
512;2585;3660;2454;1321;96;55
513;5881;3758;89;2763;229;54
514;10044;1188;6302;31;259;125
515;6478;3427;2078;1012;149;150
516;3840;267;186;2160;23;234
517;4089;5032;496;1771;191;184
518;1412;646;257;1104;359;151
519;6686;2114;151;318;29;188
520;5615;1256;4699;762;176;176
521;3370;4798;12906;3059;23;112
522;436;2477;6454;761;236;119
523;7069;2073;8259;776;18;90
524;2945;3664;2068;1132;89;51
525;4397;3392;4487;873;114;176
526;381;2333;1978;1854;319;140
527;7955;60;2137;1453;57;119
528;1568;4600;8729;990;394;355
529;11651;2273;2507;49;201;191
530;2519;1197;8232;2135;122;130
531;244;371;1485;152;162;96
532;1032;2533;8688;2074;123;149
533;4367;6451;4319;2049;183;93
534;5287;936;4414;91;50;170
535;2208;112;7203;3661;222;254
536;1710;5243;3358;4198;79;171
537;2106;1059;4156;420;53;99
538;3021;1731;2074;3802;49;110
539;985;4124;5305;876;224;111
540;9484;2113;4171;1980;240;37
541;5531;5327;4442;1594;225;140
542;262;6688;7001;329;216;81
543;1810;835;1748;1703;37;92
544;2800;1216;4209;3905;203;94
545;1428;5426;5674;1239;91;30
546;5816;6349;3780;4055;247;81
547;2145;541;575;766;241;323
548;1583;4908;761;797;233;207
549;134;2695;10839;433;87;256
550;2634;984;8925;4771;73;173
551;4518;2424;10717;1001;206;38
552;3948;156;777;739;91;150
553;1554;1184;4522;75;179;107
554;4218;1433;8564;2650;105;108
555;4269;2406;4110;1072;93;123
556;2595;3498;2153;939;184;209
557;1228;2549;2208;3108;123;69
558;4454;2664;4655;5189;202;304
559;3789;1037;1936;1905;130;122
560;5225;3174;5335;1609;108;135
561;1256;341;1893;2091;279;147
562;2643;3786;2236;888;139;180
563;598;1587;4974;1956;62;212
564;5785;1029;6175;1215;134;156
565;3350;851;13687;923;39;222
566;334;1292;7671;238;271;81
567;2884;3391;2732;1331;78;129
568;5462;3909;6299;1540;201;132
569;1219;3867;6472;940;235;184
570;545;254;5597;471;233;27
571;1004;640;5445;429;163;117
572;4688;1502;5416;316;83;275
573;8793;1267;7769;2140;384;274
574;3116;649;6121;1883;90;109
575;1396;5071;4340;3179;143;180
576;4557;1462;4448;532;106;53
577;3108;104;6519;3628;109;399
578;1875;2135;2495;1452;213;196
579;7115;3433;3930;1106;142;69
580;6588;3548;8795;1570;190;163
581;2711;6489;8708;1111;171;35
582;1232;1730;2178;210;142;49
583;5460;3799;1652;1832;158;166
584;985;1405;2895;394;102;119
585;8568;6150;2057;1869;161;158
586;6949;1533;1557;843;65;45
587;7798;2350;6490;352;262;218
588;3605;2590;523;1119;261;136
589;949;2309;6832;1820;65;188
590;6298;5140;4281;346;250;114
591;2182;511;1677;2895;63;177
592;1593;1639;9172;2061;72;96
593;1390;199;4718;1706;190;158
594;3931;6719;2319;593;97;197
595;2486;2718;3088;2263;58;212
596;316;985;1397;768;72;34
597;3378;4732;6078;1855;61;246
598;4133;7651;1409;570;60;405
599;5450;5315;4033;1784;261;101
600;5829;244;3263;2499;130;147
601;1427;2899;1637;651;122;116
602;4069;3708;4535;1041;141;119
603;8691;6188;3296;210;155;75
604;4401;4903;1861;779;180;34
605;7467;960;2664;655;132;209
606;3826;7824;1725;254;98;215
607;4378;3819;8948;1382;136;132
608;2894;1267;1949;2097;161;111
609;1381;315;1530;1955;199;71
610;9949;170;4387;2124;70;136
611;365;561;2827;2143;149;147
612;1196;2418;7995;4530;280;159
613;1256;788;5507;1594;150;140
614;446;306;5550;2889;74;182
615;2017;1102;546;1004;153;111
616;2258;1187;3597;1184;233;83
617;215;5155;2441;655;48;129
618;1354;2670;4563;1899;186;62
619;3839;5249;6782;4096;194;217
620;3447;2379;5577;1599;154;200
621;6127;4382;6383;1021;261;170
622;6429;5249;6291;3888;133;113
623;4213;56;4425;1727;199;162
624;5576;6514;471;1031;261;86
625;163;3504;6400;2857;104;151
626;3123;1648;1668;2452;215;365
627;1776;3627;1653;65;86;36
628;2646;1861;4494;83;222;83
629;2915;439;4661;1090;207;211
630;5544;577;5695;282;100;295
631;6007;51;2436;1154;53;220
632;4311;960;5255;2795;242;99
633;4198;6529;8658;633;225;391
634;10270;2163;1102;2228;233;226
635;3555;912;5406;1084;217;80
636;1588;2498;5559;382;148;20
637;1217;2222;8255;989;384;97
638;4913;1015;1564;1015;214;190
639;4360;3873;6571;778;167;49
640;5940;2672;4206;877;207;22
641;4400;905;6368;917;84;224
642;5793;2272;7247;2011;128;133
643;4095;3034;10735;1590;115;187
644;2845;2342;6149;986;102;232
645;5151;894;1903;262;212;90
646;4798;1020;2176;2690;82;88
647;3897;4662;1534;938;259;154
648;11662;191;5081;390;160;81
649;1334;1011;2090;2489;61;219
650;4703;75;6446;196;139;62
651;2482;1351;1243;1896;162;206
652;1607;677;13149;2838;183;136
653;1696;989;4015;735;210;201
654;3234;5079;3882;2131;281;88
655;2763;2848;4436;359;454;321
656;4086;1961;8151;1142;101;132
657;5320;321;4008;1254;153;326
658;5279;2937;1804;1425;258;134
659;6237;295;339;3152;85;93
660;2558;3533;4223;2339;20;36
661;1482;7243;9136;2159;199;253
662;4295;973;28;2330;77;35
663;2598;2943;7408;2981;175;14
664;10211;2212;8785;942;74;171
665;2805;28;4136;922;71;96
666;974;893;1716;287;84;246
667;2698;616;3966;1735;73;86
668;3032;2607;2493;2136;119;64
669;1457;4104;9820;19;330;84
670;9520;816;8777;2406;43;149
671;486;5859;6264;2762;43;26
672;5167;6473;7292;3632;54;88
673;6926;1241;6099;2686;205;108
674;2356;28;5954;1019;146;139
675;13211;3629;6489;2954;259;230
676;2581;3358;2419;1595;114;301
677;5381;4770;610;928;109;133
678;136;1140;853;487;143;162
679;1992;4924;11436;2901;221;255
680;14;5355;4265;937;67;199
681;6021;1585;6433;299;81;149
682;2661;1635;4597;501;176;188
683;5151;6214;1976;1509;169;138
684;1406;4149;4082;1375;46;241
685;4149;3865;1648;1007;77;141
686;4155;2269;580;918;154;126
687;1282;1640;1716;1742;123;146
688;10449;3614;9109;2916;335;32
689;2738;2219;2007;641;187;172
690;2300;446;5975;884;120;365
691;5169;105;10636;1294;235;277
692;2326;1118;9385;1327;278;198
693;1296;4232;1652;719;125;239
694;11316;2397;4605;966;326;103
695;1178;2230;13014;1934;59;185
696;2624;4024;4380;243;111;41
697;59;4168;1971;2954;152;260
698;8924;1199;3606;1984;197;135
699;8860;2194;2639;975;114;222
700;4428;4444;3983;407;180;210
701;37;1087;4330;2647;127;219
702;2503;1199;4295;2368;128;90
703;2078;1878;5314;166;218;115
704;6955;2191;1266;404;139;39
705;6152;3351;2036;303;26;263
706;1601;1604;3839;872;245;181
707;2251;2127;6177;166;29;120
708;2625;3838;1918;514;74;169
709;10404;1367;4020;1810;245;96
710;1438;629;1733;1357;87;169
711;1831;719;3428;623;64;46
712;1182;357;8746;1217;204;233
713;2383;2260;10388;2008;258;119
714;3170;1111;544;4345;226;51
715;4097;1403;8914;2913;222;174
716;3087;4871;3288;90;78;13
717;5575;6064;2727;1988;81;107
718;6190;2532;1938;800;99;248
719;1215;2302;4490;1834;298;234
720;1806;3589;2502;1759;164;70
721;3838;881;3752;2525;67;99
722;419;503;7207;1286;317;27
723;5822;997;766;406;144;152
724;2252;9354;8056;1105;370;205
725;4790;1580;4318;1750;152;125
726;1057;1129;2265;381;282;217
727;2555;5446;178;3348;147;122
728;5000;1339;1854;1080;288;203
729;2254;1223;5985;1829;102;48
730;1527;2282;1222;2735;348;263
731;7702;2085;3723;696;52;207
732;2693;4982;6872;8;286;159
733;607;2627;6858;2656;32;64
734;7377;3740;1790;740;92;190
735;5321;6186;100;948;115;146
736;1327;2135;1761;1128;400;162
737;489;1065;4098;1867;25;281
738;4217;1253;2400;1400;143;92
739;768;2152;9263;1922;123;100
740;4495;3767;1610;1154;58;193
741;31;3521;4459;912;187;68
742;3024;1412;547;1846;215;67
743;646;5188;2041;2237;264;9
744;2950;2042;6072;1994;62;391
745;4091;1702;363;1769;204;22
746;1657;798;1521;2082;100;24
747;1284;239;276;1283;141;81
748;7070;3173;9041;593;98;66
749;1769;467;4144;791;296;320
750;23;4179;2733;3217;305;86
751;719;5866;8667;2049;325;260
752;1118;2374;8966;385;169;95
753;4470;3927;7726;1962;110;36
754;1473;3746;4274;1835;155;108
755;1564;1508;6064;1423;144;117
756;1660;2583;8582;1935;192;223
757;1444;3651;5930;770;235;59
758;7248;5;354;731;78;160
759;1243;2517;6621;1823;12;149
760;3231;1505;9065;183;191;35
761;1704;735;9116;2014;187;26
762;1446;995;5304;756;278;173
763;7325;43;166;1242;216;93
764;1303;1577;2978;809;288;115
765;1346;582;4948;5351;143;63
766;2993;302;5978;663;288;112
767;6880;4565;6922;723;124;98
768;10602;488;4267;3814;47;42
769;4400;2554;4011;1006;211;140
770;4695;6240;10;65;133;312
771;4023;5073;2127;528;271;49
772;147;724;10805;1811;156;35
773;1088;1893;7595;2270;236;137
774;1809;4322;6360;715;173;51
775;7480;1818;6955;670;144;145
776;4169;4526;1414;2255;275;51
777;938;1076;1897;4155;19;242
778;5424;3029;7714;1086;102;230
779;1461;2689;13404;690;525;48
780;1534;3399;13942;3615;65;57
781;4196;934;3315;1180;231;53
782;5287;3207;2782;229;192;71
783;3910;6709;3424;679;129;160
784;4280;536;229;793;167;242
785;720;2614;11765;928;139;25
786;3964;796;3888;2487;215;17
787;2864;83;4199;946;181;108
788;2523;9175;723;532;282;154
789;2717;1360;536;1920;97;96
790;1226;239;1354;1027;63;157
791;3528;4083;2716;1723;211;193
792;352;1018;7155;889;38;332
793;2797;1089;10611;758;132;159
794;3763;663;4962;4069;32;201
795;2599;2209;4623;3036;34;74
796;2607;2540;68;99;78;145
797;26;1677;8726;1005;203;109
798;2977;1443;7918;1774;162;289
799;3283;1226;2730;394;89;247
800;8137;559;354;2059;90;311
801;5466;2720;4490;868;28;187
802;8838;4276;4382;471;268;203
803;2512;3707;4204;1984;186;242
804;4336;3472;3942;1611;92;32
805;1231;1451;4550;2250;137;255
806;5562;1085;5888;4118;312;38
807;373;5360;8517;919;39;47
808;81;1071;2855;1724;146;155
809;1801;5113;899;3562;57;72
810;41;1861;3747;1838;302;251
811;1575;885;6249;732;146;187
812;1718;2647;4880;692;156;71
813;4241;2290;1175;2282;112;42
814;5687;3585;2592;1505;74;202
815;5693;2063;4724;1633;156;73
816;11590;7874;6696;1629;92;112
