n: 10
p: 0,10
--------------
length:        10;        12;        14;        16;        18;        20
count:     10.000;    10.000;    10.000;    10.000;    10.000;    10.000
min  :          0;         0;         2;         0;       180;     1.170
max  :         24;        56;       120;       380;     1.274;     4.544
avg  :          4;        13;        46;       162;       578;     2.088
sum  :     40.280;   134.230;   462.854; 1.623.764; 5.784.068;20.881.710
total:      1.024;     4.096;    16.384;    65.536;   262.144; 1.048.576
total%:     0,004;     0,003;     0,003;     0,002;     0,002;     0,002
half01:       252;       924;     3.432;    12.870;    48.620;   184.756
half01%     0,016;     0,014;     0,013;     0,013;     0,012;     0,011
***************
n: 10.000
p: 0,50
--------------
length:       10;       12;       14;       16;       18;       20
count:    10.000;   10.000;   10.000;   10.000;   10.000;   10.000
min  :         0;        0;        0;        2;       54;      232
max  :        12;       24;       60;      132;      636;    1.448
avg  :         1;        4;       15;       51;      183;      660
sum  :    12.604;   42.654;  146.158;  510.278;1.826.152;6.597.908
total:     1.024;    4.096;   16.384;   65.536;  262.144;1.048.576
total%:    0,001;    0,001;    0,001;    0,001;    0,001;    0,001
half01:      252;      924;    3.432;   12.870;   48.620;  184.756
half01%    0,004;    0,004;    0,004;    0,004;    0,004;    0,004
***************
n: 10
p: 0,90
--------------
length:          10;          12;          14;          16;          18;          20
count:       10.000;      10.000;      10.000;      10.000;      10.000;      10.000
min  :            0;           0;           0;         112;       1.680;       9.000
max  :          140;         504;       1.848;       6.864;      20.592;      77.220
avg  :           66;         220;         762;       2.666;       9.557;      34.340
sum  :      656.070;   2.204.158;   7.615.510;  26.662.122;  95.568.282; 343.396.738
total:        1.024;       4.096;      16.384;      65.536;     262.144;   1.048.576
total%:       0,063;       0,054;       0,046;       0,041;       0,036;       0,033
half01:         252;         924;       3.432;      12.870;      48.620;     184.756
half01%       0,258;       0,238;       0,222;       0,207;       0,197;       0,186
***************
n: 100
p: 0,90
--------------
length:          10;          12;          14;          16;          18;          20
count:       10.000;      10.000;      10.000;      10.000;      10.000;      10.000
min  :            0;           0;           0;         182;         966;       5.536
max  :           72;         214;         728;       1.812;       7.596;      22.062
avg  :           21;          71;         243;         855;       3.049;      10.964
sum  :      211.728;     707.072;   2.431.240;   8.546.932;  30.485.686; 109.636.892
total:        1.024;       4.096;      16.384;      65.536;     262.144;   1.048.576
total%:       0,021;       0,017;       0,015;       0,013;       0,012;       0,010
half01:         252;         924;       3.432;      12.870;      48.620;     184.756
half01%       0,083;       0,076;       0,071;       0,066;       0,063;       0,059
***************
n: 1.000
p: 0,90
--------------
length:        10;        12;        14;        16;        18;        20
count:     10.000;    10.000;    10.000;    10.000;    10.000;    10.000
min  :          0;         0;         0;         0;       308;     1.734
max  :         36;        88;       234;       620;     2.234;     7.330
avg  :          7;        22;        77;       270;       965;     3.470
sum  :     67.082;   224.854;   771.388; 2.702.970; 9.650.194;34.695.514
total:      1.024;     4.096;    16.384;    65.536;   262.144; 1.048.576
total%:     0,006;     0,005;     0,005;     0,004;     0,004;     0,003
half01:       252;       924;     3.432;    12.870;    48.620;   184.756
half01%     0,024;     0,024;     0,022;     0,021;     0,020;     0,019
***************
n: 10.000
p: 0,90
--------------
length:        10;        12;        14;        16;        18;        20
count:     10.000;    10.000;    10.000;    10.000;    10.000;    10.000
min  :          0;         0;         0;        10;        48;       538
max  :         18;        36;        78;       232;       754;     2.174
avg  :          2;         7;        25;        85;       305;     1.097
sum  :     20.764;    70.750;   245.856;   853.068; 3.046.310;10.972.028
total:      1.024;     4.096;    16.384;    65.536;   262.144; 1.048.576
total%:     0,002;     0,002;     0,001;     0,001;     0,001;     0,001
half01:       252;       924;     3.432;    12.870;    48.620;   184.756
half01%     0,008;     0,008;     0,007;     0,007;     0,006;     0,006
***************
