;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
173;96;263;110;318;192;148;437;842;516
174;281;198;276;255;345;205;432;270;333
175;154;164;121;108;181;178;263;183;680
176;313;192;444;158;214;311;162;452;271
177;328;244;219;137;210;442;454;481;151
178;192;149;107;169;224;119;428;343;624
179;128;181;110;101;295;172;498;306;359
180;123;167;155;158;301;95;451;277;138
181;200;164;154;136;344;138;640;714;444
182;135;162;271;209;151;546;299;232;321
183;148;146;101;158;157;123;481;278;381
184;191;171;236;203;131;229;668;90;415
185;332;81;201;262;277;276;986;379;125
186;222;144;93;166;351;279;118;106;142
187;87;229;169;259;223;804;663;436;127
188;342;121;254;257;125;167;363;719;457
189;105;161;104;261;462;252;785;190;366
190;322;394;143;366;382;295;427;343;383
191;182;254;186;232;158;214;926;352;518
192;93;78;138;161;147;330;307;202;654
193;193;171;319;94;154;611;561;414;96
194;464;215;227;94;213;157;310;78;249
195;112;134;238;372;231;510;72;113;151
196;240;135;268;322;469;213;136;184;381
197;208;233;219;295;146;177;220;119;284
198;139;110;83;532;478;379;140;220;267
199;206;213;228;217;319;585;90;504;347
200;224;127;617;555;382;266;565;348;557
201;193;273;280;169;51;196;202;368;563
202;170;130;120;150;274;240;203;48;673
203;156;267;68;304;370;49;113;191;292
204;161;250;340;307;394;681;236;428;418
205;261;219;118;186;368;501;423;112;118
206;124;187;305;73;321;208;86;217;469
207;81;357;252;471;135;233;306;417;291
208;319;271;280;55;59;322;386;713;716
209;370;138;260;201;151;289;279;361;139
210;139;195;121;134;729;555;633;193;580
211;89;164;236;170;257;436;272;475;357
212;331;95;435;118;157;345;144;74;502
213;212;236;124;361;448;159;404;331;569
214;186;211;191;348;116;194;721;203;228
215;190;157;214;145;314;558;263;319;46
216;227;207;227;216;343;470;154;75;142
217;209;100;184;213;483;268;506;528;276
218;140;179;113;216;64;499;352;626;151
219;287;138;126;113;54;331;42;615;24
220;262;228;62;318;80;194;463;748;493
221;126;114;107;358;235;65;284;387;443
222;201;169;400;439;464;515;432;300;112
223;337;67;121;406;264;176;358;367;569
224;98;143;118;193;442;238;467;400;172
225;86;68;212;120;113;239;378;283;475
226;133;140;205;123;142;520;510;226;169
227;261;98;165;207;179;269;220;55;428
228;52;99;82;286;393;398;644;508;386
229;620;214;144;298;156;182;429;697;200
230;104;225;140;313;51;248;215;296;576
231;173;318;108;183;131;61;304;361;520
232;264;195;152;331;573;180;477;446;93
233;227;203;112;176;359;263;85;214;857
234;178;246;222;230;274;100;191;807;202
235;163;150;184;126;280;303;384;474;419
236;206;58;199;227;593;147;405;193;163
237;193;155;227;164;314;84;415;445;891
238;157;440;109;97;326;122;289;294;395
239;147;141;376;164;120;54;452;309;720
240;129;182;175;183;458;399;82;146;75
241;497;138;217;236;523;457;712;522;569
242;210;221;97;269;362;259;287;468;469
243;165;175;272;409;170;197;842;169;696
244;208;222;117;188;244;532;162;265;171
245;243;220;300;258;208;417;138;96;323
246;46;64;206;212;244;101;349;573;218
247;184;142;216;159;121;50;577;557;207
248;101;155;112;185;325;126;263;628;509
249;164;205;236;82;167;205;458;375;563
250;258;158;104;258;104;179;261;231;561
251;102;211;189;177;108;264;136;197;502
252;164;146;108;99;210;246;246;169;221
253;263;253;207;366;101;616;440;341;281
254;138;163;206;127;125;283;383;213;671
255;454;196;260;319;77;423;113;90;253
256;190;189;84;148;250;261;942;235;115
257;160;152;136;295;535;118;731;348;306
258;141;340;114;131;205;536;158;321;601
259;189;196;284;170;579;436;447;269;587
260;115;140;162;230;501;573;331;763;85
261;268;401;257;128;305;166;195;282;362
262;264;257;216;199;296;439;234;528;386
263;53;171;250;216;448;553;196;141;259
264;100;78;245;169;451;481;631;238;35
265;196;170;383;180;349;166;190;358;528
266;295;107;277;188;156;337;265;349;92
267;261;162;325;121;161;280;218;131;408
268;224;134;94;376;322;222;216;480;119
269;279;158;209;130;363;96;576;200;239
270;236;99;269;138;474;610;398;176;166
271;190;140;262;283;180;588;722;359;412
272;330;147;147;150;318;319;517;201;206
273;228;139;165;212;56;206;259;355;313
274;186;187;130;403;285;528;104;166;368
275;157;157;168;125;296;314;185;493;121
276;199;143;107;363;348;684;357;414;714
277;157;565;218;277;508;353;144;308;210
278;152;195;96;100;40;333;283;511;322
279;176;173;320;68;194;530;960;925;623
280;236;152;203;106;370;311;773;345;242
281;99;254;144;492;515;85;155;854;611
282;294;165;210;247;123;435;480;276;661
283;183;146;211;181;306;114;545;162;390
284;83;295;326;284;171;193;108;408;535
285;285;104;265;137;122;182;432;267;792
286;185;205;83;192;243;135;338;468;474
287;415;319;213;127;509;427;409;131;110
288;107;294;464;306;177;283;630;80;80
289;183;397;398;268;302;40;343;436;391
290;117;152;218;209;208;159;680;871;129
291;193;150;282;388;233;332;707;442;364
292;152;173;196;61;196;340;273;354;254
293;143;267;140;312;540;150;333;328;737
294;218;98;199;240;76;277;522;492;361
295;225;133;389;119;99;388;446;189;452
296;191;187;111;221;577;109;281;590;267
297;147;240;159;146;194;776;446;673;728
298;277;47;98;189;103;453;204;147;609
299;306;101;301;201;257;249;364;193;420
300;219;139;174;103;129;224;509;393;870
301;153;129;105;128;141;40;350;285;765
302;223;197;147;160;104;127;623;674;979
303;160;173;204;343;339;49;125;114;179
304;237;180;75;106;472;172;295;160;158
305;282;173;56;287;44;651;116;907;352
306;196;55;231;94;187;278;228;259;431
307;196;219;121;333;148;621;396;221;498
308;160;140;47;266;273;411;426;376;46
309;113;210;68;255;173;157;335;238;123
310;147;138;98;88;249;322;247;382;281
311;219;81;251;85;237;198;579;289;216
312;87;156;192;116;110;253;353;256;304
313;126;128;123;198;334;78;447;151;161
314;94;167;191;374;562;114;519;711;443
315;188;249;435;346;111;93;515;1105;460
316;306;238;132;115;156;591;224;220;357
317;277;136;262;172;71;414;375;99;307
318;317;90;152;285;253;207;544;280;508
319;294;184;420;439;181;275;300;67;182
320;215;165;126;479;196;318;128;869;108
321;151;209;106;175;104;446;71;545;335
322;141;147;153;119;130;452;508;106;521
323;159;234;166;178;152;580;638;383;182
324;168;89;177;210;202;348;47;211;174
325;69;166;269;172;230;84;350;169;243
326;163;113;137;145;229;127;758;199;386
327;238;134;187;111;141;347;282;347;238
328;187;22;325;126;313;174;224;656;457
329;174;111;138;129;512;232;185;106;817
330;120;203;238;114;118;239;511;647;610
331;551;256;493;164;175;268;225;100;518
332;358;190;88;228;393;152;149;263;617
333;234;173;311;253;404;153;51;286;334
334;168;222;187;104;297;240;467;388;486
335;139;156;253;190;308;458;568;428;410
336;232;88;196;103;145;304;300;442;193
337;282;239;144;71;323;381;431;314;385
338;191;205;287;92;319;384;128;737;690
339;253;141;76;112;248;147;460;749;584
340;245;215;226;72;417;232;120;281;393
341;119;274;111;188;444;870;217;355;291
342;175;122;166;294;109;317;463;949;185
343;481;209;190;217;412;267;507;223;143
344;120;63;133;106;131;200;376;512;460
345;250;125;119;293;172;218;600;255;615
346;292;230;120;184;263;210;244;220;544
347;259;129;150;339;189;463;313;153;57
348;117;148;126;81;151;416;136;658;133
349;146;192;212;71;219;443;113;287;92
350;94;75;195;326;544;397;635;470;228
351;95;329;114;242;421;606;296;183;314
352;208;446;152;106;303;511;1029;581;742
353;136;77;84;324;214;273;592;168;615
354;119;109;173;336;438;189;185;1056;177
355;373;193;181;330;202;171;67;358;366
356;236;136;165;172;260;110;154;191;113
357;87;477;130;319;204;393;242;188;163
358;240;179;181;69;116;235;239;118;539
359;225;256;264;337;184;176;465;1318;352
360;239;196;402;145;110;145;252;484;111
361;207;137;150;380;340;199;236;238;101
362;121;153;210;51;501;317;187;445;230
363;241;221;96;234;82;295;288;225;559
364;147;53;86;54;163;610;403;300;442
365;182;204;170;185;480;584;233;235;290
366;152;158;95;245;191;174;195;410;490
367;214;195;188;121;170;76;739;178;122
368;158;133;322;633;129;211;345;274;251
369;353;227;328;195;183;183;201;234;238
370;330;201;115;358;348;172;296;502;311
371;129;46;209;137;180;171;74;290;334
372;216;130;138;180;226;538;191;225;198
373;214;485;136;177;182;914;448;253;197
374;246;98;115;106;162;118;687;604;252
375;93;126;117;207;482;577;181;770;119
376;94;354;201;133;421;294;405;311;167
377;315;183;255;282;313;333;429;122;420
378;149;72;179;208;316;230;488;235;167
379;162;162;244;360;232;236;652;627;927
380;202;285;113;258;734;255;77;197;174
381;81;312;214;378;290;240;532;172;250
382;159;214;192;313;186;322;363;162;289
383;554;215;183;288;139;207;98;424;289
384;362;189;345;205;447;868;391;250;775
385;139;202;236;195;244;203;180;655;234
386;134;109;178;189;238;220;239;437;590
387;87;82;217;69;328;361;283;286;247
388;232;169;160;202;314;279;335;391;336
389;207;137;188;248;265;277;188;942;234
390;136;148;59;98;245;307;255;153;178
391;224;171;141;317;441;435;147;550;64
392;342;191;330;114;129;199;773;179;292
393;163;293;271;282;96;427;153;253;215
394;182;269;335;518;144;474;902;454;236
395;232;174;207;176;210;158;60;172;247
396;117;157;282;378;526;142;773;480;150
397;398;134;148;236;495;348;339;444;369
398;169;144;288;151;457;214;155;185;694
399;58;166;165;189;166;446;148;1035;170
400;136;165;79;143;77;632;281;102;331
401;371;208;116;212;80;95;270;571;239
402;444;158;124;170;198;243;183;533;440
403;151;197;178;240;148;523;223;438;282
404;231;135;220;362;231;349;498;563;385
405;291;389;164;156;343;79;113;146;169
406;190;72;107;318;254;165;477;178;725
407;216;369;173;149;112;126;271;338;438
408;192;221;326;282;351;441;134;104;185
409;304;167;93;163;304;356;608;361;755
410;59;172;226;306;246;413;260;78;256
411;191;186;165;101;594;282;305;392;130
412;166;148;74;106;388;279;605;716;775
413;132;227;143;135;99;200;594;587;178
414;251;119;103;266;231;249;573;108;949
415;273;161;127;191;126;693;344;886;320
416;130;257;307;247;331;114;119;271;123
417;139;213;73;228;159;97;131;385;73
418;141;122;95;154;146;200;81;102;255
419;152;305;229;205;300;393;743;135;378
420;252;159;86;135;106;450;496;239;238
421;161;91;291;145;175;180;585;853;94
422;671;227;101;137;369;334;518;331;205
423;92;117;468;185;86;235;208;135;464
424;170;222;199;125;93;548;548;216;469
425;213;282;214;109;212;232;270;273;342
426;227;133;355;136;219;175;301;181;502
427;269;226;248;177;120;160;581;704;196
428;177;159;222;372;146;135;424;326;384
429;151;92;106;386;203;185;169;304;84
430;226;74;186;276;158;204;269;696;425
431;131;240;192;149;402;119;235;820;270
432;88;210;107;152;167;161;259;430;251
433;229;214;192;171;392;246;200;423;155
434;220;196;197;264;402;261;196;370;285
435;86;202;317;223;103;303;392;492;530
436;319;109;135;215;388;644;377;659;78
437;156;95;283;152;109;104;278;235;482
438;205;229;155;150;469;266;649;192;183
439;54;85;106;398;58;391;244;196;210
440;102;159;120;374;96;282;709;280;443
441;630;438;200;97;368;449;430;443;891
442;245;199;220;102;143;327;581;416;237
443;203;113;155;409;267;170;146;813;324
444;506;188;224;103;153;369;564;500;22
445;190;200;162;89;242;295;103;370;901
446;102;151;171;239;363;487;127;371;119
447;191;109;245;188;152;203;379;333;237
448;265;197;103;100;62;325;208;810;253
449;520;135;183;365;162;766;306;713;986
450;169;170;121;228;384;115;458;495;399
451;97;168;89;91;595;304;250;563;157
452;290;220;114;358;298;237;340;152;627
453;316;188;223;113;123;192;179;175;263
454;270;291;227;204;151;247;410;210;115
455;217;124;195;348;417;345;453;259;302
456;325;401;123;212;423;898;320;204;367
457;140;170;89;281;189;295;314;234;587
458;93;310;168;269;339;248;370;520;388
459;123;167;124;211;188;432;325;152;156
460;66;278;171;162;126;562;386;134;392
461;381;124;240;417;121;170;325;235;258
462;194;266;94;457;447;87;375;278;422
463;452;189;112;321;347;737;291;143;230
464;138;156;163;392;40;250;183;259;404
465;295;118;248;267;164;535;455;919;135
466;308;124;118;165;238;308;346;753;180
467;244;179;238;170;135;192;346;354;813
468;77;176;129;280;278;234;686;106;141
469;292;159;129;181;201;266;392;424;148
470;166;137;481;269;124;126;329;199;692
471;171;254;112;135;443;175;477;611;186
472;330;147;167;130;81;53;545;179;645
473;211;124;189;196;251;206;225;483;130
474;56;171;83;399;593;107;198;266;737
475;202;226;113;160;453;146;421;473;79
476;47;267;113;236;164;349;356;191;134
477;180;110;341;168;452;170;151;599;116
478;74;157;151;280;470;353;522;455;498
479;470;318;175;108;167;347;363;262;302
480;102;277;137;108;323;394;239;385;649
481;185;169;274;224;378;280;276;129;1098
482;132;198;251;140;286;681;227;487;449
483;272;219;157;147;410;100;129;268;119
484;468;92;194;384;142;257;291;121;287
485;376;136;253;268;176;154;446;154;451
486;455;280;226;353;154;302;160;383;322
487;77;148;106;420;213;407;472;166;245
488;332;196;140;244;181;91;292;347;239
489;160;238;288;109;310;332;96;74;477
490;215;195;174;349;248;596;316;150;116
491;122;169;97;281;72;250;258;743;305
492;113;251;149;327;207;226;465;475;483
493;654;120;89;340;244;245;384;132;200
494;389;257;82;172;285;273;291;314;612
495;303;117;292;372;237;357;128;148;244
496;138;144;126;142;244;459;456;178;265
497;341;237;79;456;201;165;190;1257;422
498;188;120;78;203;409;362;637;125;750
499;215;239;179;82;350;87;498;423;127
500;176;222;171;308;157;584;191;766;312
501;264;140;201;96;549;476;207;352;299
502;252;93;144;371;282;196;70;256;740
503;176;194;105;76;400;646;509;90;440
504;348;477;204;214;291;257;88;235;419
505;193;127;135;155;181;143;721;254;193
506;125;178;149;155;41;358;750;425;400
507;297;116;201;194;279;97;380;542;211
508;142;171;144;303;226;219;810;556;325
509;170;247;297;106;143;403;107;700;600
510;110;97;198;197;206;232;603;231;100
511;167;76;142;219;319;38;418;195;276
512;259;317;93;92;224;237;296;217;283
513;272;103;98;74;206;75;248;158;333
514;98;133;112;265;415;245;491;130;424
515;92;297;194;360;141;515;489;124;490
516;171;138;265;89;249;508;616;248;170
517;266;196;162;322;155;344;159;843;312
518;180;91;119;229;115;220;167;117;166
519;359;162;157;152;77;157;442;162;461
520;97;430;281;143;409;694;634;147;921
521;145;184;232;313;126;456;166;296;359
522;188;139;160;355;246;360;248;148;1011
523;70;159;53;332;172;47;280;570;544
524;155;95;251;202;125;124;129;584;437
525;359;273;125;147;330;234;400;271;196
526;292;150;396;264;437;65;149;284;329
527;65;60;137;196;246;229;367;280;208
528;280;295;154;185;393;153;1044;397;199
529;100;178;170;580;147;410;542;350;979
530;191;160;157;448;162;339;118;496;171
531;25;138;174;303;286;169;176;229;293
532;396;332;214;307;305;192;329;149;153
533;30;137;243;115;367;412;467;176;558
534;68;212;192;73;95;405;212;692;445
535;241;164;168;337;90;273;212;210;346
536;17;222;377;142;296;355;626;190;468
537;320;289;168;107;428;381;525;152;705
538;181;383;299;157;489;327;121;350;465
539;187;218;213;114;268;272;337;499;547
540;346;214;273;71;171;229;1298;367;274
541;127;127;224;113;202;920;355;361;160
542;207;132;301;119;132;162;176;408;122
543;287;223;440;189;143;365;360;150;416
544;827;172;100;117;181;227;256;445;568
545;387;162;286;128;74;214;194;362;273
546;276;190;164;383;450;263;84;147;204
547;163;192;105;69;167;255;58;225;509
548;239;93;274;181;272;240;302;644;711
549;165;198;257;289;422;54;310;208;405
550;121;261;192;300;336;299;301;574;178
551;407;259;182;83;478;196;233;262;567
552;94;211;131;86;154;213;126;667;226
553;475;146;167;337;556;93;393;444;572
554;270;264;249;134;289;179;201;750;196
555;188;105;164;290;292;120;104;367;389
556;491;150;118;227;278;123;643;654;486
557;130;358;213;194;328;235;418;338;541
558;362;381;304;326;640;474;622;189;633
559;358;220;367;200;381;438;528;518;513
560;369;208;185;247;202;458;279;181;95
561;170;239;331;473;68;480;157;812;258
562;282;126;130;355;227;561;233;336;427
563;335;192;305;367;177;97;763;498;787
564;93;172;80;192;128;312;275;168;507
565;199;187;185;172;203;218;818;880;735
566;250;60;347;115;86;74;323;268;535
567;317;63;144;390;449;62;310;458;738
568;283;176;393;309;298;594;541;827;473
569;136;30;111;252;190;352;558;406;495
570;129;143;207;218;455;470;581;411;340
571;252;156;130;152;210;157;907;382;141
572;164;112;191;417;215;201;54;403;659
573;83;105;174;64;83;332;537;160;384
574;209;137;154;93;330;364;299;285;1160
575;366;267;259;207;320;548;297;371;81
576;216;126;208;81;435;183;346;191;475
577;201;147;105;516;379;391;267;155;227
578;491;242;153;350;255;285;213;952;652
579;303;211;208;339;154;146;264;106;568
580;228;306;87;336;451;73;237;523;1410
581;159;380;239;28;134;157;283;413;787
582;242;205;94;215;401;356;410;138;740
583;209;140;397;128;232;424;122;283;125
584;231;135;183;232;172;226;666;517;387
585;147;111;351;80;34;460;606;567;216
586;275;214;137;137;481;300;144;404;458
587;244;106;224;392;220;239;538;445;269
588;250;70;96;112;556;439;159;228;137
589;128;129;109;197;95;123;193;470;869
590;126;292;212;201;540;197;171;112;66
591;255;221;183;181;208;296;447;317;437
592;165;441;335;328;239;101;160;353;266
593;409;110;332;106;240;227;330;92;467
594;377;130;223;237;301;323;350;225;135
595;338;213;181;107;309;167;373;350;333
596;146;116;139;150;228;123;370;419;725
597;210;87;120;190;231;338;224;432;210
598;334;223;205;197;120;240;793;859;181
599;376;143;227;163;196;231;564;272;901
600;138;130;128;234;339;59;290;288;175
601;242;179;207;135;82;118;476;333;646
602;144;201;346;206;404;370;407;228;346
603;212;315;248;593;481;90;261;529;526
604;243;88;236;497;308;723;317;303;138
605;276;327;233;262;550;212;238;619;265
606;242;135;124;209;183;220;360;440;527
607;131;117;326;165;323;199;196;396;88
608;150;83;194;297;158;593;771;387;380
609;196;279;306;183;197;318;351;842;250
610;146;195;193;87;157;94;225;332;508
611;145;69;69;354;260;274;460;373;99
612;165;153;440;79;121;534;429;61;742
613;183;206;163;345;507;447;645;574;134
614;212;103;58;184;492;572;11;278;344
615;314;207;156;264;504;148;97;265;501
616;80;136;193;140;220;635;65;311;253
617;212;199;142;275;273;437;243;598;305
618;183;206;183;187;162;544;271;129;298
619;108;114;302;178;186;131;374;448;361
620;277;155;84;419;120;171;284;128;500
621;205;206;122;196;320;326;357;494;632
622;82;170;263;134;358;427;625;226;187
623;217;208;259;98;167;430;262;206;351
624;101;225;221;404;167;125;367;81;481
625;69;190;119;389;140;349;752;299;242
626;286;193;430;146;113;491;322;219;561
627;42;145;445;111;146;76;339;375;640
628;291;231;204;103;183;774;155;227;85
629;175;230;208;107;335;271;548;591;415
630;97;211;125;239;55;173;562;184;103
631;147;127;325;139;395;706;226;71;182
632;156;480;91;170;178;302;632;701;643
633;220;231;166;368;165;253;589;819;237
634;309;214;144;171;233;213;457;412;441
635;102;192;147;180;93;657;339;223;745
636;212;145;191;107;698;128;51;179;219
637;129;185;176;126;162;476;124;262;449
638;258;73;158;198;169;288;287;213;259
639;204;74;140;269;197;273;78;195;379
640;231;195;243;254;253;493;168;982;582
641;110;352;282;212;275;84;123;156;202
642;218;94;285;98;175;200;329;674;49
643;76;142;177;73;254;158;330;505;98
644;430;117;193;149;301;478;206;190;201
645;115;204;183;110;119;287;259;117;262
646;78;135;263;229;185;232;640;355;251
647;390;85;85;209;454;163;874;78;563
648;255;168;288;191;210;479;638;164;220
649;240;307;129;190;194;275;129;216;257
650;92;152;227;278;269;304;281;202;431
651;258;151;137;350;583;207;156;216;255
652;231;95;187;248;261;618;299;423;208
653;105;252;210;412;402;308;383;327;158
654;178;269;112;176;116;371;754;303;885
655;127;183;224;254;233;196;49;417;354
656;428;155;304;160;416;210;350;114;869
657;165;279;275;81;241;296;375;477;586
658;203;172;474;69;240;493;942;554;823
659;251;92;178;205;171;145;146;175;293
660;196;43;156;153;282;380;164;213;212
661;135;173;211;241;414;297;345;259;446
662;180;166;226;124;417;353;105;555;102
663;80;146;149;163;402;393;246;155;390
664;108;191;179;374;593;239;299;178;419
665;103;265;214;174;546;248;52;537;476
666;110;94;59;352;183;293;700;905;597
667;357;214;252;232;114;567;222;593;610
668;468;78;101;287;178;192;244;267;610
669;256;136;68;460;88;159;177;236;161
670;177;117;146;150;306;231;295;82;299
671;85;160;272;156;276;428;437;246;192
672;148;267;151;180;269;476;332;477;149
673;282;240;184;251;631;317;509;126;531
674;159;179;139;192;255;534;388;310;538
675;134;189;104;145;323;364;227;350;275
676;172;158;168;203;196;377;243;389;147
677;187;106;380;151;147;466;572;620;892
678;56;172;84;123;154;399;407;210;80
679;441;243;188;527;95;180;204;318;356
680;317;141;67;213;149;94;561;873;708
681;131;130;141;112;238;626;305;603;344
682;148;150;202;126;204;291;104;720;615
683;33;203;137;263;452;167;240;47;271
684;78;307;265;129;386;334;217;406;361
685;302;211;341;357;183;257;238;228;374
686;77;126;192;250;97;278;312;454;593
687;246;154;192;237;123;151;152;299;132
688;382;252;112;93;313;556;188;160;474
