;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
542;894;315;258;190;401;161;517
543;1609;227;226;83;278;580;111
544;634;284;227;113;209;471;691
545;629;404;235;394;341;137;64
546;774;881;572;83;855;514;140
547;636;436;402;608;531;266;325
548;1204;392;350;474;208;264;757
549;1369;212;149;85;172;498;432
550;915;456;859;494;612;277;219
551;646;180;213;405;286;238;180
552;472;935;141;309;259;68;361
553;496;240;181;122;522;134;238
554;538;585;209;235;200;676;428
555;768;293;479;409;560;486;149
556;1920;217;444;275;150;373;186
557;797;300;655;266;357;348;851
558;186;608;508;319;201;533;452
559;460;379;283;141;717;358;431
560;1259;78;444;446;492;325;457
561;719;555;410;310;69;476;348
562;625;68;443;1036;348;414;408
563;180;564;346;290;56;521;329
564;754;194;310;257;66;143;146
565;1024;192;506;197;621;629;476
566;748;716;318;227;690;265;529
567;204;215;223;384;140;585;392
568;496;230;403;343;829;170;229
569;284;223;166;1338;345;318;486
570;1093;243;720;382;518;265;324
571;505;400;360;248;457;1001;154
572;790;211;372;86;590;325;237
573;457;526;77;565;139;245;557
574;373;552;421;149;868;76;127
575;355;75;622;268;227;250;198
576;618;389;450;593;761;83;297
577;860;424;160;2155;248;221;222
578;294;561;326;335;374;67;320
579;1549;448;214;349;558;278;201
580;852;285;337;501;473;427;523
581;391;289;465;133;539;272;91
582;493;363;300;204;556;328;111
583;434;286;210;145;950;310;271
584;303;210;334;367;253;578;100
585;662;717;281;576;127;106;407
586;206;422;108;255;157;238;451
587;172;173;148;276;793;86;190
588;148;420;102;203;160;388;466
589;303;372;298;374;203;458;245
590;107;665;119;149;750;546;562
591;588;194;76;101;289;205;374
592;681;245;547;348;468;581;218
593;950;72;683;280;198;175;611
594;1888;68;592;58;245;263;196
595;252;430;158;343;82;208;321
596;918;297;341;1045;470;67;410
597;188;202;372;342;781;300;501
598;497;104;184;365;745;358;535
599;363;445;111;329;292;213;613
600;2092;305;88;230;293;551;164
601;509;153;370;564;475;472;253
602;718;462;188;336;743;273;421
603;443;219;606;436;270;483;128
604;365;644;169;503;229;546;153
605;659;662;1616;646;620;602;248
606;244;371;363;135;790;317;288
607;454;446;907;141;90;640;405
608;979;374;365;329;724;50;246
609;509;142;332;578;269;647;539
610;113;338;446;592;186;83;45
611;701;575;173;257;280;732;148
612;435;277;159;142;238;439;214
613;473;571;232;739;303;339;113
614;828;488;605;524;774;300;640
615;595;80;301;214;205;207;202
616;685;290;621;125;336;438;93
617;177;234;485;299;476;96;110
618;894;597;993;269;345;249;134
619;98;596;323;87;255;305;394
620;803;335;424;127;137;277;760
621;1416;364;319;1145;250;272;545
622;561;249;253;1927;435;126;433
623;1207;550;134;171;1195;261;185
624;1696;315;473;370;325;123;227
625;207;335;378;144;185;629;239
626;491;250;907;281;443;131;267
627;1345;157;465;693;700;185;459
628;1097;175;330;535;576;219;205
629;115;579;289;435;714;80;497
630;205;191;482;432;643;428;350
631;426;295;48;381;1244;834;421
632;813;40;250;135;371;112;248
633;228;158;145;324;1020;210;100
634;561;156;255;554;440;95;478
635;94;224;172;949;431;524;386
636;904;395;283;643;288;280;342
637;239;159;483;260;719;311;302
638;124;433;80;154;688;526;297
639;700;255;279;225;604;197;362
640;981;213;240;255;516;576;213
641;664;467;484;440;651;482;408
642;126;577;380;565;568;376;419
643;1077;874;482;473;475;462;247
644;876;528;372;445;184;1156;227
645;1828;309;476;306;339;295;445
646;855;157;70;137;207;365;220
647;435;676;128;510;454;299;371
648;119;390;448;411;783;814;235
649;558;264;317;398;233;289;317
650;548;807;216;694;181;105;356
651;445;389;351;134;779;431;357
652;105;865;1557;1328;180;86;196
653;1090;315;654;157;271;482;668
654;1001;342;64;116;172;301;50
655;293;495;626;167;809;85;195
656;707;562;279;587;177;225;113
657;364;449;389;681;667;438;163
658;307;426;141;241;168;398;227
659;358;149;215;167;115;106;491
660;693;792;261;372;418;191;418
661;763;556;425;259;330;273;449
662;610;713;577;166;115;229;338
663;1235;245;100;249;494;335;570
664;1305;302;735;728;475;628;601
665;330;414;594;350;407;380;194
666;740;262;209;132;285;168;516
667;708;202;117;315;153;821;339
668;535;677;236;365;720;86;181
669;1293;230;537;131;160;279;216
670;474;554;385;72;873;219;308
671;1216;178;295;324;694;324;477
672;485;360;225;357;188;270;805
673;369;286;326;294;367;441;154
674;381;450;283;232;357;179;620
675;330;501;275;44;230;380;153
676;209;297;307;202;678;677;99
677;1146;154;383;319;239;259;477
678;492;354;192;395;710;322;885
679;634;180;285;388;260;273;212
680;444;208;621;691;770;498;417
681;292;124;996;445;761;161;45
682;965;536;434;219;345;89;87
683;605;649;254;241;883;131;777
684;217;325;392;81;186;463;215
685;247;193;397;299;209;745;519
686;647;184;293;167;897;438;314
687;786;334;389;459;285;284;90
688;485;102;712;555;259;386;154
689;518;254;74;479;604;275;168
690;428;190;246;360;140;612;856
691;645;151;136;118;257;344;157
692;476;379;252;110;759;209;204
693;491;99;241;427;422;133;346
694;650;331;492;627;382;310;356
695;1121;388;463;96;898;153;429
696;271;564;342;242;173;336;52
697;846;245;98;324;577;231;426
698;857;175;270;266;301;290;112
699;676;631;433;128;121;372;253
700;922;553;234;133;847;76;103
701;488;291;233;210;240;343;313
702;298;653;362;203;394;243;116
703;423;450;499;791;441;118;389
704;413;390;320;274;586;208;774
705;260;237;715;636;1078;218;618
706;702;154;51;767;341;182;261
707;725;462;119;193;384;435;333
708;629;172;168;457;91;376;241
709;1072;142;451;66;115;191;213
710;319;622;319;461;1390;34;246
711;478;701;825;876;167;234;290
712;460;407;184;373;192;52;263
713;335;156;140;854;240;448;153
714;234;173;135;153;150;548;425
715;1146;480;309;518;50;338;493
716;246;346;271;193;658;568;571
717;189;145;421;402;607;46;562
718;389;425;132;330;147;505;320
719;593;266;210;221;79;202;434
720;519;386;174;571;682;562;138
721;682;156;266;253;192;519;378
722;310;531;311;138;426;516;195
723;405;83;218;137;594;185;363
724;1660;110;457;540;257;640;216
725;563;243;250;197;109;355;204
726;1074;529;553;502;157;355;301
727;125;91;159;427;196;122;768
728;438;652;419;974;327;417;204
729;327;467;286;208;348;294;394
730;257;461;206;425;362;270;597
731;581;210;496;132;305;264;684
732;467;216;50;470;749;297;157
733;619;326;433;952;487;482;221
734;475;298;197;184;640;715;261
735;498;234;229;650;149;291;339
736;918;699;171;120;417;366;402
737;613;168;271;127;525;283;370
738;82;712;228;459;316;138;64
739;352;181;286;128;763;341;269
740;860;432;386;152;645;105;474
741;686;375;256;661;489;564;691
742;199;143;379;221;373;561;466
743;586;750;183;561;412;297;198
744;368;437;530;822;840;527;444
745;1120;295;504;547;210;123;79
746;526;398;642;410;178;213;218
747;329;276;474;173;223;477;195
748;392;150;122;822;726;365;513
749;787;578;492;727;896;698;364
750;651;692;497;710;323;468;609
751;122;358;180;246;77;602;215
752;760;663;596;392;840;503;264
753;896;222;662;758;566;750;251
754;200;254;471;605;464;380;316
755;126;862;731;467;467;540;442
756;611;345;280;455;213;741;70
757;229;398;287;303;695;416;190
758;426;449;72;142;221;704;387
759;381;423;107;284;387;190;353
760;864;386;192;597;228;345;139
761;971;410;415;365;450;575;68
762;1374;49;306;97;328;264;183
763;757;579;188;293;825;405;1115
764;784;720;69;614;359;343;127
765;356;383;201;303;244;48;92
766;403;373;831;252;152;303;261
767;596;341;131;411;66;423;258
768;632;343;280;207;330;266;356
769;313;265;55;70;663;359;332
770;954;711;383;128;747;537;95
771;783;207;135;443;115;279;253
772;158;401;641;588;394;259;261
773;291;656;333;420;137;349;92
774;143;225;575;620;462;108;86
775;190;232;296;216;280;475;154
776;223;943;567;153;112;241;532
777;622;180;253;489;721;484;235
778;336;340;72;139;297;465;195
779;750;369;720;178;255;528;115
780;706;245;279;1604;764;344;331
781;56;566;49;321;406;741;568
782;482;325;412;878;142;754;154
783;408;208;479;431;776;446;284
784;413;101;510;189;641;337;241
785;373;291;123;129;103;193;191
786;438;280;432;277;466;608;416
787;356;180;326;231;195;257;411
788;781;355;432;958;330;847;52
789;782;762;171;138;555;343;559
790;83;213;269;569;318;174;306
791;482;347;300;367;214;62;199
792;964;511;130;411;528;262;248
793;281;138;274;256;529;479;393
794;1329;265;133;691;115;119;620
795;196;682;421;250;109;102;224
796;1118;100;505;120;276;440;558
797;498;480;335;168;474;345;107
798;485;380;216;222;250;578;105
799;638;523;300;438;181;285;681
800;581;158;274;1047;475;134;202
801;299;787;544;235;81;403;416
802;127;727;107;469;342;498;286
803;735;230;394;551;913;209;410
804;1007;155;607;249;275;189;172
805;893;1324;345;326;820;86;471
806;285;869;495;549;443;272;434
807;639;390;209;388;324;401;358
808;93;718;265;175;674;493;417
809;444;315;185;115;334;138;284
810;234;209;455;245;328;236;248
811;599;138;373;230;338;326;267
812;404;84;308;391;657;337;177
813;958;133;689;629;506;175;280
814;456;232;318;83;394;286;256
815;189;134;169;410;161;450;465
816;1193;456;128;516;427;168;498
817;1399;1122;128;435;834;344;654
818;378;387;214;451;1106;91;199
819;505;182;577;250;948;289;341
820;606;237;361;184;822;567;131
821;720;398;96;355;447;232;115
822;610;367;437;300;325;143;181
823;110;453;476;1713;1278;417;264
824;641;462;312;467;407;199;470
825;199;630;511;528;368;240;230
826;561;632;254;635;171;73;263
827;1665;421;415;917;438;359;208
828;898;548;462;338;133;609;89
829;195;444;270;487;692;391;528
830;486;114;323;612;180;509;301
831;902;242;494;493;463;61;315
832;862;421;233;291;753;621;456
833;147;365;158;698;296;593;95
834;359;181;520;215;444;231;460
835;752;154;321;289;421;151;314
836;975;609;654;246;181;561;207
837;812;330;192;232;435;246;183
838;357;87;427;1925;735;205;328
839;743;400;304;400;233;94;202
840;133;319;427;468;283;63;49
841;1049;265;648;870;572;362;338
842;757;412;467;559;1249;709;432
843;256;57;260;154;729;377;296
844;221;162;728;311;129;594;266
845;553;707;109;367;461;750;197
846;172;10;449;450;708;752;254
847;791;497;550;210;133;165;412
848;561;313;550;1304;241;410;308
849;728;447;185;78;1024;160;130
850;949;323;368;149;287;201;470
851;317;551;432;455;441;253;281
852;801;347;478;433;121;547;372
