;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75
16;fail;fail;fail;fail;fail;fail;34393;200;337;1003;92;150;61;170;71;62;77;165;247;474;284;192;207;203;146;129;177;232;42;77;283;1056;247;74;160;80;231;333;362;436;227;122;177;302;114;505;152;192
17;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;24;123;150;211;46;69;99;110;125;250;235;153;122;177;95;389;195;144;191;243;219;203;138;438;512;552;402;400;227;97
18;465;226;246;332;194;119;138;830;524;307;751;361;44880;1319;319;146;233;40;145;50;211;100;150;244;202;78;92;88;215;110;80;76;80;187;150;171;172;217;274;159;256;186;342;325;441;1147;208;119
19;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;106;95;147;134;67;124;87;367;221;59;160;130;133;807;107;176;124;172;86;285;208;194;134;69;259;108;50;201;59;48;303;336;281;525;308;431
20;fail;fail;fail;fail;fail;fail;54;365;567;1557;78;539;175;155;97;143;73;175;191;91;242;179;76;173;150;231;266;64;126;136;104;254;369;109;108;152;257;110;105;90;205;141;136;235;321;169;60;310
21;fail;fail;fail;fail;fail;fail;186;397;108;299;113;67;28;223;276;185;67;92;101;281;149;156;111;87;349;228;80;249;285;112;67;106;60;200;145;120;216;228;302;137;180;314;614;744;422;197;106;129
22;fail;fail;fail;fail;fail;fail;76;167;171;70;117;271;183;471;80;221;160;79;91;433;592;521;236;137;91;242;151;63;72;298;107;71;277;412;195;54;219;201;222;118;126;291;518;509;662;601;301;258
23;fail;fail;fail;fail;fail;fail;125;2180;675;168;809;8772;269;222;920;198;210;92;42;142;126;67;158;85;82;177;62;162;203;113;223;297;258;103;239;128;355;362;464;288;171;156;361;577;141;192;279;559
24;fail;fail;fail;fail;fail;fail;233;133;135;65;75;47;52;122;141;28;87;99;104;155;102;203;80;85;166;183;386;350;169;119;221;516;131;148;109;165;53;154;56;346;56;154;1126;257;445;175;353;236
25;409;fail;249;242;283;1087;30;361;403;403;785;81;160;69;196;78;197;65;159;74;195;141;160;150;29;121;145;137;206;124;202;253;237;148;71;169;451;217;147;517;174;85;356;422;321;486;84;131
26;fail;fail;fail;fail;fail;fail;245;65;167;69;87;73;135;295;163;2207;91;1115;108;196;127;97;164;183;196;121;338;69;117;228;93;380;316;282;266;160;122;194;244;346;192;280;477;281;536;171;180;227
27;69;133;286;1095;652;874;fail;fail;fail;fail;fail;fail;183;89;fail;49;544;148;133;448;147;12;216;62;181;114;142;109;206;89;182;311;263;154;197;143;163;154;97;134;221;127;348;174;373;188;206;114
28;fail;fail;fail;fail;fail;fail;77;157;396;67;154;341;16;56;67;50;58;160;272;158;235;190;86;145;353;51;133;398;115;122;125;212;66;175;149;112;145;59;112;172;118;166;545;249;195;288;254;233
29;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;188;179;112;357;51;65;77;131;237;207;129;159;243;175;196;123;138;59;164;176;250;171;220;100;131;535;401;357;143;401;454;330;619;228;264;155
30;fail;fail;fail;fail;fail;fail;371;224;507;66;108;154;22632;16754;24671;215;88;9030;144;209;275;106;160;85;260;132;215;194;328;222;227;113;98;228;295;187;149;129;452;322;130;265;543;443;737;491;184;132
31;238;190;150;5819;3621;84;164;174;384;193;138;112;51;378;341;113;127;129;213;256;172;182;131;95;94;373;193;156;105;136;219;516;121;265;137;171;160;82;217;197;156;270;112;477;460;513;244;47
32;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;301;187;52069;fail;143;451;168;247;161;232;150;188;121;181;64;102;67;148;186;82;148;170;237;144;558;239;92;375;213;144;578;555;233;214;127;250
33;14;27;79;36;27;14;65;331;870;78;140;182;359;1134;212;61;199;87;76;283;161;115;107;152;88;148;201;131;64;93;234;209;134;51;103;133;70;205;365;108;156;133;284;1055;503;390;193;130
34;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;326;126;175;72;301;145;159;152;82;222;289;124;109;124;127;92;142;59;299;156;130;241;192;138;333;297;235;84;251;302;506;297;240;645;335;136
35;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;71;237;261;210;301;323;85;44;125;148;188;138;145;87;179;181;121;70;267;491;297;167;215;193;247;629;245;57;201;170;345;730;363;381;258;269
36;fail;fail;fail;fail;fail;fail;61;380;199;81;303;85;84;243;288;19;58;74;89;336;95;179;91;38;235;134;239;158;280;51;69;281;90;126;121;112;231;257;201;191;178;193;556;195;415;107;238;157
37;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;118;490;215;54;335;89;73;309;88;185;91;189;136;100;285;306;141;205;347;234;165;120;261;108;136;194;403;176;78;157;736;816;272;97;235;233
38;fail;fail;fail;fail;fail;fail;34;142;424;51;90;72;96;63;fail;118;92;110;31;105;334;280;74;241;70;142;147;110;216;208;148;301;422;131;221;213;272;311;266;190;188;122;902;428;223;394;232;241
39;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;251;352;44;27;179;79;111;160;1037;294;125;149;69;179;212;323;248;79;380;387;530;85;107;135;65;285;335;235;84;147;559;415;247;313;260;127
40;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;561;97;87;132;111;157;149;260;99;57;317;268;20;169;75;115;81;62;259;117;113;89;120;315;137;330;161;116;255;343;268;503;527;253;246
41;fail;fail;fail;fail;fail;fail;1115;204;258;fail;64;3769;94;50;50;98;101;170;96;238;53;86;77;174;134;171;230;313;147;149;145;116;227;197;112;58;332;119;193;61;256;147;786;468;311;133;143;232
42;70;151;35;27;1683;899;70;1193;254;251;208;95;12;110;137;227;258;199;123;270;145;180;143;107;118;193;165;117;156;160;330;144;145;77;93;197;385;289;373;161;130;152;289;719;465;319;122;467
43;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;142;186;88;180;162;120;88;139;182;99;120;156;242;81;278;81;75;122;159;271;119;293;158;156;360;104;199;210;95;163;207;238;277;523;356;276
44;fail;fail;fail;fail;fail;fail;60;2211;74;268;85;82;270;436;125;239;119;407;122;250;128;41;120;143;41;158;190;129;122;153;136;232;119;152;136;94;295;154;156;160;168;118;332;363;180;678;332;193
45;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;42;836;151;261;155;292;112;169;163;125;131;68;175;167;253;53;168;133;299;252;110;104;47;315;146;109;163;330;150;140;244;483;171;247;301;376
46;fail;fail;fail;fail;fail;fail;fail;50;58;85;538;117;135;123;91;103;82;100;296;373;170;200;139;210;162;265;103;74;77;74;125;98;193;257;179;135;132;280;76;90;294;74;412;470;631;632;89;84
47;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;241;104;219;197;331;141;205;64;88;106;166;176;140;170;155;241;65;82;333;196;68;172;174;185;364;229;261;82;76;60;311;365;220;375;620;371
48;fail;fail;fail;fail;fail;fail;16235;89;24290;937;119;1298;fail;fail;fail;fail;fail;fail;117;434;192;109;240;102;125;137;209;142;147;38;280;123;666;491;110;27;618;235;241;471;168;27;317;554;450;512;206;155
49;fail;fail;fail;fail;fail;fail;116;137;61;229;159;898;103;86;437;230;291;178;249;152;453;204;163;71;25;131;74;133;133;51;215;365;134;273;180;185;370;528;114;130;89;314;347;325;331;726;150;113
50;fail;fail;fail;fail;fail;fail;126;141;127;37;171;200;145;4;59;129;131;102;109;140;146;325;182;154;64;102;148;131;46;96;69;190;129;170;198;270;126;106;253;215;82;103;590;366;361;298;51;243
51;fail;fail;fail;fail;fail;fail;fail;145;92;145;3919;135;84;286;298;138;142;161;165;101;176;145;69;82;104;214;112;118;91;181;243;107;248;164;184;153;494;240;423;636;123;120;297;184;530;354;344;194
52;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;145;fail;122;146;101;46;137;190;55;81;59;79;124;173;397;281;83;133;549;276;267;181;88;142;321;274;232;326;247;170;107;596;342;174;197;211
53;fail;fail;fail;fail;fail;fail;143;87;276;74;2923;576;64;375;79;103;57;99;192;36;199;189;136;251;71;67;82;89;79;159;241;217;105;92;263;180;254;119;179;297;142;238;456;350;305;298;190;261
54;fail;fail;fail;fail;fail;fail;179;230;148;15339;311;1215;79;109;101;138;95;89;118;39;133;270;103;84;116;40;93;148;85;91;378;384;465;303;156;234;119;127;259;139;56;59;747;681;182;312;121;730
55;fail;fail;fail;fail;fail;fail;141;211;228;786;121;130;fail;fail;fail;fail;fail;fail;25;63;99;107;183;94;150;270;16;163;149;143;150;117;108;224;185;96;113;224;235;397;139;277;722;442;452;427;235;115
56;73;18;126;31;297;69;3199;194;625;220;1223;284;145;39;94;233;90;5;61;118;237;131;122;244;67;81;120;471;255;169;164;505;251;341;59;236;236;371;338;214;206;134;605;684;709;247;166;176
57;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;111;274;94;89;121;696;145;255;73;183;122;171;174;276;290;59;166;188;294;307;170;98;245;105;174;374;168;123;132;190;200;810;89;607;169;101
58;1584;1724;22;68;202;82;253;9715;119;21;149;33;91;36;121;68;73;19;38;100;68;225;107;84;115;106;204;156;137;165;37;352;258;118;107;83;253;141;259;247;194;143;799;325;76;420;297;207
59;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;59850;146;266;265;129;86;94;110;100;80;167;68;148;81;95;97;153;123;208;100;292;386;93;85;41;399;136;89;88;92;991;213;608;761;256;214
60;fail;fail;fail;fail;fail;fail;312;58;11211;135;134;141;77;101;108;68;156;58;132;80;119;131;98;155;172;153;256;288;180;152;254;737;93;245;79;102;852;397;260;124;270;42;544;610;434;734;181;171
61;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;63;86;271;285;98;299;77;80;197;149;182;181;95;111;363;97;186;181;423;151;161;232;118;78;338;420;191;220;179;103;514;478;281;248;178;170
62;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;58;153;188;103;86;106;55;319;346;290;152;38;113;142;201;135;46;109;394;167;145;168;159;84;161;425;361;241;184;180;531;397;115;501;253;201
63;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;25;291;133;360;183;141;184;176;383;157;237;98;215;336;93;75;174;185;267;84;152;240;132;82;351;589;334;80;306;256;516;389;941;237;183;166
64;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;145;113;137;45;91;121;112;393;185;73;67;93;194;409;85;147;247;126;112;388;170;405;163;183;101;207;117;293;107;53;353;377;99;48;69;159
65;fail;fail;fail;fail;fail;fail;49;18;48;171;46;105;fail;fail;fail;fail;fail;fail;152;122;405;217;93;176;80;60;288;277;90;127;101;104;93;158;157;110;206;321;137;143;97;155;556;717;200;239;135;220
66;fail;fail;fail;fail;fail;fail;16510;1449;244;146;118;334;69;282;738;158;92;106;125;108;113;109;122;67;92;540;389;104;93;184;115;301;661;170;160;204;284;403;147;314;172;142;213;378;173;599;287;143
67;fail;fail;fail;fail;fail;fail;264;373;216;92;100;121;197;156;1001;5251;172;163;218;194;140;85;215;189;157;305;284;116;192;165;444;137;737;276;185;226;267;122;314;92;115;189;454;631;698;213;178;226
68;fail;fail;fail;fail;fail;fail;fail;fail;58079;336;551;3607;104;150;181;41;270;282;210;360;154;116;81;110;265;114;180;99;173;148;168;218;177;170;180;169;352;170;121;175;287;173;382;371;132;61;303;144
69;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;257;148;285;133;197;99;137;107;269;270;113;246;166;116;180;88;59;78;317;228;530;274;361;155;98;158;175;360;205;154;347;574;619;338;278;187
70;fail;fail;fail;fail;fail;fail;474;fail;305;97;130;104;66;183;196;199;97;187;148;529;401;272;71;176;187;292;266;204;440;119;85;324;259;137;104;218;231;179;227;562;248;142;490;67;307;314;129;174
71;65;37;207;76;57;106;19032;65;2457;74;267;1512;273;8014;52;38;102;130;205;153;126;104;174;157;189;50;159;260;172;204;115;123;169;140;196;129;274;379;265;122;189;69;491;908;515;322;169;147
72;799;598;2039;862;1440;536;197;261;207;149;53;63;148;565;295;195;328;291;92;271;267;265;70;162;277;353;149;277;154;117;167;193;318;119;132;144;72;310;184;199;160;244;218;718;319;268;296;130
73;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;264;96;199;104;144;84;159;168;96;233;107;97;193;333;177;214;281;233;38;249;153;146;136;123;323;245;340;419;95;164;358;216;603;616;153;170
74;fail;fail;fail;fail;fail;fail;94;fail;111;6695;133;154;19;249;189;95;130;163;120;150;106;190;159;155;95;289;198;205;320;53;304;87;169;210;90;105;284;294;265;79;142;37;317;305;215;535;183;147
75;fail;fail;fail;fail;fail;fail;147;1287;189;331;258;219;72;50;102;381;243;86;115;93;284;73;169;133;61;143;178;150;133;84;238;175;230;111;224;186;336;81;245;424;180;108;578;288;280;413;122;134
76;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;91857;133;113;241;158;130;327;145;89;101;49;110;180;160;113;249;68;87;80;301;344;170;136;76;287;162;304;300;236;172;153;796;483;172;351;228
77;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;104;143;73;330;58;87;100;72;127;113;58;124;436;256;168;141;110;107;142;359;165;224;270;172;306;185;273;193;112;372;286;251;493;355;293;194
78;fail;fail;fail;fail;fail;fail;116;78;58;78;92;28;199;549;158;488;90;264;216;85;120;105;183;144;155;118;303;76;430;93;39;145;277;83;173;325;260;203;172;560;312;125;293;200;362;348;413;102
79;fail;fail;fail;fail;fail;fail;fail;888;96459;44;53;141;189;77;650;181;106;225;47;207;195;169;141;103;153;364;92;51;85;186;122;269;224;130;36;205;214;284;518;472;190;121;95;196;614;288;284;329
80;fail;fail;fail;fail;fail;fail;139;139;88;164;144;196;44;48;86;65;81;271;110;102;107;83;211;167;170;172;151;138;94;145;194;272;34;187;183;144;354;131;219;247;123;139;1083;404;529;192;261;273
81;fail;fail;fail;fail;fail;fail;187;294;408;185;65;52;177;235;513;148;205;192;54;346;27;75;172;52;137;40;167;86;64;171;193;178;66;262;126;76;29;283;363;304;79;231;116;421;140;286;242;270
82;1248;288;988;448;116;82;183;115;82;141;327;273;264;390;52;342;187;94;67;130;106;104;218;142;152;132;94;277;169;85;290;130;237;86;144;172;132;307;193;201;205;114;186;155;415;793;249;128
83;8;26;69;28;58;17;fail;fail;fail;fail;fail;fail;105;144;114;103;101;589;100;163;149;232;221;153;75;252;120;260;95;77;126;180;59;416;94;129;377;178;143;380;232;181;302;247;832;288;149;302
84;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;329;34;85;53;123;156;125;191;180;106;189;98;61;179;131;76;114;53;209;267;148;318;118;62;486;112;190;306;117;103;221;417;560;704;273;208
85;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;158;214;333;214;253;257;101;216;188;293;77;63;121;115;140;166;115;141;118;334;175;216;326;58;311;254;309;158;179;122;378;343;210;647;101;172
86;246;63;27;208;103;195;fail;fail;fail;fail;fail;fail;64;255;301;131;155;267;95;230;225;219;46;194;74;230;87;139;80;120;77;214;102;83;64;240;201;315;104;118;253;90;896;153;203;345;211;236
87;fail;fail;fail;fail;fail;fail;193;271;134;446;169;226;108;75;65;fail;120;103;100;266;319;108;158;129;185;351;79;198;229;129;157;152;164;130;149;58;285;226;258;92;168;386;454;373;587;311;143;268
88;fail;fail;fail;fail;fail;fail;39;129;21;60;129;104;99;359;634;184;235;261;75;171;81;140;94;121;134;268;125;146;110;65;237;179;220;139;66;156;263;435;86;242;141;283;815;819;57;342;99;264
89;fail;fail;fail;fail;fail;fail;149;467;186;281;263;207;95;117;433;52;242;90;93;126;96;148;37;79;106;79;188;59;132;237;56;714;106;207;31;220;127;339;292;67;231;310;81;488;322;448;190;499
90;147;46;475;105;65;209;68;273;127;121;90;92;165;70;147;123;138;164;12;103;66;41;83;71;117;118;118;140;58;176;103;305;205;106;88;202;246;221;179;242;134;72;244;308;202;642;73;332
91;281;0;23;128;87;42;161;432;124;343;83;247;fail;fail;fail;fail;fail;fail;220;190;73;111;93;162;107;79;81;277;75;132;201;63;158;118;40;174;130;425;287;398;100;112;131;511;573;476;169;223
92;fail;fail;fail;fail;fail;fail;fail;fail;216;59;30;90;466;293;1542;166;240;86;73;158;93;127;214;161;130;32;107;87;56;152;203;156;226;220;175;55;322;238;236;87;165;308;383;353;353;740;157;182
93;fail;fail;fail;fail;fail;fail;1445;113;261;986;115;140;188;405;40;128;8;86;159;491;181;127;124;144;87;525;330;120;57;101;123;177;24;52;112;194;286;304;332;118;65;148;533;942;241;517;167;129
94;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;98;223;57;144;345;72;121;332;100;179;150;95;113;92;209;213;57;104;113;212;160;197;104;59;86;180;255;209;169;63;484;234;185;381;112;193
95;fail;fail;fail;fail;fail;fail;83;66;110;34;107;73;249;231;207;175;208;167;70;383;90;140;100;176;181;335;190;477;252;108;145;166;307;267;230;107;194;328;152;173;82;180;298;497;243;328;235;324
96;fail;fail;fail;fail;fail;fail;95;172;177;186;142;94;1130;208;331;190;304;157;181;132;48;240;285;157;167;334;268;261;283;184;186;191;199;353;182;182;153;355;77;104;112;131;350;868;288;365;308;109
97;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;140;11035;93;126;87;46;212;189;97;103;177;188;111;127;235;56;75;195;231;216;251;302;181;95;317;557;214;172;103;89;305;452;379;462;169;421
98;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;230;31017;7462;57;302;1185;191;144;100;230;150;120;99;81;192;143;109;55;224;281;236;250;110;223;142;402;225;196;107;62;315;352;116;267;227;168
99;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;155;337;143;2359;103;55;189;116;188;115;227;77;166;62;197;164;50;82;272;310;188;153;37;95;267;317;461;406;116;222;511;1003;153;586;257;293
100;fail;fail;fail;fail;fail;fail;199;96;94;294;37;124;113;136;2137;165;243;161;202;162;143;110;119;137;78;99;208;215;85;151;176;227;253;190;424;171;85;410;406;91;101;146;140;149;612;284;226;129
101;80;73;222;114;27;40;5295;219;50;193;263;101;fail;fail;fail;fail;fail;fail;136;318;181;75;201;168;136;131;185;199;46;260;313;100;355;129;116;241;311;284;407;206;231;138;306;369;230;115;198;244
102;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;165;379;74;394;197;112;121;100;119;81;85;127;95;281;116;103;81;229;158;159;244;279;120;160;164;355;176;233;122;88;270;841;120;180;118;309
103;fail;fail;fail;fail;fail;fail;154;fail;234;121;355;427;3241;90;197;211;122;101;84;79;98;108;185;104;168;81;327;318;199;87;225;92;137;223;77;96;61;567;257;149;115;66;570;977;280;739;255;204
104;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;225;160;118;125;123;110;120;200;111;67;205;62;128;250;132;294;111;163;262;437;448;135;92;215;454;143;206;302;294;98;621;458;492;338;207;91
105;fail;fail;fail;fail;fail;fail;118;73;406;434;104;184;104;202;423;48;91;129;77;297;155;92;147;213;164;141;79;113;92;91;454;462;107;154;129;162;283;296;404;102;149;106;357;421;621;53;248;183
106;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;23452;108;270;3095;274;126;99;158;79;94;142;358;122;127;215;194;219;122;230;138;332;164;84;133;141;288;225;513;107;113;789;354;413;253;92;300
107;84;335;211;203;50;81;fail;fail;fail;fail;fail;fail;392;162;131;85;116;234;86;221;37;93;93;43;114;381;131;127;174;201;130;127;352;216;104;115;220;254;178;396;228;249;500;532;615;505;298;281
108;fail;fail;fail;fail;fail;fail;82;18;244;28;189;49;98;fail;315;160;434;160;214;84;358;214;53;99;275;319;133;93;103;160;130;200;111;128;224;43;135;272;275;412;158;181;645;245;322;213;221;185
109;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;105;114;107;29;89;116;187;177;156;198;154;208;212;210;30;82;29;53;280;295;175;264;152;106;349;128;320;398;276;164;333;510;267;211;218;362
110;fail;fail;fail;fail;fail;fail;97;46;162;438;165;337;83;85;178;79;66;65;165;301;37;175;357;119;202;169;206;90;98;180;186;110;153;413;113;131;136;268;167;173;140;102;195;307;203;124;238;232
111;fail;fail;fail;fail;fail;fail;44;169;262;828;439;187;fail;fail;fail;fail;fail;fail;190;306;181;119;103;208;93;148;87;44;163;217;67;174;44;154;142;104;107;325;97;87;105;116;719;739;332;1034;213;366
112;289;349;1564;3095;4111;230;fail;fail;fail;fail;fail;fail;fail;fail;17384;40594;227;82;100;388;178;112;165;190;152;400;374;233;161;130;142;217;78;220;135;137;367;266;207;226;144;111;805;430;308;34;152;398
113;fail;fail;fail;fail;fail;fail;86;10992;148;1904;266;169;3141;334;273;115;164;129;65;216;137;238;49;110;133;386;195;152;96;114;118;164;137;106;189;217;126;223;180;240;127;322;179;369;322;257;144;74
114;fail;fail;fail;fail;fail;fail;337;4706;1537;1091;258;1087;65;149;620;295;95;128;223;351;228;75;111;91;113;628;114;234;45;264;241;78;528;106;138;112;249;63;254;349;165;137;128;433;448;162;190;159
115;593;215;82;154;98;40;322;63;1090;116;130;85;fail;fail;fail;fail;fail;fail;104;152;108;209;150;67;168;339;147;63;98;125;65;158;191;557;183;86;300;302;157;168;156;191;700;355;571;212;317;155
116;fail;fail;fail;fail;fail;fail;118;328;70;72;46;280;184;190;79;89;125;155;162;182;139;232;93;217;195;71;119;65;169;190;378;84;228;236;267;168;194;761;141;264;129;122;425;374;467;491;210;349
117;89;25;71;43;18;122;1256;130;256;547;46;130;315;188;282;327;377;251;173;282;143;69;138;61;196;88;178;140;47;133;207;77;242;302;194;70;221;215;166;87;448;214;156;164;606;319;296;177
118;fail;fail;fail;fail;fail;fail;69;184;182;138;133;120;111;121;217;52;249;85;188;140;92;117;139;97;50;98;140;362;130;182;159;464;362;160;451;162;164;86;195;443;186;178;352;234;1030;465;129;241
119;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;178;262;169;469;222;81;142;239;95;148;113;61;137;169;66;218;165;98;91;199;403;262;85;238;253;126;165;271;124;111;114;554;346;131;121;313
120;fail;fail;fail;fail;fail;fail;10225;143;8520;fail;82;67944;60;77;153;150;28;91;66;92;196;70;111;167;175;50;238;285;106;241;104;684;89;212;181;263;408;83;239;348;268;130;159;356;412;276;120;131
121;fail;fail;fail;fail;fail;fail;fail;25530;593;166;206;285;397;84;584;297;268;130;120;138;120;90;141;101;132;94;285;81;121;137;372;333;112;162;205;140;175;216;321;113;174;225;327;433;436;429;240;319
122;fail;fail;fail;fail;fail;fail;71;261;246;1152;158;1263;fail;fail;fail;fail;fail;fail;300;98;154;352;60;199;156;137;309;112;138;101;163;327;291;163;172;53;266;290;102;369;172;94;302;614;506;1019;76;210
