;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
66;382;183;119;234;318;858;9680;101490
67;239;109;251;297;194;2756;77047;82533
68;1184;252;263;211;522;1367;67862;104577
69;313;162;189;293;788;113;49730;61444
70;216;395;404;168;181;490;68895;26113
71;140;251;277;154;403;4380;129482;309314
72;971;487;276;235;320;2006;26563;2916
73;553;139;183;455;179;216;2143;32313
74;474;450;753;396;390;568;72897;549276
75;364;164;188;203;323;615;5425;1714
76;227;483;452;451;277;1700;9908;3011
77;1354;423;296;996;441;5208;6721;945
78;435;305;1111;285;685;2030;43949;43805
79;158;185;157;537;274;62;5785;119983
80;240;691;308;158;454;1199;24496;34329
81;575;374;150;106;433;807;48957;11739
82;353;333;322;366;397;1185;58639;155525
83;86;132;188;345;228;459;16979;16956
84;1221;471;131;339;132;671;171149;55823
85;258;482;451;190;250;305;8796;17858
86;528;122;492;227;134;2199;1089;55915
87;150;243;317;343;199;542;33154;13518
88;252;398;297;439;376;1022;4678;24294
89;537;413;476;128;126;109;95848;146654
90;278;327;526;309;397;573;46321;61656
91;302;696;115;193;500;1649;31991;48046
92;1760;144;240;459;270;208;577;85068
93;251;128;497;424;593;1190;80332;120068
94;1023;470;161;267;104;1309;25407;51662
95;1001;616;635;260;210;1125;1861;6895
96;1136;203;201;237;229;357;20490;188872
97;801;210;224;240;260;189;11074;502955
98;110;293;232;305;108;312;28006;44000
99;314;180;138;210;77;906;23968;1213
100;887;576;303;124;358;427;16853;8813
101;1278;344;166;134;347;391;72572;21386
102;1547;411;139;220;428;399;79626;58237
103;755;269;706;294;258;1315;110011;60298
104;352;221;351;467;455;1969;58046;111729
105;529;409;437;84;260;983;36309;135905
106;724;104;187;201;714;904;7153;104023
107;178;681;218;179;441;746;108432;65088
108;306;333;191;199;164;2039;11281;52339
109;71;137;209;131;310;147;13708;10240
110;916;546;288;95;215;1972;110416;10020
111;2329;148;559;107;162;1141;84814;31353
112;914;786;179;433;413;705;3555;69530
113;1322;558;159;144;228;227;8614;11396
114;209;274;253;253;187;965;42046;6059
115;524;568;311;490;239;1359;31786;33755
116;1442;771;154;452;141;403;132171;130047
117;390;914;467;438;193;1857;115155;13259
118;153;161;94;197;171;248;16032;20048
119;772;351;249;233;278;320;38204;195011
120;612;394;202;254;224;927;228668;51967
121;398;1039;435;214;89;1615;36831;174341
122;208;656;503;160;343;382;29783;135368
123;744;684;276;209;162;1383;38943;271714
124;570;85;139;337;80;1741;50091;53119
125;917;353;802;330;489;578;110617;36283
126;143;100;230;286;181;1491;269385;32804
127;496;558;557;318;435;272;172609;107457
128;309;155;404;165;274;4856;790;325313
129;727;98;597;641;589;569;25740;66967
130;302;395;291;181;544;2308;12209;333793
131;437;195;257;446;233;1844;16191;36841
132;863;155;480;313;304;595;40992;40595
133;468;142;173;317;270;189;6179;28237
134;941;136;99;329;301;375;67986;107076
135;1101;372;512;248;506;520;62793;163709
136;715;132;55;190;181;575;81848;61767
137;708;590;136;472;240;1150;23754;64662
138;874;483;219;258;95;366;120481;6625
139;1935;372;86;260;360;1143;29130;125173
140;1253;170;121;353;336;1435;11739;153318
141;981;198;450;472;345;232;25327;17757
142;851;686;124;196;472;274;1637;109874
143;339;405;334;402;429;1325;12148;595363
144;153;467;214;275;273;6095;60073;87896
145;1430;140;319;280;363;1241;7056;16259
146;372;633;285;198;301;1557;14842;137808
147;412;276;253;276;211;2346;29102;72093
148;497;378;352;273;227;809;25351;10739
149;1338;392;151;92;501;1475;220719;90616
150;924;302;126;243;343;628;27245;281525
151;1082;229;122;343;144;1146;183557;23535
152;708;158;171;202;352;5721;8035;39082
153;424;204;357;270;520;208;12668;34767
154;1468;389;128;120;262;1038;36806;48219
155;1339;508;181;244;354;126;6858;101068
156;1052;796;535;313;150;2714;2606;398555
157;858;182;415;178;333;3333;210762;10702
158;500;184;329;186;392;1965;17737;53419
159;370;688;510;369;461;2564;12742;2849
160;166;564;82;400;125;403;46211;30341
161;1530;143;205;540;172;482;6595;23985
162;388;344;510;439;155;576;12838;1949
163;1051;356;305;141;107;1598;34144;138655
164;364;325;317;227;332;593;89035;86699
165;89;719;194;392;250;1284;6487;65253
166;237;221;394;445;390;522;27298;13715
167;164;462;191;229;447;408;7712;21333
168;742;840;188;326;441;1267;42041;21833
169;341;335;556;327;244;355;59668;164292
170;849;563;249;113;613;177;116672;75779
171;587;202;217;238;209;610;30307;103873
172;216;287;273;340;643;862;55642;44167
173;852;597;653;472;137;254;54354;35769
174;378;253;321;604;165;1092;100472;50417
175;194;394;208;88;147;580;17117;60170
176;1284;71;234;122;116;1046;135111;181596
177;941;620;480;244;424;1774;77511;50926
178;647;500;556;367;198;160;3524;113389
179;450;510;454;380;128;1543;17702;69163
180;554;401;86;323;130;1552;13589;3677
181;625;309;369;204;457;738;28569;93013
182;1750;371;160;256;1316;342;3131;400368
183;880;710;397;342;148;4562;28931;55853
184;253;415;485;108;408;3072;7611;46093
185;342;138;238;408;188;974;7147;64489
186;423;241;171;489;351;520;37638;6727
187;249;865;173;561;303;1874;38465;17635
188;1000;468;297;290;272;751;45318;7642
189;327;378;204;369;250;213;83610;14241
190;291;463;175;193;277;330;9526;207698
191;612;108;216;525;499;963;75769;68769
192;336;404;443;37;167;567;9410;9546
193;621;539;646;499;312;181;68983;15271
194;420;460;316;226;425;1680;103864;123724
195;362;328;501;118;488;740;15146;19253
196;398;319;316;250;358;9440;87678;147532
197;572;163;166;306;287;1172;4292;36328
198;1110;483;151;409;266;500;12491;122539
199;1305;356;289;86;467;681;15228;99231
200;720;284;168;235;222;991;1781;2686
201;255;430;235;156;217;497;18501;30393
202;630;285;109;139;15;387;19600;6473
203;853;377;336;258;363;176;8955;105086
204;462;458;355;609;386;1830;93845;112311
205;626;533;98;355;198;284;37169;160102
206;767;645;256;292;71;962;10751;24605
207;1461;548;39;475;305;1404;103283;69862
208;801;484;280;158;691;2359;19656;63561
209;236;184;177;338;200;1210;40498;79790
210;227;163;391;248;89;1086;28064;81752
211;539;236;169;341;269;1538;1215;59388
212;617;390;292;262;243;1139;41612;580
213;385;650;162;308;177;384;7871;126742
214;528;755;118;108;251;2549;3647;287323
215;406;366;67;51;326;279;688;130786
216;437;374;311;67;234;1322;44843;80669
217;1037;134;177;210;319;1066;21797;97447
218;563;131;343;312;401;902;95321;168616
219;1524;183;176;451;200;352;6247;107898
220;519;198;347;580;548;2702;23963;34510
221;921;935;103;108;199;617;696;89579
222;2176;266;396;119;515;1516;8339;101166
223;485;459;315;320;514;225;1563;5645
224;712;557;338;231;424;485;10848;123471
225;793;397;557;281;507;2433;97714;185312
226;1978;321;306;153;553;763;99509;14682
227;1040;134;401;297;665;398;16478;158713
228;507;207;214;186;379;1009;22640;136354
229;449;642;136;484;274;1261;63446;93290
230;573;800;163;190;397;917;32164;113942
231;274;225;515;318;458;964;79668;121304
232;469;514;273;416;349;924;56197;210331
233;751;140;134;101;228;583;49594;66988
234;816;191;138;381;279;301;97633;14095
235;617;523;392;387;92;5480;33328;13084
236;465;445;113;275;452;6225;42981;61813
237;353;625;261;430;259;690;33054;71413
238;230;534;278;235;606;2649;43172;111958
239;617;620;237;551;247;3296;38341;40467
240;195;325;391;150;289;1238;73357;101861
241;676;380;423;450;794;199;33962;355903
242;473;278;837;165;344;194;35730;139329
243;852;415;306;418;156;1339;143792;84981
244;1635;616;443;150;799;2962;16273;318374
245;171;173;108;411;733;2516;31020;48267
246;768;148;282;314;291;1454;40617;177145
247;286;449;274;251;167;711;47664;25592
248;415;300;221;220;268;2788;15947;8141
249;594;285;324;543;204;199;11334;207032
250;1069;122;332;175;252;882;9921;111920
251;443;365;154;284;231;1444;14667;78816
252;402;183;300;45;186;186;3513;21187
253;423;650;439;153;253;554;9360;3039
254;626;620;269;120;267;583;34108;133349
255;418;300;452;170;376;254;306127;35699
256;490;364;518;610;260;261;55788;72568
257;1473;325;250;137;256;2254;169;82900
258;663;194;232;262;283;623;27773;110792
259;222;113;366;146;465;165;63420;7777
260;332;343;176;202;180;2378;103731;18353
261;28;212;614;441;375;585;2882;10604
262;298;201;176;297;291;542;32109;147989
263;1196;202;166;192;210;2106;26043;173911
264;883;124;240;99;656;636;19059;264952
265;1505;845;776;137;407;893;57441;135280
266;320;860;300;475;395;227;12351;76367
267;374;513;589;237;284;1951;501;30517
268;396;444;288;158;278;636;7852;72868
269;602;333;148;210;285;274;272292;26058
270;1052;74;303;126;258;2080;1474;84653
271;395;375;56;316;318;821;34543;59719
272;142;330;149;160;229;2639;22999;259297
273;637;229;266;638;394;346;28472;19688
274;532;679;555;252;407;947;23563;19794
275;278;497;204;129;346;1638;561;9962
276;560;283;758;442;401;1937;173953;109222
277;799;315;501;538;292;3590;3817;160266
278;359;265;395;226;237;899;48713;133988
279;494;68;226;166;91;300;10752;43078
280;510;320;301;130;158;798;11120;172038
281;220;357;122;712;331;4240;11899;42730
282;477;453;151;224;116;502;6068;8936
283;413;115;288;181;271;1055;17450;351882
284;578;397;168;77;268;888;5983;231756
285;917;593;203;695;320;1458;53452;20268
286;111;620;682;173;39;1528;1002;666
287;580;161;451;237;422;218;43755;42695
288;1756;313;207;99;243;2262;26134;97436
289;955;690;225;271;538;4002;33714;93189
290;342;454;227;116;347;1908;30795;169431
291;910;596;121;315;175;129;6990;582
292;336;424;402;208;353;264;1673;63345
293;567;481;201;564;148;130;184946;226041
294;751;118;207;63;47;3472;23888;236142
295;1769;762;361;137;174;999;24812;28738
296;273;59;154;335;102;2038;27539;69684
297;534;130;147;354;76;1615;99623;95108
298;1250;141;304;351;112;247;25367;482
299;465;525;223;477;269;1480;16978;49368
300;287;443;302;142;170;959;19298;42487
301;779;134;166;272;297;3070;16940;40700
302;350;326;282;311;315;743;48038;72072
303;825;479;204;59;131;1333;8227;94355
304;128;114;321;290;441;478;21066;2786
305;507;224;297;175;255;679;63542;83756
306;263;111;218;289;57;713;29728;2364
307;524;530;90;499;228;675;31362;53794
308;147;87;183;348;156;588;12130;20790
309;733;330;505;414;297;1775;13018;2202
310;1602;369;134;278;604;5842;20805;17457
311;178;136;662;178;389;240;15495;185159
312;540;304;486;216;473;521;7577;92878
313;1041;110;198;421;243;940;106384;6844
314;167;541;568;148;269;1849;16723;46928
315;1200;196;224;400;312;728;6761;133867
316;1005;294;435;136;337;526;440;25156
317;371;225;460;61;175;3077;52929;71384
318;359;154;316;85;355;1129;46754;126442
319;612;576;198;308;448;2179;4162;19683
320;323;183;255;275;499;2953;39198;204388
321;497;246;515;199;447;410;57132;9126
322;423;524;143;450;573;393;113870;489935
323;317;499;315;423;280;1020;94019;54540
324;1247;300;421;142;162;875;8523;134275
325;442;370;163;185;177;343;18805;115090
326;251;432;429;281;311;126;3875;83226
327;351;396;246;160;327;1775;396;97971
328;159;122;514;236;238;560;29563;40241
329;1021;382;186;137;504;3446;25688;3957
330;382;496;115;374;504;3147;8636;201674
331;1093;459;342;317;827;265;27436;428046
332;819;607;192;389;1365;344;20500;1720
333;912;230;335;175;215;867;45485;28045
334;325;357;147;235;396;747;144481;25169
335;585;189;232;231;85;225;30117;21420
336;315;589;341;385;408;133;110050;39925
337;1466;238;414;397;244;1079;47571;211008
338;287;564;134;94;131;85;18444;150845
339;212;313;253;327;254;1055;24180;34505
340;191;211;184;229;422;981;1093;25753
341;508;477;198;509;300;1761;38604;39759
342;176;192;489;272;62;147;4665;135279
343;193;401;212;595;444;1632;11388;30867
344;843;238;141;244;362;1973;92819;458904
345;334;255;94;531;164;430;78219;21674
346;263;365;318;232;294;14032;42421;97033
347;522;196;160;289;275;1182;25517;16843
348;619;266;169;165;228;547;33374;126532
349;597;464;341;163;175;2061;62490;63382
350;114;429;354;110;171;744;5958;60356
351;250;421;135;212;532;505;26905;21686
352;301;241;338;94;412;2181;53259;88751
353;501;551;370;304;269;1545;4616;52077
354;203;271;447;514;679;2407;8264;6360
355;574;239;145;185;68;1073;49895;270705
356;202;126;137;293;253;1893;43774;22222
357;1093;620;204;112;147;376;8594;241299
358;397;492;443;175;64;579;14955;71298
359;551;348;343;270;180;1011;14846;51341
360;254;627;228;115;356;1160;53052;38255
361;101;511;137;526;241;356;142056;40064
362;1720;459;232;163;283;646;14279;42060
363;497;337;104;275;123;1194;28640;56383
364;1787;186;256;221;184;786;951;142347
365;1525;361;303;158;470;10065;102149;245475
366;211;632;216;135;147;98;52376;829
367;754;825;545;434;148;201;56840;60528
368;625;342;433;382;359;544;30913;74092
369;204;118;620;388;182;2409;30565;34085
370;239;467;342;388;248;650;9240;46321
371;517;232;301;317;286;2448;16660;111949
372;167;892;227;316;340;529;8376;29592
373;1090;152;172;71;174;953;5140;68141
374;157;401;213;590;571;1416;113766;165797
375;340;384;157;425;94;2645;180316;84930
376;412;684;383;308;361;1528;1760;121030
377;724;399;235;115;518;627;101409;43500
378;1527;191;241;105;370;1435;7888;117046
379;1250;316;214;129;311;1185;2445;26122
380;624;357;511;286;222;3139;18105;25277
381;424;527;273;159;220;1023;16844;66065
382;1086;604;243;154;239;259;11030;78532
383;288;656;145;449;450;369;40435;2356
384;594;618;199;239;559;2446;1571;17528
385;724;356;155;153;315;1649;168107;79046
386;689;267;795;147;94;563;39638;21878
387;121;203;230;193;388;1434;106146;11150
388;839;605;404;277;141;653;3498;72477
389;1215;528;99;339;220;2362;29623;849
390;751;230;310;150;451;226;27128;103555
391;193;876;539;552;200;2721;11930;408491
392;721;187;333;717;487;111;58040;23090
393;658;68;139;91;820;508;3830;54085
394;1059;714;284;365;418;284;27570;10341
395;366;150;588;230;193;1951;32709;28576
396;1351;110;446;607;696;5158;156743;170891
397;411;228;341;324;249;2349;1322;297668
398;706;428;431;387;302;4138;1656;217260
399;219;152;281;352;77;1052;38594;341433
400;644;118;269;373;144;398;45359;10856
401;758;237;336;559;449;1109;43326;418807
402;476;264;229;533;218;278;16488;3748
403;496;348;180;325;498;3158;43579;120013
404;483;773;408;686;255;1759;12763;67097
405;648;961;564;534;291;159;15179;2376
406;484;124;428;683;697;1262;241523;1259
407;989;746;230;431;678;411;296674;81269
408;1255;343;144;202;404;799;18443;25093
409;850;231;217;421;507;1825;81040;90079
410;1108;95;242;450;149;28;45874;12754
411;378;622;237;534;181;1371;27920;198272
412;493;263;550;76;89;474;68009;16411
413;1345;213;320;197;381;685;29688;28546
414;561;329;281;415;195;465;6174;111580
415;227;125;353;281;190;1113;30520;72331
416;177;288;97;246;248;315;43674;55352
417;871;347;487;333;135;219;24305;49541
418;1799;551;268;224;243;1129;84849;15112
419;604;90;460;282;342;2807;19322;62627
420;158;611;168;367;123;2677;7749;8438
421;330;621;738;377;227;929;279142;35418
422;499;99;552;143;374;574;66512;42875
423;729;545;343;103;151;569;11173;27210
424;726;329;251;489;380;877;36165;46751
425;597;365;239;337;322;150;50650;7508
426;585;144;279;255;583;830;29807;5160
427;603;260;167;199;253;700;8536;164383
428;322;373;437;285;350;421;47604;35096
429;1038;150;215;454;274;504;233913;7450
430;1645;142;87;151;522;303;37798;26983
431;509;161;254;397;294;1069;308386;72960
432;1019;327;638;504;756;163;55538;218043
433;465;477;298;118;475;985;8586;4569
434;526;233;421;221;124;959;23496;35730
435;548;508;165;104;376;1472;66733;86899
436;1119;170;216;463;273;4066;8217;35171
437;213;506;167;262;533;442;23323;8877
438;111;88;434;198;240;2067;3928;142057
439;447;731;250;199;127;1687;8297;31524
440;736;781;278;168;539;4056;5588;73380
441;836;187;331;142;98;427;23848;91742
442;224;149;241;397;396;579;160202;160485
443;736;351;457;426;449;2762;93991;76067
444;328;757;141;301;420;425;8999;32821
445;1077;432;215;324;383;827;4777;24299
446;1030;327;296;187;791;378;15282;79724
447;160;220;238;133;207;2164;31079;195615
448;515;315;430;420;518;2596;49555;130895
449;348;310;349;222;309;948;160395;368931
450;91;493;98;206;105;1076;204382;241877
451;629;305;176;244;593;35;34804;182629
452;711;199;384;384;95;1413;36827;29910
453;656;148;259;364;157;2291;50399;112654
454;985;637;451;148;280;1801;14682;101194
455;1045;509;320;183;243;2629;17046;29158
456;238;265;299;421;185;650;43412;14283
457;212;231;216;137;638;165;65072;194717
458;517;531;112;86;211;360;1144;7513
459;1607;266;520;294;154;339;6661;72214
460;493;271;124;596;338;859;13987;13781
461;74;275;119;368;162;603;45924;33251
462;583;160;323;169;704;6860;22510;107263
463;827;1040;127;73;251;2158;28172;34891
464;1679;430;234;369;255;3828;17463;53249
465;780;373;125;385;153;316;43465;69924
466;426;307;193;196;85;1556;23957;90575
467;1356;319;114;131;244;2293;26449;98764
468;423;540;164;93;176;655;32828;25309
469;515;511;190;388;152;80;30377;49374
470;1467;340;245;396;410;3854;141912;114017
471;377;502;13;101;369;939;9731;21112
472;752;449;207;242;53;1779;3895;41716
473;707;369;179;341;279;846;11955;131571
474;587;92;334;191;216;1344;44263;4494
475;781;549;672;416;265;836;8921;73629
476;877;209;320;379;520;564;93763;68862
477;341;458;466;356;436;538;49645;229170
478;234;1012;136;174;312;918;56543;33091
479;967;297;508;113;361;339;26789;89047
480;150;546;291;187;354;3050;24616;45616
481;423;319;449;338;304;329;95900;35507
482;981;244;333;150;599;2213;93217;85545
483;900;387;225;104;240;279;37386;21400
484;267;632;215;121;389;213;5205;30946
485;548;400;312;417;204;2824;12686;5987
486;200;507;184;168;218;581;143066;38280
487;1036;371;402;280;1029;1236;4876;152945
488;787;396;183;149;263;732;748;26241
489;384;289;180;63;82;491;6516;140667
490;743;138;219;196;492;2512;44947;54745
491;770;375;107;150;382;1321;1851;22469
492;377;387;300;884;107;948;11541;12295
493;438;274;538;98;280;2457;20036;44830
494;874;810;190;175;390;102;102437;67017
495;769;252;187;430;508;443;50062;10250
496;264;521;337;334;398;720;17594;39009
497;742;680;442;252;272;170;19210;56587
498;609;438;425;341;351;1339;5597;34457
499;925;191;547;416;297;2851;28523;67882
500;692;140;481;354;268;331;15869;4046
501;622;147;235;154;304;1741;23990;41420
502;153;421;297;260;203;659;82601;77108
503;723;375;176;311;75;739;59567;69010
504;665;432;328;297;230;2438;94926;320940
505;219;480;249;757;384;1940;42798;66554
506;552;89;97;289;478;1214;33241;11886
507;496;186;357;130;216;1000;77369;1289
508;987;201;700;424;220;333;95324;29946
509;1272;756;347;322;624;1243;24018;115482
510;356;553;162;100;449;239;69918;8755
511;659;102;190;90;252;469;56306;8246
512;1157;587;239;595;402;3388;105306;36348
513;522;359;355;268;224;1020;6495;31645
514;1171;401;273;314;613;451;191395;25972
515;560;644;535;293;138;1360;26850;111950
516;932;283;698;253;350;750;8930;43489
517;1059;578;319;238;359;257;84224;40600
518;525;194;431;346;301;3779;20011;2061
519;770;386;144;91;238;1146;8403;238980
520;158;116;88;313;163;1698;50036;119873
521;86;109;385;309;586;4566;16904;123273
522;1327;790;161;201;399;957;19563;30839
523;628;623;368;209;252;594;39491;31221
524;265;257;145;203;510;970;184080;181252
525;749;377;284;112;356;292;5495;43386
526;284;653;264;270;375;278;13170;40951
527;753;234;304;269;283;500;63460;110407
528;547;287;395;548;1418;3752;19367;137589
529;881;398;179;242;265;1038;61538;100659
530;1707;443;133;369;129;438;21325;276251
531;408;87;217;350;50;784;1107;16473
532;326;378;152;538;514;382;92615;16569
533;695;328;232;266;414;285;27543;71782
534;193;759;285;671;133;1586;36610;19746
535;1037;131;966;234;154;393;85785;102181
536;96;63;293;463;164;161;5486;9751
537;1104;111;559;161;111;1420;21158;86935
538;704;402;384;401;133;323;2331;20902
539;2261;256;63;194;174;908;39883;39242
540;662;301;191;302;616;1764;40240;118198
541;109;381;285;90;354;154;1546;80689
542;591;539;570;192;312;2107;17128;132158
543;627;463;121;164;415;2034;103941;14280
544;350;309;198;388;260;1024;34306;221685
545;374;426;286;461;121;1351;119763;56922
546;399;559;221;118;294;427;7353;99317
547;571;193;496;120;330;1778;12669;91891
548;920;192;268;244;169;213;13400;239028
549;1382;405;100;526;90;1535;53531;6388
550;518;607;387;480;151;593;24549;16296
551;415;976;252;237;323;596;63236;8087
552;525;200;219;220;134;1465;43774;70943
553;1380;322;336;274;225;43;56180;58563
554;918;203;522;220;301;1165;259602;78616
555;200;268;383;510;237;1542;114286;1670
556;469;395;255;357;265;240;3395;30283
557;911;139;358;207;154;400;11220;85552
558;240;158;493;429;284;2354;57223;186730
559;574;498;139;169;548;1463;68495;151119
560;276;232;129;301;208;1091;43308;25871
561;845;520;72;243;74;1371;23305;11941
562;144;168;143;233;229;1169;28624;27307
563;165;423;524;177;399;1025;34992;281875
564;888;250;582;524;249;670;4672;56300
565;700;352;180;217;354;216;8075;34731
566;677;778;415;324;259;1127;177837;103694
567;584;376;150;97;454;1982;1676;23862
568;449;622;307;111;209;773;107817;65488
569;295;142;319;173;358;1138;12455;156784
570;1161;193;153;335;257;871;7079;69693
571;1227;228;162;384;293;6063;69807;26115
572;1323;559;197;503;375;4293;76956;54559
573;163;311;348;574;75;592;33864;30483
574;1471;342;57;370;342;1383;10884;76285
575;796;901;452;139;185;3026;14118;206207
576;204;708;631;187;250;1512;59680;10723
577;89;304;228;275;441;3748;18030;25924
578;696;143;352;148;109;2272;10012;168407
579;347;515;233;387;289;3086;35123;115052
580;697;568;374;113;205;163;93685;30176
581;489;613;368;270;357;765;3057;150079
582;373;496;258;438;678;1762;206903;72638
583;320;388;245;424;145;380;79649;5564
584;915;537;542;331;84;1434;23133;117938
585;850;317;597;314;134;248;16637;5505
586;334;902;376;118;659;1826;14505;7307
587;971;718;107;634;119;2738;121485;51013
588;444;495;356;475;206;1060;64598;72004
589;594;100;279;246;238;262;23053;81655
590;420;761;327;189;199;3253;8580;141083
591;750;152;666;233;656;5531;129464;19461
592;414;314;470;243;278;1751;39165;297927
593;403;693;392;116;120;987;172218;151432
594;683;59;312;493;305;2507;19831;90701
595;2023;349;114;243;99;1855;14265;10994
596;1141;156;378;643;418;1162;16526;106802
597;757;192;333;169;319;481;2177;64296
598;321;536;316;350;246;824;51012;135022
599;1035;249;96;337;149;572;5037;66180
600;276;191;202;368;72;1503;22472;19681
601;1480;514;63;216;63;891;9030;11958
602;1039;263;295;402;628;973;106276;24324
603;842;174;193;371;331;1102;3579;53147
604;310;196;211;229;254;1294;94124;135841
605;478;792;334;310;287;133;6117;65253
606;1329;240;176;370;397;432;30267;40605
607;1055;817;144;98;634;358;71062;154096
608;380;249;265;125;348;523;29643;79838
609;377;432;405;404;528;518;101963;29206
610;629;572;430;124;550;779;3729;50566
611;999;331;209;284;243;1747;141815;253973
612;252;367;281;69;201;81;23842;3451
613;371;682;116;195;180;288;53697;104049
614;711;317;386;293;285;326;90618;29464
615;305;501;421;240;295;2745;72079;10803
616;900;468;221;275;432;609;12460;11103
617;668;270;379;197;179;273;26823;67680
618;75;461;141;263;545;369;2688;38357
619;237;732;254;368;111;1017;155016;83981
620;248;128;101;114;79;248;9114;12613
621;916;655;518;219;202;992;39486;29790
622;371;252;48;334;425;5012;17052;66981
623;1392;276;330;292;78;477;36451;748628
624;356;210;328;158;205;732;16172;95987
625;402;225;204;291;1198;628;24328;148706
626;340;726;80;265;471;1150;79503;99592
627;1770;339;146;302;154;382;744;40179
628;273;99;410;700;180;3812;31872;190297
629;255;422;350;90;205;1631;1130;55406
630;923;353;379;203;643;516;106711;35552
631;154;151;268;283;327;160;25982;25129
632;605;163;289;503;255;583;71026;78146
633;421;173;167;131;108;1483;2061;172049
634;822;163;539;203;98;995;4237;59416
635;452;510;297;266;309;987;33657;22390
636;220;257;220;171;663;1292;193212;125785
637;356;491;175;269;317;684;34691;97285
638;176;248;459;355;139;2841;34462;26439
639;359;731;724;265;130;828;8278;35606
640;168;421;259;273;282;297;34159;21449
641;222;104;227;558;218;1281;35511;97731
642;549;132;286;390;103;1159;5435;47748
643;660;75;77;418;623;2541;35142;15995
644;923;512;240;274;425;1562;9419;29858
645;1376;621;253;18;468;777;96653;36117
646;630;356;362;239;34;141;1434;98903
647;803;310;220;191;430;774;682;270688
648;581;222;251;233;315;6395;65881;33915
649;921;335;148;508;222;498;13270;2060
650;479;156;219;293;228;232;9764;40727
651;1289;202;359;414;240;1912;32169;39908
652;1223;103;312;180;294;203;1744;385474
653;583;413;466;366;137;1462;6681;112205
654;142;615;267;142;252;2828;56560;348521
655;692;185;403;108;239;158;24202;96351
656;392;413;298;162;522;250;6686;34746
657;196;485;340;494;201;198;57850;100173
658;291;394;176;128;398;412;2069;1
659;834;363;172;54;215;402;29029;8170
660;198;341;223;70;273;4180;105884;168444
661;1153;613;486;446;273;1266;211270;50820
662;128;463;166;343;116;2323;6793;27002
663;855;112;70;414;792;441;87374;52988
664;961;593;274;201;374;3505;17091;1748
665;319;178;190;301;83;386;7171;103362
666;918;271;198;230;252;2585;44958;17551
667;474;267;218;233;101;353;13194;113555
668;484;622;321;268;397;936;62014;28824
669;928;758;309;166;103;2415;111416;132393
670;532;498;147;480;376;254;64991;4809
671;355;263;607;479;298;1508;299159;89447
672;982;214;227;288;187;299;70467;4149
