;RLS-R4;EA4;pmut1.5
787;163;194;19
788;361;445;257
789;401;323;195
790;149;194;153
791;201;246;173
792;323;161;41
793;179;271;104
794;321;254;147
795;371;701;321
796;241;300;187
797;167;202;307
798;442;259;85
799;170;238;160
800;357;367;121
801;210;153;96
802;165;314;236
803;440;111;144
804;137;137;327
805;279;242;326
806;83;205;218
807;166;201;191
808;151;271;162
809;160;204;123
810;417;148;123
811;222;469;221
812;543;261;274
813;201;258;250
814;378;398;109
815;272;410;129
816;59;154;118
817;340;183;239
818;560;225;105
819;196;392;156
820;87;242;243
821;595;116;46
822;823;497;165
823;184;413;96
824;565;287;57
825;200;70;251
826;254;409;137
827;218;249;309
828;610;72;105
829;245;186;186
830;276;405;75
831;168;239;152
832;350;226;319
833;236;206;187
834;401;400;376
835;205;515;199
836;202;234;115
837;304;217;228
838;203;343;202
839;573;142;177
840;219;218;160
841;422;240;199
842;737;291;98
843;205;332;253
844;222;564;280
845;259;499;122
846;248;230;160
847;211;257;200
848;229;262;293
849;433;266;142
850;259;583;286
851;136;197;103
852;164;204;136
853;337;174;225
854;251;181;112
855;151;323;135
856;809;291;228
857;130;348;77
858;621;154;201
859;210;279;182
860;420;570;138
861;57;133;181
862;191;214;297
863;98;353;179
864;114;177;119
865;94;234;267
866;325;192;227
867;194;256;133
868;358;197;118
869;727;89;215
870;364;530;284
871;196;294;168
872;550;403;234
873;200;385;128
874;575;561;104
875;273;220;205
876;62;367;333
877;251;281;257
878;195;310;46
879;194;390;152
880;307;295;75
881;489;217;255
882;206;389;362
883;633;256;162
884;475;142;73
885;401;214;236
886;464;446;104
887;200;70;101
888;302;190;186
889;408;275;176
890;178;308;154
891;537;357;186
892;289;117;201
893;132;92;184
894;29;414;236
895;810;350;283
896;853;154;462
897;255;348;125
898;318;365;188
899;83;360;139
900;366;561;93
901;197;442;112
902;211;146;289
903;181;243;97
904;351;480;151
905;439;65;184
906;187;433;178
907;552;213;176
908;147;104;62
909;294;339;78
910;403;504;142
911;300;325;166
912;703;356;322
913;188;85;354
914;497;335;85
915;494;240;102
916;250;177;230
917;484;277;220
918;151;115;190
919;490;319;143
920;381;796;241
921;299;195;213
922;355;408;148
923;506;251;145
924;176;130;166
925;497;221;109
926;423;435;359
927;361;79;131
928;55;178;152
929;284;218;223
930;523;115;204
931;621;198;153
932;318;378;198
933;211;225;120
934;334;164;324
935;315;71;137
936;136;273;284
937;376;57;98
938;138;351;190
939;154;218;159
940;338;718;150
941;225;293;183
942;420;371;221
943;616;266;377
944;252;101;65
945;146;527;104
946;492;394;74
947;385;114;249
948;806;237;352
949;241;488;93
950;312;69;146
951;82;125;108
952;305;179;157
953;414;120;288
954;242;302;113
955;158;528;150
956;378;186;112
957;203;232;238
958;448;158;207
959;154;250;277
960;157;393;185
961;180;97;199
962;185;331;216
963;399;366;221
964;289;184;162
965;355;425;104
966;57;487;203
967;121;240;122
968;35;431;216
969;248;165;229
970;412;359;119
971;407;244;209
972;340;140;104
973;164;322;263
974;250;110;270
975;343;397;155
976;443;66;224
977;150;531;132
978;609;488;204
979;179;202;354
980;163;191;449
981;251;168;264
982;207;267;149
983;223;416;145
984;440;427;89
985;473;169;253
986;337;318;164
987;288;177;116
988;730;151;105
989;466;211;146
990;171;763;122
991;199;170;271
992;517;132;271
993;393;548;181
994;147;193;116
995;350;246;93
996;130;213;113
997;439;181;250
998;312;317;127
999;206;71;50
1000;262;194;262
1001;360;297;293
1002;191;111;113
1003;155;237;76
1004;389;467;167
1005;23;172;108
1006;674;76;155
1007;278;213;197
1008;117;313;67
1009;448;353;387
1010;270;279;164
1011;516;269;133
1012;232;247;176
1013;210;511;218
1014;716;432;32
1015;72;304;327
1016;285;373;172
1017;353;271;281
1018;367;68;63
1019;105;305;282
1020;129;404;221
1021;77;482;173
1022;244;237;227
1023;170;246;244
1024;235;447;150
1025;245;193;166
1026;168;26;97
1027;128;155;187
1028;714;295;132
1029;819;169;219
1030;277;249;194
1031;510;115;251
1032;523;431;122
1033;223;251;208
1034;327;440;242
1035;248;450;240
1036;206;290;173
1037;149;462;94
1038;536;648;170
1039;242;211;112
1040;148;131;67
1041;302;78;192
1042;381;224;122
1043;457;245;144
1044;493;431;239
1045;90;302;205
1046;722;150;88
1047;542;525;256
1048;219;186;87
1049;397;705;147
1050;137;129;214
1051;190;354;201
1052;82;191;200
1053;250;168;116
1054;449;149;201
1055;149;94;348
1056;379;68;83
1057;374;251;133
1058;400;144;167
1059;330;102;94
1060;131;56;43
1061;190;336;166
1062;260;345;246
1063;646;149;219
1064;195;455;231
1065;71;420;107
1066;179;356;170
1067;483;183;212
1068;449;183;172
1069;145;178;209
1070;179;213;104
1071;333;338;159
1072;109;283;151
1073;233;240;272
1074;73;248;202
1075;641;267;185
1076;117;313;150
1077;129;130;147
1078;522;280;148
1079;454;308;125
1080;569;209;128
1081;351;368;187
1082;245;178;211
1083;267;131;186
1084;212;261;110
1085;193;329;133
1086;647;404;329
1087;592;331;156
1088;546;353;128
1089;249;232;65
1090;260;274;262
1091;150;352;200
1092;206;301;203
1093;373;97;91
1094;557;262;234
1095;188;296;106
1096;112;113;113
1097;197;375;215
1098;270;234;102
1099;385;216;128
1100;383;574;160
1101;275;311;85
1102;278;477;150
1103;431;140;141
1104;68;216;255
1105;111;97;319
1106;299;83;199
1107;328;332;98
1108;382;137;319
1109;369;425;216
1110;577;592;207
1111;372;265;96
1112;543;486;70
1113;260;614;138
1114;337;178;321
1115;593;218;127
1116;423;195;70
1117;774;121;158
1118;229;169;277
1119;386;463;119
1120;752;128;237
1121;418;239;249
1122;247;407;149
1123;177;52;262
1124;761;203;214
1125;620;125;130
1126;262;308;242
1127;114;206;157
1128;158;460;65
1129;108;251;272
1130;309;142;85
1131;275;270;230
1132;267;154;264
1133;580;467;173
1134;451;408;137
1135;501;320;291
1136;361;229;120
1137;492;80;263
1138;353;292;269
1139;347;143;90
1140;524;410;285
1141;181;187;184
1142;372;216;119
1143;506;267;201
1144;454;226;217
1145;465;138;103
1146;112;173;145
1147;445;250;206
1148;153;422;234
1149;224;451;119
1150;324;197;198
1151;689;350;90
1152;131;181;121
1153;108;532;130
1154;104;190;144
1155;153;401;133
1156;441;255;240
1157;296;238;204
1158;248;441;50
1159;422;105;214
1160;100;316;229
1161;408;201;179
1162;207;205;116
1163;253;99;129
1164;237;262;217
1165;157;213;123
1166;216;473;155
1167;99;353;150
1168;110;130;69
1169;128;178;72
1170;89;297;264
1171;435;486;255
1172;365;437;84
1173;328;102;152
1174;214;780;258
1175;297;134;254
1176;146;337;266
1177;179;134;109
1178;278;243;237
1179;225;557;197
1180;157;268;122
1181;601;316;98
1182;171;103;35
1183;231;230;112
1184;178;225;58
1185;95;354;254
1186;375;254;79
1187;231;226;119
1188;419;234;139
1189;254;123;197
1190;538;394;70
1191;281;372;145
1192;301;321;166
1193;56;243;377
1194;347;586;132
1195;377;246;132
1196;552;168;122
1197;560;283;425
1198;116;73;484
1199;143;143;189
1200;404;107;113
1201;151;166;141
1202;342;382;272
1203;303;170;203
1204;543;136;150
1205;341;319;184
1206;257;148;159
1207;256;167;125
1208;462;203;282
1209;288;188;123
1210;267;399;315
1211;135;256;104
1212;293;132;80
1213;250;306;206
1214;350;289;100
1215;342;46;83
1216;253;491;66
1217;231;272;77
1218;677;125;158
1219;292;283;85
1220;176;189;232
1221;134;178;236
1222;280;291;132
1223;133;380;98
1224;174;556;371
1225;91;516;120
1226;271;328;147
1227;303;394;309
1228;109;424;227
1229;200;101;95
1230;371;335;149
1231;226;295;217
1232;131;139;133
1233;120;180;99
1234;769;86;244
1235;560;129;187
1236;444;297;225
1237;507;101;193
1238;194;295;212
1239;219;178;94
1240;137;413;241
1241;360;120;155
1242;341;135;179
1243;235;289;175
1244;341;444;77
1245;202;248;261
1246;114;108;187
1247;429;141;98
1248;187;279;154
1249;306;107;140
1250;365;318;158
1251;640;279;171
1252;333;590;91
1253;267;31;127
1254;218;175;57
1255;449;456;128
1256;184;193;167
1257;140;281;113
1258;225;155;262
1259;190;158;128
1260;461;170;125
1261;361;120;90
1262;189;443;159
1263;162;246;277
1264;96;156;245
1265;285;359;112
1266;469;106;236
1267;128;174;126
1268;255;428;34
1269;232;259;178
1270;176;285;256
1271;248;63;130
1272;244;376;111
1273;81;125;102
1274;307;343;96
1275;325;174;201
1276;392;88;393
1277;456;344;119
1278;230;239;163
1279;194;409;304
1280;83;773;420
1281;214;348;75
1282;299;267;93
1283;290;151;327
1284;111;176;325
1285;179;293;250
1286;268;240;77
1287;552;401;118
1288;424;159;234
1289;242;354;332
1290;364;172;295
1291;111;173;140
1292;327;148;76
1293;595;736;251
1294;228;433;262
1295;562;545;81
1296;250;311;163
1297;186;445;79
1298;125;194;39
1299;357;295;278
1300;202;286;109
1301;624;120;248
1302;592;84;198
1303;326;257;91
1304;223;220;136
1305;241;169;152
1306;186;405;102
1307;711;286;176
1308;291;134;128
1309;173;137;213
1310;227;402;97
1311;172;43;282
1312;229;180;64
1313;419;296;111
1314;169;313;231
1315;359;467;167
1316;317;212;200
1317;413;275;208
1318;237;190;263
1319;306;268;175
1320;234;413;118
1321;452;183;259
1322;144;324;263
1323;235;188;96
1324;215;141;122
1325;311;243;150
1326;294;391;224
1327;418;316;122
1328;373;264;76
1329;304;137;192
1330;173;263;85
1331;262;95;178
1332;791;360;486
1333;784;546;204
1334;61;214;147
1335;241;228;177
1336;224;171;160
1337;263;355;145
1338;287;510;184
1339;743;301;272
1340;196;180;301
1341;302;618;138
1342;304;167;171
1343;319;286;127
1344;187;345;85
1345;326;202;193
1346;306;171;95
1347;335;712;267
1348;479;281;194
1349;128;308;164
1350;221;309;206
1351;287;386;299
1352;315;200;169
1353;187;314;139
1354;366;92;171
1355;224;128;150
1356;591;304;55
1357;127;399;111
1358;244;230;205
1359;157;351;150
1360;259;83;150
1361;247;324;257
1362;117;119;169
1363;349;369;145
1364;226;162;69
1365;274;391;243
1366;259;457;254
1367;55;100;117
1368;778;106;121
1369;356;249;9
1370;390;263;277
1371;49;127;300
1372;255;199;91
1373;346;199;218
1374;225;358;171
1375;198;270;112
1376;586;456;147
1377;373;325;146
1378;167;375;148
1379;148;224;194
1380;194;286;244
1381;248;202;285
1382;104;279;242
1383;86;169;502
1384;592;373;150
1385;74;120;326
1386;251;438;146
1387;772;191;187
1388;106;327;106
1389;202;525;223
1390;195;327;73
1391;178;423;52
1392;383;357;195
1393;106;451;311
1394;363;388;180
1395;429;128;151
1396;417;366;422
1397;427;232;104
1398;56;531;131
1399;146;126;147
1400;268;341;164
1401;82;289;76
1402;96;175;159
1403;195;145;176
1404;300;176;40
1405;153;332;180
1406;138;738;196
1407;304;315;213
1408;413;133;157
1409;311;112;151
1410;261;305;132
1411;277;652;107
1412;316;277;212
1413;541;232;147
1414;272;213;182
1415;71;208;156
1416;196;275;110
1417;197;215;121
1418;412;112;165
1419;372;231;264
1420;181;238;272
1421;251;176;131
1422;228;471;116
1423;377;557;174
1424;311;257;135
1425;257;326;275
1426;241;523;112
1427;368;410;131
1428;335;420;144
1429;269;298;76
1430;625;237;266
1431;290;59;71
1432;274;321;468
1433;370;221;99
1434;88;130;137
1435;359;326;219
1436;106;317;229
1437;170;263;224
1438;294;108;225
1439;365;477;87
1440;287;230;153
1441;262;99;151
1442;683;307;154
1443;161;227;111
1444;197;145;195
1445;437;457;314
1446;324;468;215
1447;406;231;76
1448;220;214;193
1449;230;241;207
1450;183;340;753
1451;261;155;142
1452;189;640;156
1453;145;188;278
1454;302;272;99
1455;388;101;139
1456;253;144;148
1457;454;102;195
1458;333;181;147
1459;227;375;292
1460;199;408;143
1461;151;612;128
1462;203;123;168
1463;742;511;353
1464;144;296;154
1465;147;220;249
1466;258;201;397
1467;100;274;163
1468;588;259;138
1469;189;415;326
1470;240;341;267
1471;154;193;219
1472;92;153;116
1473;537;345;143
1474;244;380;173
1475;512;59;227
1476;247;282;148
1477;114;219;116
1478;255;84;293
1479;303;532;112
1480;113;335;322
1481;483;184;235
1482;86;197;225
1483;246;331;207
1484;139;342;150
1485;143;105;213
1486;264;184;202
1487;403;229;419
1488;511;242;179
1489;239;529;115
1490;206;545;116
1491;77;248;140
1492;332;554;122
1493;204;484;228
1494;102;432;33
1495;381;265;193
1496;227;316;111
1497;195;137;261
1498;195;115;106
1499;537;168;205
1500;278;194;195
1501;261;261;71
1502;492;193;144
1503;125;610;371
1504;78;111;189
1505;118;292;293
1506;310;135;259
1507;139;66;264
1508;146;100;187
1509;480;512;227
1510;405;163;149
1511;338;212;89
1512;592;200;119
1513;212;454;220
1514;139;41;151
1515;125;478;119
1516;229;287;133
1517;195;308;191
1518;72;434;68
1519;248;525;173
1520;584;184;154
1521;242;539;100
1522;190;394;140
1523;412;119;299
1524;282;437;174
1525;292;156;195
1526;192;20;107
1527;99;348;242
1528;264;214;183
1529;239;509;235
1530;151;245;73
1531;264;298;77
1532;154;197;111
1533;238;361;106
1534;156;223;142
1535;120;398;90
1536;227;137;211
1537;212;169;116
1538;560;543;156
1539;747;175;109
1540;490;299;90
1541;220;223;266
1542;205;379;159
1543;456;131;159
1544;795;190;255
1545;108;88;205
1546;121;250;255
1547;631;321;249
1548;645;155;207
1549;249;128;188
1550;116;97;122
1551;282;457;130
1552;469;475;161
1553;333;516;115
1554;154;278;176
1555;519;163;68
1556;304;69;216
1557;331;67;178
1558;141;193;263
1559;414;296;90
1560;96;375;38
1561;957;273;147
1562;382;66;72
1563;351;297;103
1564;309;165;196
1565;213;306;72
1566;861;146;215
1567;166;228;111
1568;53;447;427
1569;281;393;325
1570;261;204;418
1571;360;79;161
1572;491;281;113
1573;299;472;202
1574;259;319;195
1575;151;240;263
1576;205;304;45
1577;180;276;105
1578;103;85;152
1579;621;340;190
1580;393;284;174
1581;531;174;169
1582;279;375;298
1583;425;166;254
1584;211;274;152
1585;512;183;167
1586;381;187;131
1587;222;440;170
1588;406;308;154
1589;696;195;149
1590;376;399;108
1591;297;146;219
1592;314;801;72
1593;447;326;158
1594;319;397;200
1595;164;353;257
1596;207;421;136
1597;458;257;129
1598;85;199;200
1599;133;191;193
1600;106;236;193
1601;394;329;177
1602;256;423;116
1603;453;359;272
1604;129;103;224
1605;291;332;249
1606;153;412;77
1607;177;139;221
1608;139;193;263
1609;187;277;193
1610;473;835;161
1611;406;213;305
1612;117;356;249
1613;632;326;91
1614;165;280;128
1615;126;251;243
1616;278;165;240
1617;146;448;169
1618;107;408;245
1619;483;579;369
1620;390;326;311
1621;105;326;136
1622;342;352;124
1623;193;465;153
1624;462;222;191
1625;76;103;89
1626;377;370;139
1627;443;258;109
1628;410;248;262
1629;197;212;150
1630;200;348;343
1631;110;67;162
1632;274;160;111
1633;490;319;398
1634;548;405;306
1635;160;257;165
1636;447;266;60
1637;135;209;191
1638;164;736;284
1639;209;404;257
1640;181;357;119
1641;490;123;257
1642;378;599;159
1643;533;200;111
1644;321;266;158
1645;115;274;195
1646;74;295;161
1647;283;221;24
1648;232;247;146
1649;330;217;219
1650;346;261;164
1651;200;368;94
1652;120;735;201
1653;373;109;189
1654;292;494;201
1655;202;189;207
1656;171;511;320
1657;238;293;214
1658;441;554;159
