;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
31;156;99;26;48;112;226;337;155;241;1207;503;517;2794;8920;6159;3272;6487;15597;8764;9544;43329;84981;117106;70657;82794;213575;133683;141495;497939;1534502;770757;703522
32;40;97;48;101;164;230;309;262;558;844;1083;625;2941;6694;5266;5241;6493;15949;9921;9127;37209;118292;87085;68652;111297;220200;140536;118484;443577;1190681;819255;715825
33;86;94;36;86;198;349;190;176;610;944;578;561;3025;5288;5535;3595;10666;17136;9510;11141;44299;96184;69070;59618;115346;219954;149952;139282;540694;1313233;770300;713627
34;27;218;85;50;219;299;279;269;404;1127;609;536;2191;7820;3429;3629;8290;19450;11457;12167;41455;111962;60030;68105;96708;227677;155482;131727;522007;1278816;785290;909927
35;79;285;106;64;272;397;213;744;381;850;667;323;4226;7061;5092;3257;9704;16399;12619;7198;41648;91377;65501;47816;88330;184809;126544;133618;516197;1415834;747182;730436
36;72;75;77;51;177;483;325;128;533;510;597;446;3488;6090;3206;3792;5959;14053;13306;7803;40897;103782;53741;69154;109995;181601;151411;127739;499334;1307303;731746;780598
37;57;224;120;51;118;678;401;215;449;691;721;588;2280;6281;5238;4855;8404;12968;10774;13317;47983;87256;62967;69268;71778;204603;141606;135156;447620;1360659;968798;965923
38;81;38;50;107;153;737;458;289;548;980;717;753;3230;7801;5168;4984;6620;22736;15764;10843;40057;106361;57322;55802;74560;212569;130915;114522;473601;1553661;753313;890839
39;37;121;67;58;163;371;280;208;700;638;568;586;4398;7852;5894;6155;7183;20899;8040;7666;46962;94683;61432;89307;80149;301922;144066;127154;594324;1330719;898959;818921
40;67;122;59;41;338;347;264;257;667;945;718;595;2365;5983;3585;4677;6746;13747;9560;7514;36710;113859;61610;54471;80290;241954;133498;118180;534249;1265227;849824;944500
41;66;101;68;82;157;435;173;217;733;798;471;500;2456;7240;4345;4221;7868;13967;11619;12235;36665;87123;63199;48013;93966;199749;120072;115713;515046;1217750;1106986;899292
42;42;38;78;38;138;593;321;267;309;905;825;892;3427;5216;9555;4139;5675;18039;14189;10888;42288;95200;59470;68399;93486;211883;179476;146137;476543;1562244;908772;841553
43;92;123;171;136;95;482;207;187;441;889;812;679;2490;8437;4259;5193;5859;14283;10545;7011;50477;124713;51157;50518;82917;228463;175722;129788;606246;1358521;894145;751163
44;69;46;104;58;240;316;337;330;374;770;687;719;2723;11888;6375;5409;6725;15503;8327;12857;40632;125882;68747;54064;109130;235938;203547;131355;542045;1401565;899018;677478
45;80;221;23;73;172;325;209;239;466;662;727;691;2531;7458;3353;5097;7286;12676;7661;9309;39348;114329;62878;57406;149489;217708;134935;139324;465087;1714847;990573;717530
46;116;134;32;53;223;358;341;285;327;850;948;349;3250;8918;3632;4268;6089;14620;9622;7053;43046;112270;60464;60825;89267;231014;155240;127227;528075;1250719;971107;850318
47;117;94;173;50;171;703;228;171;293;762;512;386;2739;7968;5044;4372;4965;14570;9494;7701;39204;93030;80905;101357;110712;232786;184332;133744;562621;1533557;1073870;764103
48;34;91;86;86;326;242;179;221;450;1017;795;589;2736;9485;4369;3603;7804;15584;9010;9411;46421;96967;69976;55471;83246;272149;139164;156792;557179;1423692;950542;892235
49;61;48;57;64;201;398;196;458;313;798;640;462;2916;6746;3567;3181;5685;16258;12082;9552;41785;140859;54625;64520;81668;214163;165654;129705;405996;1213419;928727;813864
50;21;158;70;70;198;288;175;449;365;941;511;432;2992;7296;5139;3846;8010;16788;9273;12094;39498;91206;53778;71386;113362;227012;137002;163806;449688;1406374;776831;838805
51;46;159;72;88;143;621;381;397;538;1775;1055;579;2657;5189;6337;4065;5246;17561;9437;11829;35456;85041;71284;54823;78211;216063;110640;151211;497528;1206091;944676;693241
52;59;101;60;71;225;268;106;351;566;1282;633;644;3081;6732;3961;4022;7045;20004;10038;12047;51587;116545;82256;59948;75146;194546;200423;137609;494136;1341154;767761;752747
53;70;44;42;66;362;329;428;239;397;1231;718;491;3082;5740;7413;4106;6926;15934;14176;8948;37236;103551;75067;62008;98426;299209;155458;141268;536423;1301711;866435;722009
54;70;92;115;110;276;485;224;284;332;1435;425;467;2493;6665;3376;4094;6073;21089;9712;8761;45535;95609;55378;61731;95593;235804;128467;113944;482621;1256964;1006021;795561
55;59;92;44;124;156;237;252;208;609;1417;493;671;2505;6642;7398;4301;6495;18569;10774;13711;42779;107819;58381;80725;93790;345917;225990;145227;521493;1376363;839488;695302
56;56;188;59;36;246;320;264;207;497;1306;720;605;3045;8229;3809;5008;5709;13953;8706;12989;35469;94583;109218;52249;93548;334975;117546;123094;510552;1300380;985103;773037
57;42;79;54;25;109;439;321;198;391;947;560;529;2264;6240;4509;4709;7938;14294;9666;10783;47715;99117;76051;65558;77318;281583;129238;138305;563412;1349478;779400;861502
58;93;82;47;62;81;296;362;150;380;918;642;795;2530;7511;5397;5406;5682;16230;10949;8191;39372;107103;66559;49305;85937;204363;139302;109349;511895;1659532;924814;776171
59;71;91;85;131;214;394;196;132;405;1027;697;737;3907;6805;3696;3823;6083;21317;13549;8027;28227;81103;62403;56660;89788;209795;152470;141021;447204;1379927;804319;763687
60;28;124;141;90;373;361;245;166;312;1090;1467;519;2013;7825;4633;4533;6488;13888;14124;10033;61580;108504;63997;64498;95570;278426;127851;143858;556845;1441961;711020;709327
61;32;227;86;118;196;549;253;297;399;939;487;708;2376;8149;5123;3827;6666;16663;13237;10605;37717;81988;69061;84778;88704;209019;148025;123729;570389;1498976;848215;725653
62;59;117;76;99;111;580;605;132;279;998;376;1104;1986;6953;5496;3540;10347;14995;7808;9720;39564;81817;54152;56525;72164;219943;138224;133290;738091;1323476;734271;926674
63;37;65;81;55;278;242;324;242;382;1210;888;874;3992;7434;4954;6195;5708;14522;7812;10807;36599;111325;58268;56079;93374;201552;136002;145228;502154;1226469;776953;773318
64;27;127;45;52;176;350;236;426;581;1081;480;557;2372;8643;4048;3561;6545;15224;11548;9365;48399;88527;53864;54177;105783;200183;137979;138861;514770;1492721;819750;926521
65;68;179;53;88;174;353;377;297;326;1053;442;708;3956;9030;3233;4918;6160;19962;10259;7848;44979;82469;70938;63238;89866;247983;127158;133555;483491;1192137;851921;839015
66;50;70;79;53;136;375;311;272;374;1582;878;434;2941;7375;3310;6816;6504;22850;10248;9192;33068;133387;57199;53596;77461;215150;119222;179163;653246;1708033;993312;908422
67;73;63;85;67;123;986;182;374;450;851;337;484;2353;7350;7257;4345;5425;22866;7938;9128;41172;109178;85285;65739;86687;210669;150702;120098;530224;1547104;746058;797161
68;29;120;142;42;288;263;204;195;416;997;615;1053;3248;10116;3902;4191;6976;16783;14796;8061;47249;86826;64671;53536;75076;225405;172421;135363;606804;1382991;979748;752960
69;50;6;46;112;219;366;237;270;370;988;299;759;2244;6058;4200;3335;5034;17322;9567;9075;59253;124096;72983;60684;84665;214347;177835;123722;434224;1571541;838685;845383
70;65;143;142;59;264;412;203;320;448;1312;677;663;2920;7218;6058;4485;6564;18474;8543;10195;39950;100565;55342;60939;97084;220293;139556;155103;761746;1452102;735429;735970
71;17;40;77;61;159;438;348;262;317;673;665;771;3292;8163;4600;3922;6003;13648;11351;13326;43044;92446;67022;81327;70086;213391;134978;116947;517657;1301951;905719;807227
72;59;127;58;84;133;572;228;225;377;1461;439;588;3262;9601;4772;4533;5549;22754;12707;9454;49619;111857;55606;53549;97284;203677;160235;145368;601007;1209134;856757;774363
73;40;111;78;147;156;267;100;144;490;893;754;618;2498;7332;4151;3945;5854;11655;11445;11399;46690;89546;66813;64080;84260;187982;149404;147438;499930;1629583;812557;763831
74;72;118;142;117;135;366;271;248;762;945;584;341;3451;8766;4487;4040;5537;19617;15738;8198;42623;95421;89289;63148;86124;236736;133783;112693;450857;1678137;888012;697640
75;39;126;130;49;124;525;355;225;335;1297;714;619;3032;5797;4461;3264;8187;16457;9423;14447;40937;99353;56685;58341;82027;201304;121575;137146;484170;1404622;702933;884217
76;52;141;97;64;172;309;119;211;520;1016;424;729;3025;6816;4463;4863;5690;20362;9043;9341;36872;142062;63098;52177;114383;258823;128506;130489;613633;1381101;966372;793147
77;60;74;84;140;124;311;170;365;584;984;441;908;2953;11421;4215;3015;5918;19104;9110;9494;40722;97058;70513;62716;80778;195403;136643;132328;521472;1353805;826753;846840
78;43;118;42;42;240;600;210;161;468;1046;642;802;4302;6797;4217;4619;7043;15419;9230;8512;41097;112409;77620;56834;93299;203296;126509;121127;483335;1289270;721665;918844
79;41;130;49;143;302;263;309;275;610;1118;522;544;2907;8322;3818;4458;7620;15955;9700;7315;50467;100461;70287;54667;108191;228328;118090;140432;530665;1175262;975004;909288
80;45;175;72;92;255;510;302;286;340;965;439;664;2749;7849;4536;3210;6469;15021;10624;11966;37707;111210;57602;66085;102927;180047;134424;126982;541041;1195577;1098550;774996
81;90;135;84;53;155;709;279;173;394;1120;682;531;2422;6191;4553;4693;6289;19315;6796;8584;41395;81121;58771;65189;89086;215504;139569;108833;657540;1231224;753408;695572
82;60;170;104;72;181;527;338;154;222;683;449;366;3209;7267;7599;3766;6539;12439;9124;10117;36360;117499;48389;66643;79463;264596;140675;173264;567660;1376832;800916;724437
83;39;93;80;61;151;729;191;236;307;1125;718;626;3545;7102;4009;3445;6118;13149;11962;11908;56776;113341;77770;66796;91718;210375;144502;123101;575354;1204774;978646;895862
84;59;122;69;96;167;470;343;313;376;1144;562;620;2476;6790;4317;5542;4863;17054;9922;8230;42467;107900;64296;62912;112137;236744;135783;142447;489912;1612670;927466;788276
85;44;73;64;54;186;298;543;257;460;1219;849;514;2543;6411;3400;5512;6420;14352;11343;15610;45160;107879;86351;50068;92682;271577;134842;167079;525821;1492809;1007276;641812
86;69;86;152;83;87;340;333;164;336;740;688;921;3223;5359;5357;4192;4482;16932;12290;7117;41860;83517;53890;50067;93086;267784;160479;128502;534065;1430416;789854;870052
87;59;159;75;70;160;540;365;422;334;975;700;496;2500;8552;4032;5471;6155;13701;18542;9881;56617;116741;55507;59764;89613;202625;144549;112559;632940;1402760;805035;693971
88;48;251;50;60;93;844;230;206;438;1933;1879;798;2406;7540;3776;3460;6096;14915;19516;15515;43071;100427;58635;63168;112273;188859;149011;119878;546444;1179834;733637;830825
89;73;154;77;37;168;441;252;253;289;1330;1325;752;3246;9888;4871;4356;6204;27338;9392;11975;44358;93074;61756;65323;79299;224278;156880;111969;552056;1492179;875010;696349
90;77;155;127;89;248;458;262;227;423;1150;1009;317;2479;7685;4339;8679;7358;13668;9100;8626;57159;91074;51827;49499;87049;212897;122298;106878;583085;1385235;718865;729948
91;53;59;142;68;187;615;283;225;483;909;807;323;2678;6894;5038;6628;6562;15872;15051;10029;36827;93515;62853;60609;91250;242603;153744;225187;509872;1278871;786541;769133
92;39;72;123;48;190;348;251;313;457;913;969;546;3339;7136;5501;4850;7416;18873;11407;8552;35912;100949;60475;61024;76306;261795;149190;142416;498836;1289419;905382;702697
93;37;167;89;43;248;333;303;227;543;830;658;357;3692;7510;4286;3173;5199;20170;9589;7962;50672;111521;69955;65241;93184;233451;157228;124387;815310;1376886;724592;890191
94;86;103;33;119;288;274;273;298;408;913;601;492;3583;7034;6270;4438;6729;14977;10825;11242;43064;92449;79922;69445;87355;219901;145829;110324;485604;1302011;808861;938551
95;73;163;69;33;91;290;213;307;356;690;613;638;4253;10652;3637;3315;7208;23139;10310;7810;37280;103165;70606;66261;76820;302471;133392;178641;518311;1465779;829374;821765
96;37;47;33;86;120;458;158;297;330;897;499;579;3040;9125;6075;6167;6265;17421;9884;9351;43053;122402;50371;58447;81998;219025;157096;119998;454902;1583349;782597;870174
97;43;87;123;103;236;514;249;353;405;909;475;662;2391;8446;4062;5151;6565;16432;13391;9334;35162;123783;57715;61313;80823;208979;133249;157151;531306;1474978;923899;851137
98;60;177;62;45;177;337;205;298;592;748;670;318;2982;5315;3932;4603;7644;13667;8347;12111;40085;97453;73051;102810;86610;277106;126223;137054;530232;1750490;794712;747948
99;94;86;125;45;137;470;289;187;401;560;802;753;3425;7441;3734;4037;6671;26827;9850;10270;46242;100407;60304;50600;89576;224510;115908;135744;583663;1336326;738907;720072
100;40;38;64;164;186;275;357;242;414;1151;658;487;2706;9550;3464;3000;6435;13847;10566;12694;37373;119150;57993;55149;82041;224102;140150;196850;456273;1311171;831762;677880
101;39;69;163;18;156;355;253;243;299;1025;478;659;3615;7368;4136;3810;5917;15148;9934;11341;44610;123500;74585;64857;95769;219269;144521;173615;538781;1726637;669710;697680
102;43;390;63;123;152;234;256;213;489;853;607;817;2575;6181;3495;5296;7465;15138;10493;11584;38429;113286;55339;71929;93843;178842;141816;161855;510796;1294981;753627;790248
103;74;120;81;23;134;271;189;333;666;892;700;498;2147;9494;4353;3873;7810;13244;11882;7445;38789;127821;59860;47543;83970;267503;120979;141274;507016;1561152;1019326;848233
104;76;138;85;76;146;370;483;355;213;707;650;523;2178;8113;4867;6173;7013;15199;9316;9160;56195;96408;63660;45346;94324;275875;138647;142115;547222;1488560;777792;785661
105;56;113;78;62;201;599;208;199;449;1718;709;390;3636;7232;3443;5576;7440;18881;8188;7409;40628;164461;47873;61240;97178;217822;144271;120240;522249;1726919;884688;967456
106;48;188;111;28;336;394;261;197;428;684;520;327;2417;6604;4496;4400;10283;21428;9862;8924;35964;107284;67847;58347;92070;205722;158564;235939;595823;1111393;951498;938275
107;48;68;74;157;361;617;401;163;396;733;588;560;2544;6718;3236;4930;5570;14680;10644;8523;32526;94090;74533;71645;93735;276489;141762;119607;461152;1701989;679665;734809
108;38;72;57;78;331;304;286;364;392;986;596;427;2999;5621;5706;4061;7302;12786;9707;9168;43746;106646;59489;76479;98400;247693;145255;210096;506192;1475099;876470;706112
109;85;117;136;86;146;168;268;191;229;1308;602;540;2646;7376;6694;3216;6709;23237;10935;9219;58499;107504;57624;74005;85835;204353;168422;142470;473624;1225747;771972;743025
110;40;91;65;38;195;576;294;375;254;836;428;526;3536;5510;4505;3784;5643;15622;10270;7653;39112;100011;85203;63624;97356;230451;147263;103049;510852;1247340;932411;804964
111;92;39;75;151;109;286;246;181;398;754;423;499;3890;6294;4410;6657;5340;16742;8163;9494;49469;127380;61244;59369;87215;226912;115834;142812;492980;1419077;934728;922248
112;55;49;93;46;157;677;464;302;473;937;1141;456;2643;5762;4311;3837;7112;17271;9323;9516;35808;97189;60711;47225;78721;250803;139275;123769;503386;1323372;696731;691219
113;34;84;63;37;217;467;235;339;333;1360;698;578;2897;4324;3651;4635;6457;15099;8481;11245;39037;102351;57943;63077;90632;267069;170868;113038;598139;1311399;714725;783215
114;93;75;62;114;195;320;285;421;259;1275;494;553;2210;6584;3929;4739;5083;13043;11208;9321;35798;102846;57736;58462;105998;276963;141604;209935;647015;1619388;776106;807774
115;37;128;105;133;208;510;369;247;313;1028;634;740;2680;8426;4600;4889;7658;11484;10147;12419;54100;109061;62869;64886;100373;218905;128918;129268;472165;1286768;908990;825166
116;54;126;49;49;267;432;333;322;370;874;427;785;2544;7942;4684;3126;6022;18519;7199;12251;34618;97733;56520;60224;101865;209231;143881;114795;495869;1556132;796501;715064
117;48;296;43;103;383;335;217;186;369;1947;1479;790;3345;9212;4655;3602;5184;14635;10794;6909;34047;111073;68529;56181;82982;214297;116487;153037;510781;1326514;936141;781024
118;37;105;53;94;170;765;170;146;471;1537;440;793;2894;8116;6049;3911;10584;16702;10542;7527;43176;97877;68864;59394;82499;235873;139805;153892;468672;1394049;758674;704125
119;49;101;56;56;161;496;342;172;415;675;779;388;3128;6682;3646;4845;7692;16525;9409;16563;35861;88696;61247;69702;101225;246779;111939;160192;579181;1260185;818836;996381
120;94;104;80;53;173;348;212;256;398;914;531;564;3302;7723;5463;6167;5746;15936;9099;12883;39228;147046;74836;59263;78862;199403;170983;144544;528283;1151786;965331;826304
121;96;128;94;62;219;349;190;175;261;1020;1614;710;2343;9282;3605;3195;7030;13673;10069;10744;38538;81345;66315;73446;98853;240287;140115;144406;477643;1360540;819964;734777
122;86;121;60;68;188;295;345;524;583;1157;546;861;4318;7842;3852;2364;6066;23834;12580;7941;42763;84835;63506;62814;110172;245679;139018;132418;567741;1396108;827294;1064741
123;65;127;64;138;208;291;370;316;235;1264;1260;700;3071;7128;7536;5375;8462;17635;8813;6923;44037;110725;52770;60206;82399;223504;153608;111139;477608;1266978;785913;690056
124;57;188;152;60;186;386;186;244;421;925;782;523;2918;10020;5646;5399;6366;14538;11532;11674;38938;84129;85817;76170;83106;223662;131603;190626;478458;1307936;923694;864314
125;17;129;108;217;177;265;227;157;460;755;393;496;3037;7761;4102;3831;6379;13757;8782;11846;37049;83033;72842;64986;84743;177690;147590;123098;475019;1727637;1002030;897269
126;61;133;54;70;131;660;182;300;673;1657;404;283;2728;9883;3379;4181;6027;18089;9613;10508;36548;113868;58501;59984;83609;230936;137979;148508;484961;1150881;760662;804218
127;75;67;52;52;131;443;206;195;617;558;738;712;2282;11734;4359;5245;10166;17871;9936;7260;48414;107274;42307;69205;101964;260304;118156;129589;645496;1343856;824247;1028839
128;20;258;95;76;176;921;307;253;316;1570;780;815;2919;7153;7250;3576;6715;15958;9720;8929;37011;91937;64190;55757;79666;265172;148166;137363;560725;1762669;786409;741467
129;57;62;80;58;325;268;127;215;499;721;801;498;2644;6058;4139;5096;5749;17517;8189;9015;38145;105469;61077;79966;88321;184309;152349;123233;492220;1222925;793584;897483
130;36;137;61;116;108;386;359;151;480;1273;636;383;3589;6017;4851;3095;6813;16138;9744;9314;48601;86478;56206;59399;107537;233279;124645;160801;446265;1675221;858626;841351
131;63;66;52;89;157;692;218;448;237;810;562;521;3823;8695;4862;4729;6568;14665;11987;12199;33865;92701;103107;62710;109514;194741;115506;105852;469174;1971554;752144;747997
132;61;111;53;52;185;221;386;256;478;914;480;819;3088;6587;4304;5269;8665;20564;8792;10668;45139;96788;65089;51690;101556;198450;145876;143321;488779;1426780;950868;762132
133;47;133;89;43;94;696;229;585;379;854;824;682;3212;7760;5586;4412;8776;13911;8383;10481;41743;79446;73266;64420;95163;270182;127615;202979;587117;1353956;1000849;716511
134;33;76;73;50;192;582;423;164;533;1457;714;573;3214;6066;3612;7475;8092;19789;11415;9095;44841;99823;63232;68998;92074;271169;115032;149592;528051;1174089;718596;809499
135;38;152;57;106;239;237;490;462;432;822;412;752;3179;7212;4243;4493;5830;13429;9080;10035;63967;97142;67243;79511;97710;367894;159776;126453;491299;1250919;848376;736900
136;77;76;76;45;124;276;279;244;367;1663;633;740;5718;7746;4125;4215;8139;14229;15787;8532;44597;97931;63388;61863;105923;254049;143682;123180;565102;1231337;883712;771454
137;47;93;30;60;287;898;367;230;382;756;1013;830;5269;6856;4880;3924;8771;16181;10232;8040;32968;73610;52196;94401;101404;228246;134998;117547;475050;1275408;851360;898843
138;51;106;60;82;165;382;256;178;495;1155;490;658;2909;5071;4860;4934;6153;13143;9439;12327;43787;104668;59088;56726;81490;237031;124669;154555;531875;1761932;927736;1024589
139;72;122;77;59;177;528;209;299;431;1009;858;501;4073;5956;5322;3190;5898;15758;9860;9092;44491;121441;69472;53850;93967;212773;154046;140366;480028;1236310;922330;899998
140;98;98;82;46;148;234;176;426;245;1583;693;543;2749;9481;3797;5237;7317;16055;9069;14449;42189;113667;93037;67669;88979;200576;148948;147015;528368;1644992;723404;869189
141;53;172;54;47;120;774;566;378;558;1044;763;704;2276;6282;3453;4084;6710;17156;8614;11861;35400;115874;56229;67254;81238;254784;123410;138103;579872;1299807;721285;747163
142;99;78;62;88;125;490;185;223;473;1243;936;601;4070;7953;3708;3697;7421;19507;7942;12015;34883;79576;70234;80515;109430;286195;159694;168234;511673;1290259;716978;777447
143;58;77;99;130;186;393;339;141;289;865;676;823;3300;5987;5156;4707;6924;17229;10958;10520;46420;115155;56699;51509;83434;239929;171546;140787;606913;1244796;748421;695898
144;77;219;33;114;302;465;255;190;469;848;483;868;2265;6614;4163;4656;9147;20903;9384;8411;36631;125335;69437;58443;96432;193852;265049;159195;557795;1720376;1058379;738632
145;58;32;118;63;246;424;319;271;554;810;644;439;2069;9086;4186;4006;5821;16468;9184;10157;40544;88018;62808;61821;84447;200684;103806;144661;549399;1204970;853037;927062
146;65;166;73;140;139;692;185;271;375;790;1145;414;2632;6143;2795;3088;7131;12169;10220;9639;43018;91996;57443;65775;103376;222813;134401;140959;481601;1323596;853554;898045
147;76;145;77;35;123;415;189;366;599;1049;593;557;3219;7469;5589;4631;5290;13612;8841;7122;46619;115295;94329;49271;81378;239525;124172;153493;549424;1280821;1048512;737233
148;44;74;29;93;236;216;365;151;315;1147;496;462;3282;8101;4680;4808;6037;14421;7670;9755;43064;104737;49426;51081;88633;208685;128061;117093;536387;1483112;872087;898150
149;41;228;73;82;147;515;213;310;626;975;581;1106;2904;5628;4271;4398;6657;20735;11469;6934;39112;90829;90802;59954;72733;254880;139815;110576;562195;1443148;905865;639150
150;64;217;44;93;200;280;205;117;633;1125;983;837;4238;9577;4496;3647;6011;18429;9431;9572;40031;136048;62168;52671;82143;220009;159605;117308;665197;1476442;894729;656749
151;120;108;75;46;231;338;231;256;636;863;653;492;3261;6347;4163;4156;8359;14935;15414;8015;49807;119268;70177;71814;79013;288389;149490;142214;534432;1366679;845626;845311
152;51;190;36;65;124;482;521;176;579;1114;434;580;2889;5486;4090;3910;7410;16894;13488;8353;34455;84688;48187;68382;102389;247823;138519;178303;481161;1164551;845849;733650
