;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
51;2596;83;906;409;972;796;9444;6073
52;322;323;173;384;421;130;2125;2896
53;1172;2054;533;917;522;1323;513;35186
54;1351;390;536;521;750;864;3866;2945
55;549;316;198;331;1453;499;560;35901
56;1241;420;183;338;364;231;3254;5568
57;453;156;226;142;1068;556;2815;8573
58;525;357;260;1728;525;823;6330;23743
59;1613;357;300;269;137;3202;254;2146
60;1324;32;933;974;785;1070;3608;9998
61;218;2553;516;209;274;1027;24516;1991
62;1444;265;612;582;277;614;1864;354
63;1017;1499;600;574;265;1042;3505;28745
64;201;549;669;45;183;944;4386;1866
65;729;190;154;794;1290;1060;12504;3102
66;271;946;453;326;287;1197;3384;18516
67;1005;449;132;176;365;294;12612;6697
68;417;718;114;159;209;2461;1350;6437
69;520;496;309;692;109;848;835;986
70;620;757;214;800;102;1520;5567;13507
71;2455;452;1836;149;873;163;2086;177
72;1371;799;139;235;602;538;8111;4001
73;469;443;231;2607;1600;269;1228;5077
74;2788;917;305;590;1833;2580;10833;4362
75;1182;461;281;938;724;2480;6347;8387
76;2470;380;585;888;833;1396;5846;2743
77;2305;727;223;75;323;1193;1502;4059
78;2352;1063;22;346;96;93;1980;25144
79;1712;272;1079;365;245;404;8676;10240
80;3609;670;863;532;240;180;3723;11845
81;333;1206;232;355;1155;525;4498;20625
82;910;438;788;2545;1255;864;515;29866
83;1469;248;382;760;144;732;3394;8021
84;783;224;2456;2375;48;270;14595;8498
85;726;437;984;372;1879;741;3732;7105
86;5256;461;998;543;1097;2235;14239;10303
87;638;186;192;106;282;702;7237;5168
88;2995;967;437;423;412;1863;6655;25754
89;312;606;343;113;379;2088;6473;1455
90;1045;406;194;341;598;550;2053;9821
91;1545;163;546;1647;125;945;3379;7492
92;469;302;713;282;184;1533;3607;7475
93;385;307;105;119;349;1910;7351;14216
94;767;1075;370;270;250;1514;510;2194
95;1679;209;489;298;1108;163;7490;3938
96;579;317;1557;754;980;532;24490;8991
97;576;475;315;403;173;2687;740;42610
98;325;310;333;238;702;934;3983;538
99;530;2427;1049;1861;4836;314;169;10125
100;634;235;749;633;80;4100;3295;5602
101;1997;753;181;247;390;1325;13994;635
102;1103;1158;535;1253;1127;3885;8822;49339
103;1383;1409;399;437;571;1933;7489;7642
104;1088;273;637;393;583;60;662;2526
105;2637;762;1365;453;170;2676;30316;27123
106;724;149;146;156;68;108;5392;5215
107;1207;447;977;334;589;2434;6673;7123
108;476;393;550;996;80;814;5593;8336
109;816;364;1487;1238;1187;4861;1165;5491
110;2493;277;313;294;529;244;1917;312
111;1339;1145;136;855;202;590;41095;19093
112;470;269;1770;184;743;796;6343;34313
113;1758;1124;366;354;64;879;5461;30546
114;523;848;289;1555;282;282;1689;10927
115;1292;225;235;3773;1845;2255;12339;43107
116;2902;2136;301;2326;267;812;21035;1532
117;281;603;1224;323;1927;963;7059;2391
118;2127;676;750;209;272;650;6262;4557
119;325;664;305;1151;3045;324;9283;5960
120;753;469;220;295;141;1394;11785;2374
121;896;306;204;425;252;8024;1785;8982
122;846;677;2702;181;915;758;4737;16437
123;871;872;461;728;293;257;19393;12376
124;788;222;610;331;182;899;3668;10695
125;1276;932;177;196;274;247;2837;1142
126;3465;343;1305;586;1530;2824;2706;15278
127;979;390;185;592;289;984;184;1589
128;316;250;149;71;267;3305;681;1372
129;2536;182;267;331;197;244;4355;22976
130;356;315;424;618;309;1854;1362;19468
131;175;543;364;274;1212;1591;1500;2648
132;516;246;445;390;665;526;21319;9624
133;2128;180;353;477;1250;2188;13809;2855
134;1591;478;467;603;512;1742;2538;6339
135;855;735;119;793;173;772;1153;5950
136;547;538;204;299;210;263;18784;9634
137;472;587;150;384;1318;666;70;11366
138;768;444;170;1476;237;478;10099;2310
139;1881;459;448;724;778;72;2510;16283
140;317;299;465;293;170;50;951;711
141;598;414;374;263;96;1831;8067;2386
142;2048;651;285;108;250;701;2682;3013
143;4751;334;759;545;1385;2496;6224;22006
144;1648;632;1072;548;1353;1168;331;1976
145;1214;1137;1177;459;2778;1283;4007;21991
146;921;659;1034;619;1423;1598;11896;3171
147;278;302;184;414;654;1105;1377;4366
148;5894;366;675;673;3979;195;2365;49245
149;466;1369;971;566;670;2265;7538;17202
150;2334;1254;748;87;1406;184;3392;8061
151;342;1158;430;979;2093;2937;39502;6299
152;320;256;266;497;100;1488;581;13045
153;1500;1686;155;679;205;4713;21526;21648
154;443;1299;2850;2059;451;200;9786;11214
155;918;1245;728;395;694;121;4789;1525
156;474;858;593;613;362;95;851;13933
157;1436;1271;2283;964;364;416;748;16524
158;1086;2096;234;477;672;2443;3187;24608
159;662;514;544;296;3764;300;8583;6435
160;1908;902;310;1850;769;5774;4214;24551
161;936;1221;261;483;1516;997;3244;8560
162;488;333;292;116;815;692;3086;19409
163;486;2078;741;798;505;1449;17285;16354
164;2620;204;365;2201;1559;6750;9159;4526
165;887;314;382;1590;2024;394;3786;3221
166;776;138;319;523;1804;77;4482;1960
167;474;599;403;509;698;2880;5596;22891
168;591;843;243;505;1120;1630;3424;23270
169;1096;1767;914;42;547;3380;4713;17192
170;1305;477;653;554;423;665;10448;15203
171;219;246;712;3150;499;1021;1122;58521
172;1249;794;777;742;523;6369;28179;24031
173;569;862;335;549;921;3419;15894;1077
174;594;120;755;2143;611;793;1416;570
175;318;406;285;2834;91;201;5835;1833
176;963;434;246;16;134;1979;3863;2074
177;1197;275;337;3097;779;586;2090;29319
178;487;525;1168;124;475;3122;725;829
179;6783;35;1754;884;498;285;176;34539
180;583;520;832;1010;665;713;3376;5597
181;981;373;448;837;203;487;6335;5657
182;1033;945;283;380;776;1015;257;10434
183;1505;463;411;251;381;351;879;14501
184;469;694;539;136;795;1498;3592;326
185;225;1116;96;133;978;2159;1846;5310
186;935;590;55;1238;368;280;6417;1162
187;1264;230;548;503;588;649;1942;4681
188;447;650;409;529;659;1446;9478;11729
189;4079;888;251;290;260;648;13382;44075
190;426;80;314;264;1465;752;2574;56808
191;70;242;559;969;1570;3554;17617;41836
192;2478;366;1212;64;466;1236;8699;1052
193;3510;544;322;478;1911;445;1937;71421
194;902;1126;142;308;740;3925;10062;12253
195;1831;259;360;1309;738;1961;846;11605
196;1539;305;1517;1160;399;1328;27431;2225
197;690;190;183;148;546;930;5581;2804
198;1004;459;249;189;257;350;5410;7566
199;1419;552;716;752;1572;3113;14783;24916
200;619;495;560;527;309;1127;6615;32143
201;2632;743;651;358;222;920;7022;7867
202;358;751;2484;733;2191;1850;1162;2884
203;296;689;93;817;382;147;564;1548
204;156;378;392;128;198;1136;5571;7163
205;352;304;413;104;851;652;139;1753
206;902;277;387;758;280;1437;6737;289
207;599;820;177;426;733;602;4132;13745
208;210;501;328;319;130;1476;4251;16409
209;573;129;558;136;838;894;23712;14632
210;137;423;283;858;146;622;1967;11383
211;426;1301;573;674;561;2129;1001;15282
212;2814;232;281;305;783;572;6351;9421
213;848;593;1212;1086;305;229;7266;869
214;3439;1027;2001;1149;372;5654;1415;51286
215;1028;622;751;412;1121;1588;6012;14548
216;1642;163;182;868;186;962;411;3472
217;561;321;332;392;194;1048;9493;3075
218;168;193;165;293;115;171;3727;11851
219;1428;616;1675;736;2655;1388;599;28085
220;817;757;402;910;351;351;3179;3597
221;579;376;785;313;2847;2329;18417;6017
222;289;0;392;671;282;911;8602;5053
223;436;611;185;164;384;2482;14149;21222
224;977;355;395;670;187;426;197;1376
225;460;294;347;306;192;1307;4392;2759
226;1709;481;451;207;1108;1784;3922;35010
227;685;694;801;307;152;88;1890;3406
228;467;273;583;355;503;170;1238;13587
229;1078;204;2171;978;369;174;7309;27284
230;721;1068;580;782;232;2673;1757;13267
231;1940;1147;385;143;239;3527;615;24028
232;435;2090;547;464;1005;659;785;49873
233;1700;648;1081;302;151;4900;13155;46026
234;1144;971;298;98;885;300;1908;3459
235;545;1385;208;1404;330;3997;854;27114
236;386;309;114;85;480;322;1459;7243
237;1200;972;430;601;277;1489;15700;10423
238;285;88;340;619;1323;295;317;61773
239;882;102;136;647;128;262;3796;37174
240;538;401;1463;578;281;1079;8883;9041
241;881;246;502;618;2864;2472;7105;20137
242;1417;379;801;386;495;168;2702;17052
243;805;1121;354;1001;1537;752;21013;5093
244;764;1252;147;95;244;1056;1964;8870
245;854;210;812;895;312;1801;5699;3592
246;2448;215;914;1013;279;906;4824;22978
247;791;461;474;1359;205;1832;25612;2700
248;3871;159;241;288;82;520;3559;640
249;1723;177;323;413;215;1013;1928;4686
250;142;242;520;641;736;2298;4558;12126
251;165;187;473;555;270;691;3835;3076
252;1332;177;339;587;513;1041;8017;2111
253;524;283;233;247;821;1578;8497;4087
254;691;867;435;282;231;1207;10099;2897
255;1552;234;321;49;151;81;2766;9800
256;1411;488;2385;702;1331;3669;12147;22956
257;2431;217;411;3871;485;2423;2936;7573
258;503;183;1051;921;769;2394;6604;2855
259;1101;795;1941;879;784;697;1543;39936
260;235;589;347;335;700;260;13211;14220
261;1006;122;1137;196;105;942;1519;4185
262;436;288;1155;196;416;2360;5169;14207
263;870;1313;463;355;347;2482;4943;21489
264;1324;51;375;318;360;1339;2481;1376
265;699;652;685;713;404;146;7021;2664
266;1336;949;104;1504;738;2998;10981;5094
267;363;679;106;308;373;2697;674;13451
268;559;317;525;155;446;599;4572;72
269;301;302;819;683;1329;595;128;14653
270;1356;580;334;1672;2846;419;19834;13522
271;321;575;224;1028;320;356;10617;10494
272;647;982;1337;249;534;4422;7425;2073
273;416;283;1512;471;4788;1173;43253;32
274;189;1595;260;117;532;3384;7457;640
275;2752;345;106;115;341;4352;1679;17208
276;593;524;394;450;431;1265;4244;1887
277;704;1241;315;889;300;721;1479;16
278;1375;446;969;456;955;2673;10643;10950
279;1114;199;340;721;233;2029;1236;3491
280;1758;297;158;258;364;734;6511;21265
281;538;172;639;251;224;2696;1316;8145
282;2253;2086;816;625;195;531;10013;966
283;981;168;613;554;118;285;1097;5960
284;261;173;465;502;65;1129;4637;15087
285;3152;167;344;221;128;3015;677;3431
286;849;605;1221;845;212;225;7473;2439
287;335;227;822;855;793;252;10753;8405
288;453;1194;206;762;523;1554;3426;689
289;777;1229;1026;649;261;1100;2875;66324
290;535;543;539;913;1253;463;9391;223
291;581;245;50;518;129;3292;26620;8921
292;1005;315;85;791;1021;256;12165;3827
293;884;255;700;205;2379;60;12530;1830
294;736;305;358;1115;241;3507;576;13091
295;156;1007;566;529;2274;218;6282;7127
296;1888;1494;230;528;1887;2193;265;21215
297;1400;428;882;405;645;2655;468;1232
298;3288;247;221;104;480;406;410;7705
299;1928;120;200;217;249;1969;2415;41992
300;292;253;1627;270;81;2869;2133;2681
301;639;403;490;1301;79;201;1152;40124
302;1032;1153;2075;1745;3455;325;1244;10638
303;1195;767;469;341;1302;153;1651;1856
304;2240;702;238;329;543;77;3130;5216
305;2776;648;359;445;1119;2014;3448;4340
306;169;293;558;72;1153;684;219;8231
307;1162;324;592;124;87;1920;3721;12796
308;13;1285;66;434;471;375;5357;15668
309;1189;2049;322;695;201;242;6481;10652
310;2341;938;283;1011;249;134;9076;1274
311;644;1534;331;347;588;330;150;6071
312;782;753;235;391;524;4127;12099;31472
313;603;504;700;351;216;816;419;14998
314;3927;178;640;398;964;497;2995;1998
315;685;376;269;236;138;123;2200;3388
316;840;300;1952;873;149;1207;16816;16573
317;316;448;506;256;389;1029;1242;19313
318;562;217;1600;460;785;2027;9972;35144
319;133;286;249;1069;301;541;57;8910
320;347;528;389;211;203;5625;22477;39123
321;1132;964;216;349;677;1725;26317;23132
322;365;251;737;524;1222;662;930;1789
323;370;777;453;241;348;1026;13847;2728
324;1342;365;350;909;1060;364;15224;4627
325;1234;310;181;266;696;1320;6689;1802
326;2291;898;117;328;1063;2596;7283;11624
327;585;418;184;770;1205;426;12923;22274
328;816;654;443;541;852;1526;2473;40458
329;440;612;206;692;274;3615;26931;49327
330;855;1206;441;354;1144;360;1066;21748
331;3242;223;979;932;53;547;11855;58212
332;893;602;650;789;503;269;1455;9008
333;814;694;179;875;937;449;3057;359
334;1191;137;649;491;375;4859;12028;1561
335;609;507;391;214;1884;497;6352;7086
336;1381;1190;219;129;1096;701;4583;26738
337;1360;714;87;435;841;2707;10830;30224
338;646;398;850;194;147;654;8006;7940
339;214;549;210;119;803;574;400;30853
340;7169;1229;1190;1414;2012;208;4494;10240
341;614;1689;211;285;102;21;279;15719
342;867;896;194;132;899;2369;3425;11144
343;1279;221;1158;484;1577;1285;3401;4105
344;1752;94;241;828;116;1816;6270;7979
345;990;826;153;368;397;567;3458;734
346;604;221;342;527;580;1077;2182;19330
347;884;267;345;710;744;457;2412;5593
348;244;216;615;72;1096;203;1207;431
349;1423;78;529;704;826;1222;744;18681
350;1573;963;339;236;402;504;1256;4648
351;571;427;96;426;321;690;4376;30237
352;414;885;134;505;980;473;1058;5244
353;1444;302;359;1131;351;1515;17179;18518
354;1117;1242;523;163;1542;324;21352;8398
355;315;534;1144;189;104;95;2377;7115
356;1031;1142;512;889;948;408;3593;3046
357;940;311;397;681;1266;1260;1156;3540
358;644;760;1712;1364;137;548;13318;38895
359;1533;493;298;1209;1036;233;11806;7972
360;1167;848;714;2162;900;1622;670;7075
361;3424;802;715;2402;381;4657;2305;20083
362;179;369;637;305;2201;1965;1805;18976
363;340;424;1461;833;1468;2436;6970;224
364;2049;1722;816;197;930;5368;4514;13032
365;631;1233;297;568;379;1248;3722;1082
366;794;434;114;346;191;243;21038;23124
367;1690;1318;999;1047;761;1047;8111;36699
368;209;901;181;2688;1103;421;168;7180
369;303;451;214;1064;665;209;1672;4564
370;1846;341;665;552;95;1722;6215;8600
371;265;455;844;227;919;1794;3629;19924
372;882;861;290;166;671;847;580;8101
373;1188;201;170;170;434;2202;1138;12038
374;256;465;142;701;321;215;603;9883
375;1384;606;590;165;114;1203;3042;722
376;620;40;581;3417;2072;1527;11496;47386
377;202;391;1001;136;6032;4909;15322;4412
378;217;83;2694;605;1243;2935;3647;10980
379;221;166;36;994;133;762;5934;1454
380;1080;683;824;2999;1367;1933;2358;50636
381;381;174;818;475;1343;551;1856;2319
382;1230;749;762;729;111;2431;13303;32575
383;1436;1314;297;480;381;233;16336;51889
384;1501;746;372;181;1696;4967;16764;16850
385;833;333;580;1595;2055;645;701;4974
386;701;808;2445;131;525;2942;381;20229
387;255;288;472;164;988;323;838;17682
388;1423;197;549;892;326;912;22020;15114
389;1708;531;98;129;1526;1569;96;35193
390;1914;363;696;331;82;1891;5601;28252
391;877;540;694;518;544;671;1684;394
392;531;1054;551;360;181;1059;2553;6580
393;611;244;670;198;3041;2918;26500;4219
394;208;572;2201;176;1389;2900;2549;2946
395;895;336;42;415;535;673;945;28851
396;2877;124;295;295;1024;1497;16998;34994
397;1014;341;870;1816;1151;252;4846;5155
398;980;274;132;1270;67;166;3205;1862
399;1063;1021;778;220;800;460;20804;8894
400;1842;427;411;311;402;692;4858;3480
401;620;866;99;212;147;657;4503;11080
402;809;152;610;290;184;4137;10606;25449
403;5566;1473;134;618;245;3586;34972;21002
404;2565;1430;4057;356;1656;3383;20056;15100
405;819;342;165;979;171;788;402;8095
406;431;569;457;1614;238;346;10138;5814
407;226;390;129;240;256;711;1745;10520
408;757;414;584;547;204;8096;6408;13170
409;525;259;403;612;2202;168;2908;6813
410;1913;1069;641;314;268;1086;491;1247
411;1205;588;517;201;540;2509;6870;7409
412;1910;1432;475;186;480;3910;2721;423
413;381;576;943;222;192;243;1727;14834
414;446;323;336;473;246;1073;14346;64
415;1173;718;472;1730;653;696;14900;22460
416;1198;736;1087;222;232;863;4482;798
417;666;137;671;391;217;680;7693;5533
418;1050;894;1067;356;167;1156;3205;7039
419;1215;986;835;2759;225;2149;21439;14014
420;792;1169;595;731;165;4540;3069;36827
421;597;62;761;253;547;1817;3865;177
422;266;236;2567;349;534;1506;4144;30668
423;548;166;244;174;236;235;2142;7711
424;858;260;562;313;335;340;3705;6586
425;413;901;355;593;943;142;3970;7473
426;2161;730;140;360;1204;929;7507;8525
427;269;249;464;1138;768;871;310;45056
428;1325;160;262;336;277;36;6681;2299
429;638;379;302;77;491;293;1669;2540
430;3389;765;112;1075;291;5254;3731;3397
431;1709;352;1065;613;221;3227;36790;554
432;222;416;635;680;279;232;405;3489
433;3024;1197;578;116;881;252;1628;28655
434;419;113;523;249;283;2083;25504;16702
435;660;708;304;452;313;935;10843;662
436;298;263;766;555;969;163;2793;44280
437;2109;703;86;1157;2135;215;42282;4923
438;641;277;345;553;404;543;1013;6693
439;1586;995;160;588;597;1185;1114;32726
440;1343;530;613;793;1356;469;1090;20885
441;1000;170;198;436;629;150;4619;6981
442;751;388;194;214;120;1151;1129;433
443;1014;266;221;575;422;976;5179;18851
444;463;1012;655;352;1447;229;592;32551
445;369;939;314;784;220;1186;590;2748
446;792;309;754;354;231;916;957;11369
447;358;335;745;438;351;984;8909;2813
448;3810;1430;286;1219;1607;148;4434;911
449;1406;728;1980;1457;147;115;4005;26359
450;399;140;505;279;332;59;10760;6713
451;1487;544;617;583;106;325;493;3490
452;408;625;1071;403;232;1428;5844;1123
453;1949;494;356;1320;118;1045;1384;2247
454;321;952;697;982;591;1234;2812;4069
455;1578;601;244;942;212;1043;8749;1969
456;144;558;205;1556;566;94;13473;7876
457;1435;2060;216;318;704;2783;12997;12313
458;366;559;1229;453;851;2077;5398;1222
459;1038;254;496;238;374;272;16656;390
460;1739;189;685;1572;1697;942;1404;3370
461;630;1499;457;176;112;3017;10010;1111
462;4979;1150;1075;129;377;714;15601;24136
463;782;229;287;712;935;1138;3828;10114
464;1445;590;340;320;1727;2360;3789;2714
465;625;285;77;187;125;1502;2292;2718
466;2088;336;644;548;498;80;6244;18553
467;2501;160;216;79;391;1346;432;3976
468;586;914;301;84;275;5031;7606;8438
469;2067;870;103;436;1319;1918;21394;4526
470;286;188;786;703;1098;214;892;7630
471;2086;409;1164;656;2385;4507;11267;8154
472;2015;466;222;280;2204;2522;24052;1344
473;2558;1937;193;827;3961;2552;10189;11050
474;69;457;256;592;855;639;169;349
475;784;315;304;483;58;921;17847;7892
476;1165;270;2251;86;314;2053;896;9405
477;290;214;1037;183;342;1399;3954;7658
478;1220;1599;548;165;438;995;22305;3735
479;654;326;125;1037;785;1260;6304;5328
480;568;191;316;268;798;1333;7881;14823
481;333;288;431;677;574;3255;3639;12064
482;352;160;205;564;375;533;11982;8327
483;1588;1518;509;333;108;1368;921;13891
484;706;277;352;144;483;235;4276;202
485;994;489;821;815;556;670;2460;1221
486;732;191;1264;1020;518;734;68060;21245
487;812;239;476;680;564;588;15841;11058
488;588;1514;881;377;1212;1005;17086;29823
489;1154;295;464;852;1889;2212;8651;5242
490;437;280;1012;441;617;1531;1081;3752
491;1673;372;363;1164;2053;2712;2259;9421
492;144;389;213;231;357;3102;6748;34477
493;1614;430;538;128;340;277;6386;1328
494;471;605;356;375;455;162;4750;6808
495;774;375;360;81;405;1348;2245;7551
496;215;418;223;423;702;316;4009;935
497;1153;382;341;405;1368;856;931;146
498;1598;520;508;44;294;2062;6473;11305
499;1797;779;839;1053;159;474;8584;33952
500;1042;1831;383;2281;742;4336;6144;12849
501;1252;172;202;641;393;837;1981;2128
502;304;1259;425;323;812;625;2757;1477
503;1306;296;147;190;92;619;3307;3668
504;436;771;110;3541;4183;3513;1670;25765
505;833;1442;1310;262;459;1105;7532;60494
506;3601;273;638;269;778;840;3995;7656
507;1173;134;1402;178;700;1866;10434;2922
508;363;392;497;714;303;530;6310;1139
509;605;170;790;1390;355;3463;7492;12312
510;814;327;264;495;62;871;1149;18016
511;513;270;466;289;317;573;2068;5185
512;2111;296;317;341;460;2010;15885;2511
513;667;295;209;180;364;535;5754;33420
514;1194;192;621;393;689;1358;7841;2465
515;559;550;101;236;219;385;15930;8218
516;1291;566;341;593;511;1587;13313;9844
517;1156;710;276;482;844;1583;2583;646
518;271;477;429;454;187;1474;1383;21345
519;864;852;367;779;283;73;6017;73634
520;538;389;771;859;273;2692;26622;15369
521;721;906;464;1033;147;1356;8716;2087
522;1173;908;850;1973;1154;732;4650;36494
523;324;193;568;433;144;900;969;2255
524;674;304;2094;641;750;1304;532;22665
525;587;592;496;641;438;153;9055;30559
526;844;722;362;89;206;2370;5934;54221
527;1860;442;2348;529;405;348;1333;22465
528;3224;653;1174;648;1272;1900;5146;4004
529;477;154;137;390;700;2558;7058;440
530;1207;135;974;582;561;3485;18164;30931
531;1921;350;274;1211;437;310;5338;3662
532;1519;292;623;731;1195;477;3014;23618
533;385;1045;442;246;2528;2490;13164;24962
534;3038;141;928;1797;154;701;5310;17902
535;1497;763;620;92;924;1446;13966;193
536;404;442;168;595;319;2964;4279;1192
537;597;692;74;1033;447;277;2998;9307
538;1761;531;1682;1145;97;639;2069;6595
539;1511;154;102;1269;1212;1839;11663;312
540;303;343;545;265;104;1389;4309;26196
541;556;321;198;284;2134;1098;4720;10951
542;1158;257;210;586;255;3707;5235;10668
543;1381;1200;325;797;376;1436;336;450
544;753;696;177;194;210;145;3235;18045
545;1269;635;434;402;1151;1460;2660;32553
546;559;720;702;197;328;302;12846;16916
547;1310;626;723;807;189;2696;600;12557
548;978;812;351;449;317;315;7977;5628
549;3127;820;125;876;1175;2354;1098;36955
550;372;588;524;2032;211;1755;3163;8534
551;129;241;140;129;190;874;4778;6591
552;1448;234;82;1331;388;3453;6361;3733
553;3741;1338;280;839;520;1163;8872;35649
554;1044;198;827;287;130;3118;781;1045
555;2277;1152;1444;770;1216;3896;28860;21667
556;1696;248;788;838;132;553;5704;29774
557;641;980;1461;766;1068;2335;3099;9347
558;1371;457;228;758;489;1322;3617;443
559;244;1965;1935;644;915;1026;3318;19582
560;1400;766;696;301;1221;1137;6602;22650
561;528;129;401;1148;643;691;7933;3126
562;708;273;761;457;458;111;6182;7930
563;734;1090;2012;1503;1416;1702;367;25803
564;2973;1473;833;445;1223;5299;9653;15612
565;788;772;433;1372;2321;1377;20868;16603
566;1230;261;136;714;344;1638;822;28223
567;1444;1005;591;51;192;1486;4889;25775
568;1908;1097;828;241;150;83;338;10284
569;1849;29;1263;159;371;1478;13175;20877
570;641;305;469;172;655;562;9653;7346
571;405;532;216;144;1224;2243;1622;22662
572;765;254;174;2027;956;1304;5509;12738
573;923;1446;658;130;570;6032;14051;8832
574;409;321;163;1057;128;626;8320;11933
575;609;399;864;229;191;731;2984;8295
576;1002;725;406;718;209;2570;1191;945
577;964;1292;1087;1039;572;1033;3875;34135
578;620;195;281;367;693;467;7549;5953
579;511;744;657;1415;1213;276;6029;13998
580;1532;386;1459;810;663;2375;7811;16921
581;239;335;214;1501;229;4425;915;22860
582;4159;785;348;1317;1385;2790;3524;10014
583;467;625;334;169;82;2869;2586;16346
584;292;805;187;165;395;744;20876;2834
585;772;626;463;122;168;770;419;18737
586;922;769;976;497;1498;1613;9303;11911
587;303;657;310;209;2198;860;7180;4931
588;6284;402;428;765;400;2446;924;12766
589;489;789;252;1147;336;273;6251;4334
590;685;390;363;636;431;306;3633;6485
591;683;1732;535;438;914;720;4963;15626
592;555;273;86;2046;1045;2737;526;19923
593;146;461;146;707;674;672;4274;3170
594;1365;458;1593;787;474;614;4175;8228
595;287;566;333;473;774;2190;4951;12805
596;794;597;380;371;356;1516;10274;1739
597;460;401;615;323;999;2517;3655;3907
598;446;125;478;832;746;75;3517;754
599;927;667;990;124;500;299;34642;28417
600;1299;187;240;253;552;1713;6435;6558
601;876;1580;1640;477;988;1883;27279;7525
602;562;385;500;546;338;4184;26772;14189
603;1591;705;520;1992;644;248;9378;13790
604;2011;1593;282;101;940;1149;13415;10768
605;758;126;234;93;734;77;4673;1206
606;391;107;463;318;202;443;1816;4520
607;1118;1030;262;189;3279;1280;23554;807
608;1451;296;138;270;659;366;1476;6404
609;1310;498;463;509;519;3416;8220;10859
610;805;380;367;74;377;394;9362;3906
611;127;544;464;151;1103;731;5543;7517
612;690;657;282;327;879;2656;3742;4365
613;1588;105;23;185;299;2165;3849;25915
614;1770;992;191;375;271;560;5736;50263
615;407;1134;2474;254;271;538;23069;5657
616;1266;343;373;293;1195;161;11791;7841
617;409;123;415;186;570;704;12305;3158
618;1823;943;379;735;1080;1521;14408;19358
619;792;649;1207;1422;163;1291;3856;8683
620;559;2695;140;526;1002;2541;5485;3314
621;2508;1092;1018;402;646;6025;2003;3514
622;384;122;87;709;550;694;4958;6911
623;1066;658;122;732;322;527;7757;37759
624;396;239;229;2136;463;1428;16836;11884
625;571;1025;985;991;215;1393;9681;4497
626;3049;506;496;871;877;3539;825;13739
627;1933;351;301;463;851;2664;14065;1772
628;545;159;145;389;356;337;16940;11539
629;677;899;524;157;115;450;5729;659
630;1992;509;141;387;853;345;3143;17899
631;1116;488;1900;589;1090;1167;932;2348
632;1131;491;632;263;1091;252;4055;24293
633;2881;376;823;680;442;792;9864;2479
634;2081;1805;1304;1361;989;919;936;25491
635;3069;1410;626;500;1684;164;5844;7996
636;2676;594;248;337;318;220;6093;8613
637;401;63;936;571;355;278;727;2815
638;892;699;470;733;511;2159;1078;2138
639;3506;985;253;504;2065;1145;10469;9037
640;1114;601;1767;1352;942;6699;5678;3805
641;1023;311;1239;506;1478;1696;4348;7452
642;225;418;845;316;109;1144;1756;6995
643;551;947;361;235;683;953;1835;12250
644;546;1980;880;266;642;1390;257;13596
645;2092;357;328;1718;178;857;21983;18173
646;1188;2613;547;359;1711;347;46082;873
647;1259;844;351;506;3184;2881;33936;10413
648;728;1135;388;3201;3521;4150;6154;9971
