;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
71;93;295;fail;2553;42;1137;862;43;238;85;911;272;29;34;323;68;176;794;81;633;207;750;472;386;934;388;823;388;701;150;147;337;65;290;262;178;210;496;206;191;1018;357;127;350;691;185;514;479;783;132;466;615;232;349;1233;1386
72;312;420;91;134;4;1850;407;373;29;127;425;587;638;190;137;83;397;173;113;163;138;168;83;120;179;108;387;317;98;704;36;410;618;792;1124;233;183;247;2105;143;688;234;203;204;336;2515;1739;570;575;610;353;326;884;770;1533;1163
73;fail;28;61;25;114;23;123;540;626;166;224;35;74;3226;146;895;334;529;1409;62;369;84;313;483;134;344;372;172;518;407;92;53;532;788;329;162;170;184;44;135;887;169;481;105;602;819;503;346;239;88;497;683;363;573;810;222
74;45;85;fail;23;292;2009;265;98;19;6;191;211;37;42;22;60;516;446;1565;177;633;255;530;490;64;784;582;762;171;125;191;831;489;173;293;138;403;520;262;309;798;405;368;84;128;184;920;182;640;510;1140;424;187;1384;258;175
75;fail;346;87;84;214;525;366;614;140;118;613;402;853;1368;314;299;196;448;2207;257;1607;392;630;438;255;181;57;68;181;370;167;844;158;1838;338;110;489;160;341;407;531;295;497;221;330;1429;365;83;169;391;232;294;2248;1084;1131;1375
76;72;167;535;404;362;5604;1054;161;144;309;231;124;79;75;395;150;557;231;461;346;57;191;209;30;605;715;14;470;41;200;178;461;644;353;363;94;80;141;422;86;488;476;89;236;364;122;335;131;438;533;158;378;518;405;427;544
77;63;88;9;285;1008;102;83;342;59;292;160;56;111;97;31;897;1314;637;1539;797;227;231;228;119;93;498;79;257;377;301;238;1398;144;351;1175;268;548;932;1529;252;900;829;774;169;337;1640;398;364;335;384;778;922;150;2527;1658;970
78;120;191;970;318;218;339;232;30;240;928;514;153;314;279;244;106;93;129;606;47;456;446;737;448;65;885;53;94;248;131;804;441;276;107;183;186;355;397;173;1306;921;200;251;216;291;647;499;581;762;970;247;554;1290;239;2894;1053
79;fail;476;fail;1096;441;208;823;1148;783;128;166;335;1011;724;176;141;33;241;676;510;304;425;78;686;154;1011;762;2232;534;220;455;102;335;1117;91;89;841;832;948;1208;1134;554;359;492;524;2671;216;220;377;516;169;256;562;275;166;1056
80;209;92;fail;47;1312;89;1431;19;121;650;228;131;192;1412;220;63;99;16;427;311;541;158;350;280;400;1898;393;514;22;166;122;686;336;1206;357;329;434;1170;468;95;347;2866;316;238;323;528;887;1139;1045;881;230;450;895;390;250;886
81;fail;428;fail;831;136;914;10119;93;709;3227;62;1746;69;1713;249;670;158;1081;655;365;2293;182;304;178;81;680;382;402;45;86;323;629;637;82;395;651;580;761;293;1518;289;169;187;232;980;148;530;167;374;238;432;1368;181;204;298;1250
82;175;101;73;261;210;139;3834;709;352;34;173;714;406;163;302;285;1424;21;6;1044;1013;136;70;151;452;202;1243;395;223;167;703;172;1919;2017;1212;241;243;113;519;546;684;1185;308;742;724;221;530;247;391;319;108;74;566;175;1135;319
83;37;51;123;293;553;104;649;125;182;12;922;1267;104;1220;611;86;367;393;1068;787;1298;71;133;588;851;579;48;161;148;88;258;415;139;507;927;97;612;174;137;1631;155;305;153;1029;839;704;2219;370;2050;201;233;376;145;146;652;902
84;179;92;377;393;64;1694;172;85;407;129;466;638;317;51;306;467;501;529;1113;297;74;113;120;242;1001;1040;476;293;389;342;1130;679;112;1463;537;239;195;161;600;241;1220;794;124;109;1076;620;178;159;151;296;820;135;243;1201;823;1839
85;fail;265;302;196;1423;159;118;186;126;490;397;711;251;63;94;159;158;59;1117;131;412;169;511;117;1198;2415;84;148;226;435;473;435;153;528;176;224;190;177;118;738;56;116;459;57;797;297;250;311;877;379;534;522;916;166;405;579
86;43;1287;171;94;239;270;16;253;695;193;383;691;22;544;237;65;4;927;61;252;149;71;183;81;572;366;101;623;359;74;346;654;370;463;114;223;576;296;580;328;987;599;68;182;427;294;339;60;231;214;884;182;107;1036;458;459
87;123;126;25;158;254;616;741;150;212;1415;327;77;627;380;268;14;133;180;188;193;246;109;1023;1328;768;3172;184;419;292;276;255;135;743;356;191;358;431;820;2026;626;1003;2890;161;437;259;186;197;121;468;315;432;489;222;439;800;459
88;7;429;211;636;312;876;960;441;49;215;168;53;100;261;405;395;445;716;171;1151;194;232;293;148;480;76;577;152;147;454;19;192;272;312;39;143;319;176;376;397;51;296;270;541;737;713;890;537;233;149;254;1294;1617;976;722;631
89;fail;192;fail;155;260;331;413;128;137;181;1157;96;101;86;1443;592;385;503;1113;1920;203;71;5;303;749;52;299;67;145;228;335;246;780;173;63;337;1104;1654;327;233;3208;526;99;231;537;233;266;166;200;304;366;526;1073;216;667;386
90;395;285;922;853;518;312;390;179;90;320;477;385;31;60;1319;97;246;286;1399;823;509;86;190;263;694;226;88;515;101;80;367;757;2174;439;420;190;237;132;115;67;176;412;309;565;316;505;197;180;157;306;1712;225;949;2150;1089;1077
91;56;38;fail;447;138;127;344;221;174;195;74;179;187;285;177;66;47;151;268;736;205;63;288;172;204;194;936;367;414;71;112;444;133;870;1144;284;1105;483;136;108;194;261;247;237;177;248;157;253;515;172;905;2465;1043;239;181;346
92;63;82;176;386;88;179;268;373;660;298;297;50;43;243;134;577;133;162;308;214;207;244;1177;706;241;1083;933;327;202;2933;187;200;1281;542;1868;133;218;171;784;342;1256;546;356;269;263;508;1005;662;761;533;1148;824;524;173;1461;247
93;89;193;80;181;67;88;97;104;141;73;760;1358;40;1135;386;627;144;231;864;210;77;131;247;242;601;182;149;292;91;246;346;221;396;101;103;388;414;221;331;1035;374;1502;98;586;461;617;263;491;397;78;250;448;320;1347;292;338
94;fail;184;55;894;495;629;29;221;168;185;105;1423;158;568;189;357;319;25;323;88;172;239;332;486;409;5285;464;402;53;322;59;180;159;180;573;399;194;264;647;91;1294;302;112;160;471;169;183;801;174;105;313;386;1116;456;338;306
95;17;98;81;1019;1517;140;747;128;35;417;144;142;95;82;119;94;19;40;104;60;314;347;443;832;389;69;1001;155;460;484;760;1251;245;149;5;95;300;358;555;307;263;423;89;139;318;457;189;951;238;497;502;724;970;367;454;395
96;fail;127;fail;3080;534;608;8214;24;165;89;749;226;306;251;238;489;611;94;281;83;964;51;364;285;472;1227;359;112;278;71;309;270;99;272;241;206;179;129;148;93;921;717;450;857;223;591;1798;443;889;142;427;380;873;376;570;173
97;113;271;116;193;387;281;557;212;990;224;602;1934;497;29;328;441;571;147;80;413;363;184;189;372;1284;151;361;1070;311;163;291;745;1528;98;133;261;382;638;251;172;348;1461;635;232;124;345;637;108;420;238;375;285;931;474;308;987
98;6;1;fail;67;3973;27;492;195;460;27;189;425;251;2107;270;365;113;17;85;283;499;259;39;126;350;906;194;359;225;221;1053;321;191;838;882;342;484;249;748;308;655;220;343;132;292;289;185;840;371;486;577;114;380;665;1262;555
99;229;147;457;54;1343;35;329;112;119;358;1749;310;1108;1771;91;89;134;1057;42;210;288;212;347;251;630;546;260;955;167;204;97;188;1274;522;958;254;147;474;415;489;867;1142;129;811;335;313;1059;109;246;276;514;755;1005;62;315;291
100;94;47;72;116;315;387;280;144;883;411;56;551;1179;1634;115;222;148;350;188;10;176;242;67;446;244;1709;397;116;569;1126;144;277;929;159;1526;370;79;35;246;1198;414;662;262;179;185;714;2758;427;1045;539;640;245;1507;190;941;817
101;55;346;fail;334;78;61;186;98;73;30;2212;283;500;2368;1136;313;1031;289;687;130;329;154;267;68;279;116;503;159;154;349;115;1536;645;93;631;202;633;222;931;290;538;483;264;247;1695;1316;346;1197;302;520;532;919;201;403;132;787
102;54;359;1888;9;160;234;419;37;501;5173;2980;529;147;2270;610;495;120;394;274;644;753;568;687;615;1110;2067;445;79;310;302;482;229;62;109;876;152;386;518;799;624;193;185;235;325;610;453;754;1789;267;1372;1173;564;989;4506;421;356
103;fail;423;fail;1043;2036;206;2044;130;80;302;159;81;502;47;622;46;223;899;206;951;1191;50;239;122;176;486;579;1010;356;231;1240;193;264;920;490;218;191;320;571;568;1461;119;350;397;92;660;1182;564;2522;232;267;289;1557;552;240;230
104;fail;8;79;148;688;81;2312;397;1134;281;749;365;1052;143;91;254;194;23;87;243;84;857;589;360;1181;1920;314;1235;642;368;1144;325;4056;775;786;221;64;164;220;314;249;385;236;381;506;38;374;2411;265;486;1848;573;530;876;361;513
105;fail;509;629;33;1434;271;100;339;74;149;20;190;420;499;201;91;971;147;1475;641;70;210;434;624;220;1692;512;610;333;128;328;180;179;979;159;67;33;366;648;191;345;781;369;223;374;453;277;824;151;197;288;174;906;896;502;721
106;76;72;34;81;623;115;147;473;295;452;509;321;841;1988;233;fail;28;519;921;711;840;234;137;455;442;237;36;132;392;49;424;297;134;486;800;128;225;544;134;817;339;1323;149;423;296;863;446;157;659;393;289;281;430;496;797;1266
