;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
160;fail;418;579384;186;260;713;770
161;fail;124;367639;76;331;473;184
162;fail;491;447027;1692;1011;888;685
163;fail;1145;fail;232;577;988;465
164;fail;219;561410;611;237;888;898
165;fail;778;fail;171;266;1496;567
166;fail;860;fail;909;332;364;1234
167;fail;644;346544;504;1113;238;1171
168;fail;189;450506;1256;858;829;414
169;fail;134;698069;153;825;580;780
170;fail;108;611397;543;189;278;339
171;fail;36;260291;50;255;309;71
172;fail;876;704856;159;1129;319;134
173;fail;284;269674;247;614;1146;333
174;fail;430;227757;609;735;302;928
175;fail;107;815586;170;406;1187;347
176;fail;892;542635;181;263;663;705
177;fail;195;456018;202;87;589;174
178;fail;314;633522;349;308;343;1364
179;fail;295;fail;668;398;510;376
180;fail;1078;fail;230;278;1553;326
181;fail;101;223513;642;291;196;560
182;fail;422;247899;450;1152;2001;886
183;fail;170;19232;65;514;212;475
184;fail;245;611171;104;206;2016;443
185;fail;103;434887;727;475;2259;456
186;fail;139;722833;402;541;621;940
187;fail;263;350809;276;557;753;183
188;fail;244;368668;859;214;520;500
189;fail;123;135661;695;1249;655;523
190;fail;365;480803;214;236;512;317
191;fail;379;512523;158;202;762;216
192;fail;473;436479;216;461;477;91
193;fail;217;218949;404;672;873;813
194;fail;313;603809;74;659;260;273
195;fail;313;443622;279;75;1619;674
196;fail;74;332156;696;962;1264;167
197;fail;462;fail;228;646;653;482
198;fail;317;140033;161;239;485;370
199;fail;511;269183;67;218;229;164
200;fail;232;81530;325;1072;574;752
201;fail;991;86850;152;30;256;133
202;fail;388;fail;204;1571;906;380
203;fail;221;407566;215;799;481;1259
204;fail;172;175492;288;696;224;1595
205;fail;252;46987;324;333;2652;433
206;fail;303;140848;203;759;169;118
207;fail;448;fail;956;1127;308;236
208;fail;140;727134;482;101;719;945
209;fail;495;fail;129;781;557;1139
210;fail;352;288734;1279;401;1193;231
211;fail;277;799534;914;62;371;204
212;fail;139;fail;317;313;717;975
213;fail;183;520216;302;238;1314;1096
214;fail;640;447790;512;441;160;211
215;fail;207;153980;81;509;633;2323
216;fail;104;241555;223;1346;171;1527
217;fail;225;367404;84;539;469;615
218;fail;344;528972;319;192;1933;201
219;fail;476;fail;347;1472;264;370
220;fail;692;596392;241;343;1021;723
221;fail;155;fail;1146;483;2956;709
222;fail;229;361988;285;866;779;173
223;fail;155;624779;473;352;283;728
224;fail;156;387811;184;448;422;287
225;fail;347;296681;628;233;123;219
226;fail;351;635349;1376;448;679;318
227;fail;406;fail;237;942;3381;288
228;fail;216;fail;432;1185;420;276
229;fail;196;860972;514;359;313;262
230;fail;184;434644;178;183;2794;409
231;fail;292;363686;491;228;774;198
232;fail;184;535111;313;103;574;163
233;fail;415;248806;349;306;266;243
234;fail;300;fail;177;407;391;784
235;fail;187;237700;339;139;1093;485
236;fail;143;514060;203;380;691;105
237;fail;371;fail;76;804;2787;316
238;fail;219;864056;599;335;403;424
239;fail;556;211996;209;307;1299;262
240;fail;314;fail;477;192;497;323
241;fail;293;783004;530;274;1160;455
242;fail;692;449120;308;291;229;131
243;fail;259;213591;434;296;933;352
244;fail;373;fail;840;315;672;176
245;fail;139;156233;198;319;428;835
246;fail;415;161122;307;250;252;515
247;fail;447;509740;315;180;482;325
248;fail;680;94010;227;354;152;457
249;fail;569;fail;362;135;1140;243
250;fail;238;fail;173;481;316;318
251;fail;274;112844;289;182;829;372
252;fail;352;449581;234;1032;456;474
253;fail;127;844118;129;677;515;228
254;fail;231;98741;225;1286;514;1034
255;fail;397;307021;472;465;1050;204
256;fail;142;102072;421;255;434;37
257;fail;123;402295;113;396;862;118
258;fail;461;602505;102;733;458;282
259;fail;405;fail;322;259;2554;1150
260;fail;325;fail;121;235;493;747
261;fail;516;218826;594;377;367;219
262;fail;253;230572;313;345;45;400
263;fail;228;421108;709;155;394;128
264;fail;237;144800;1506;662;223;812
265;fail;370;423247;133;201;559;382
266;fail;264;332024;98;390;346;237
267;fail;365;664647;349;984;256;432
268;fail;198;51720;399;351;215;316
269;fail;331;516269;978;374;282;192
270;fail;183;226676;230;409;698;151
271;fail;163;166419;328;112;1665;1694
272;fail;199;152893;301;546;92;425
273;fail;186;242799;671;412;554;426
274;fail;202;223180;336;331;253;140
275;fail;169;62712;589;224;1149;309
276;fail;130;27378;285;252;163;496
277;fail;328;476979;139;623;1092;382
278;fail;354;fail;723;205;466;156
279;fail;295;346400;362;158;203;2094
280;fail;582;fail;208;357;226;251
281;fail;662;fail;537;155;1394;359
282;fail;218;229556;195;565;854;491
283;fail;369;14348;523;178;875;746
284;fail;339;640857;215;424;347;480
285;fail;314;449122;235;208;548;277
286;fail;267;464932;588;361;174;670
287;fail;272;226384;153;393;871;540
288;fail;146;824673;141;116;346;143
289;fail;532;fail;566;154;857;351
290;fail;171;608431;272;590;611;3836
291;fail;162;68381;176;356;673;733
292;fail;210;89883;232;235;478;158
293;fail;185;fail;188;404;148;780
294;fail;228;280978;276;132;312;273
295;fail;276;77748;68;377;842;251
296;fail;265;192781;55;412;1129;158
297;fail;1157;fail;221;447;421;612
298;fail;676;689343;678;164;1102;405
299;fail;155;250876;234;288;124;832
300;fail;228;663006;205;271;363;483
301;fail;293;fail;290;889;782;585
302;fail;355;707626;909;599;839;1322
303;fail;196;505777;292;720;831;499
304;fail;296;612435;361;844;169;233
305;fail;774;fail;77;147;350;968
306;fail;409;fail;548;558;1341;166
307;fail;599;467838;262;516;490;696
308;fail;400;fail;580;176;709;572
309;fail;75;fail;200;577;154;205
310;199;223;302558;573;208;299;141
311;fail;119;300390;524;367;371;519
312;fail;177;221057;82;1208;62;92
313;fail;584;98653;184;142;1896;825
314;fail;227;154264;108;150;244;150
315;fail;170;207675;96;326;330;129
316;fail;185;666406;566;496;1013;143
317;fail;431;fail;668;295;1325;417
318;fail;192;402128;308;176;552;345
319;fail;186;239014;468;463;539;21
320;fail;425;101451;114;187;820;218
321;fail;159;fail;98;689;64;833
322;fail;168;591273;618;53;198;46
323;fail;80;315234;350;357;395;600
324;fail;257;484053;780;874;295;150
325;fail;268;326071;97;363;1099;217
326;fail;111;166157;70;242;657;121
327;fail;302;253058;126;297;1737;222
328;fail;320;236352;365;328;448;652
329;fail;420;53463;139;73;147;233
330;fail;106;280605;310;394;416;413
331;fail;135;788886;148;638;186;371
332;fail;261;fail;319;531;267;1307
333;fail;204;202555;108;413;431;265
334;fail;183;520058;109;376;596;554
335;fail;140;356414;122;380;1343;289
336;fail;294;426055;820;661;846;179
337;fail;241;165706;410;834;1033;1113
338;fail;702;fail;335;522;393;2340
339;fail;315;717136;141;435;341;357
340;fail;201;242998;105;161;656;271
341;fail;134;224821;301;111;312;206
342;fail;101;373470;271;138;739;474
343;fail;293;377908;805;385;954;139
344;fail;377;696772;88;361;618;94
345;fail;73;674935;54;224;300;239
346;fail;253;283170;203;279;311;291
347;fail;168;304316;184;67;210;433
348;fail;387;229950;127;165;1188;77
349;fail;398;677760;334;251;490;473
350;fail;346;464986;672;211;1423;831
351;fail;95;214964;118;271;432;278
352;fail;512;fail;859;229;942;392
353;fail;211;323670;365;947;477;222
354;fail;302;fail;179;363;368;723
355;fail;364;184435;267;327;1096;346
356;fail;243;668975;845;662;651;1139
357;fail;377;237877;28;545;678;551
358;fail;263;fail;313;375;323;525
359;fail;203;916674;357;857;692;398
360;fail;348;fail;888;202;939;388
361;fail;442;269918;180;984;414;189
362;fail;277;586636;523;774;1340;1476
363;fail;155;fail;165;290;445;394
364;fail;399;373149;411;254;510;1583
365;fail;239;379983;303;391;2159;571
366;fail;210;449887;171;310;724;902
367;fail;319;330287;468;1142;1004;568
368;fail;202;812167;301;952;1012;250
369;fail;131;40235;229;270;422;532
370;fail;260;301950;224;707;595;1530
371;fail;264;552726;85;368;224;282
372;fail;141;fail;164;519;960;395
373;fail;148;28988;176;1518;396;170
374;fail;362;583043;478;607;1056;314
375;fail;246;191989;160;1130;439;328
376;fail;142;462712;240;148;868;305
377;fail;228;519410;311;216;352;341
378;fail;241;880588;97;239;520;218
379;fail;218;479530;454;322;277;108
380;fail;35;689652;553;615;288;307
381;fail;351;254393;364;259;644;416
382;fail;247;fail;174;721;222;291
383;fail;504;499595;604;164;534;1766
384;fail;1336;905248;130;1140;125;2112
385;fail;204;242160;213;204;1337;958
386;fail;180;352568;526;948;380;506
387;fail;271;83387;138;1592;75;210
388;fail;171;311182;217;402;408;391
389;fail;426;fail;547;816;761;126
390;fail;270;fail;298;1378;191;1634
391;fail;447;517278;133;314;603;88
392;fail;535;698660;142;362;1979;375
393;fail;529;470829;172;495;1169;232
394;fail;309;fail;195;352;1894;1502
395;fail;137;734069;126;315;152;427
396;fail;158;141281;505;109;493;106
397;fail;86;fail;135;429;527;70
398;fail;470;293778;373;632;277;248
399;fail;446;182284;125;281;348;116
400;fail;264;176907;881;589;998;990
401;fail;165;608449;339;1245;206;540
402;fail;111;224163;283;180;535;664
403;fail;264;272772;530;348;234;1859
404;fail;144;490410;119;357;413;195
405;fail;311;605413;198;694;156;363
406;fail;142;fail;37;1308;219;89
407;fail;152;514940;722;262;479;188
408;fail;310;325391;661;226;955;274
409;fail;244;fail;319;830;266;128
410;fail;215;103675;683;288;773;1021
411;fail;188;178450;300;290;358;193
412;fail;64;505930;135;236;313;648
413;fail;350;301859;409;918;1929;1001
414;fail;198;185581;269;339;336;139
415;fail;442;58037;493;281;297;428
416;fail;247;fail;84;53;565;57
417;fail;890;693120;107;340;720;1572
418;fail;335;630131;166;376;362;471
419;fail;468;fail;240;198;498;486
420;fail;383;185130;181;504;1293;108
421;fail;268;815290;2114;650;2585;491
422;fail;175;592113;512;199;958;225
423;fail;232;57039;634;117;1064;893
424;fail;272;206443;1085;177;2001;388
425;fail;217;fail;588;114;458;1152
426;fail;143;110383;96;538;487;335
427;fail;459;fail;304;383;1557;295
428;fail;270;480132;592;1190;278;155
429;fail;259;112600;939;242;1170;237
430;fail;405;198041;299;543;1241;447
431;fail;133;514509;187;625;390;209
432;fail;245;686106;414;222;488;412
433;fail;263;fail;555;427;293;332
434;fail;432;525612;488;881;749;700
435;fail;305;650682;254;355;580;307
436;fail;56;268856;228;180;311;598
437;fail;335;197734;365;189;300;325
438;fail;162;307638;409;132;789;515
439;fail;375;fail;418;1326;189;629
440;fail;184;126807;322;575;607;1833
441;fail;172;152475;195;218;268;730
442;fail;281;fail;183;580;198;210
443;fail;168;349655;717;1002;172;119
444;fail;98;847556;683;302;373;84
445;fail;522;fail;477;451;2104;823
446;fail;113;fail;240;402;473;1350
447;fail;332;568756;184;413;161;401
448;fail;241;fail;265;361;221;1451
449;fail;253;166336;798;138;736;518
450;fail;246;608994;303;218;98;150
451;fail;277;617431;223;205;1151;244
452;fail;220;30359;210;305;956;387
453;fail;129;343545;452;140;991;629
454;fail;188;209322;150;228;353;1113
455;fail;139;447220;347;191;513;248
456;fail;317;169042;809;257;3263;2244
457;fail;348;fail;1063;398;1236;433
458;fail;265;128943;173;242;316;183
459;fail;277;fail;314;338;608;360
460;fail;114;676021;871;382;356;496
461;fail;254;fail;186;429;178;1703
462;fail;240;184784;250;824;109;249
463;fail;229;240766;256;328;2234;470
464;fail;230;284738;1059;725;1793;79
465;fail;244;219364;903;257;539;169
466;fail;447;281901;1437;642;721;241
467;fail;294;356563;411;277;303;1482
468;fail;468;714900;1020;397;287;406
469;fail;276;601241;462;224;830;116
470;fail;24;207162;841;710;860;406
471;fail;215;60613;464;351;1260;495
472;fail;242;803435;160;347;515;649
473;fail;209;233097;106;737;638;874
474;fail;303;480538;454;102;644;226
475;fail;325;207194;340;119;972;575
476;fail;1134;698511;585;691;3476;196
477;fail;118;455848;527;174;1501;331
478;fail;167;418982;120;539;440;206
479;fail;343;748799;963;1246;584;742
480;fail;363;722198;720;337;306;632
481;fail;217;166759;129;227;1343;354
482;fail;129;95328;355;186;450;149
483;fail;808;fail;300;309;923;196
484;fail;566;739805;195;86;436;169
485;fail;312;469692;443;160;340;288
486;fail;254;659059;868;1118;652;418
487;fail;103;9586;131;90;288;1096
488;fail;106;259719;193;87;441;121
489;fail;272;897553;111;343;302;144
490;fail;179;370685;87;236;493;395
491;fail;283;702700;159;507;693;639
492;fail;703;86685;689;218;1372;918
493;fail;197;fail;195;415;190;228
494;fail;200;15952;643;165;178;239
495;fail;329;694600;198;256;1101;33
496;fail;214;134930;249;183;592;160
497;fail;178;656835;638;352;262;285
498;fail;407;180701;129;217;753;454
499;fail;137;374878;156;660;251;417
500;fail;14;206306;370;459;1704;1110
501;fail;256;437917;473;322;270;332
502;fail;153;500909;190;197;301;823
503;fail;99;524064;565;272;540;228
504;fail;302;602888;1058;314;190;182
505;fail;248;185445;256;113;59;371
506;fail;206;176769;124;343;157;213
507;fail;135;609827;143;1079;2776;589
508;fail;211;433435;228;141;623;171
509;fail;199;354226;411;456;732;716
510;fail;242;306733;229;185;607;613
511;fail;207;605941;84;1006;583;250
512;fail;473;307727;298;432;475;114
513;fail;503;fail;107;595;1073;367
514;fail;131;69459;208;478;785;1618
515;fail;281;329807;817;399;1364;325
516;fail;480;372092;533;1014;838;741
517;fail;247;177679;311;705;982;258
518;fail;280;fail;1016;887;1207;3318
519;fail;195;588470;231;281;136;281
520;fail;285;599946;182;1374;1694;343
521;fail;408;303875;529;295;571;231
522;fail;151;59276;212;340;1461;819
523;fail;170;184891;394;460;239;185
524;fail;194;458050;202;590;450;83
525;fail;128;383263;371;436;175;1175
526;fail;281;429628;83;311;1177;378
527;fail;138;fail;180;714;670;231
528;fail;407;195864;1502;214;3381;571
529;fail;194;510011;378;577;584;1378
530;fail;529;fail;532;574;339;450
531;fail;286;306694;270;280;156;99
532;fail;343;fail;953;507;59;317
533;fail;477;600290;395;513;174;344
534;fail;509;fail;251;446;230;202
535;fail;181;448965;698;1324;3758;317
536;fail;212;fail;496;218;73;444
537;fail;1603;18616;404;291;281;524
538;fail;320;306664;1232;492;116;396
539;fail;317;313818;896;718;576;1239
540;fail;171;330244;324;112;827;719
541;fail;231;185775;133;551;240;266
542;fail;233;829057;660;383;623;2453
543;fail;421;799648;497;511;237;675
544;fail;215;601967;259;271;623;379
545;fail;228;637030;16;100;1238;294
546;fail;113;452135;271;294;447;189
547;fail;259;416187;170;615;1448;581
548;fail;419;144075;280;145;758;278
549;fail;787;91129;707;1384;713;625
550;fail;99;423021;78;358;955;566
551;fail;458;468639;1733;482;2060;2496
552;fail;96;636230;365;237;109;237
553;fail;148;360779;633;339;340;739
554;fail;193;446405;854;249;637;373
555;fail;175;86620;346;598;1498;507
556;fail;255;778465;161;316;539;144
557;138;233;39007;294;285;417;66
558;fail;376;212943;323;526;383;107
559;fail;145;fail;64;845;418;200
560;fail;157;114041;489;814;321;403
561;fail;254;301573;328;148;1421;88
562;fail;479;318023;95;315;228;349
563;fail;277;756319;310;419;652;895
564;fail;145;620763;166;373;625;1185
565;fail;469;59869;536;683;2200;209
566;fail;93;506119;98;236;104;421
567;fail;213;607115;176;112;164;247
568;fail;180;867962;927;736;1328;575
569;fail;263;89300;385;447;586;190
570;fail;197;221047;79;262;132;157
571;fail;254;fail;403;137;141;712
572;fail;1404;871708;866;384;322;256
573;fail;116;361106;202;259;650;558
574;fail;231;168410;149;257;349;317
575;fail;362;281775;139;358;180;226
576;fail;275;102332;163;303;37;1200
577;fail;309;772365;727;159;263;648
578;fail;442;fail;168;712;530;305
579;fail;270;405833;448;490;1247;452
580;fail;371;fail;1810;839;801;186
581;fail;608;fail;792;198;1311;128
582;fail;130;330826;680;565;488;538
583;fail;134;fail;234;211;689;967
584;fail;284;fail;187;947;259;254
585;fail;634;128322;580;383;1451;66
586;fail;121;403402;102;455;801;396
587;fail;269;394341;1018;442;329;281
588;fail;385;92921;36;516;819;293
589;fail;423;141049;258;533;506;138
590;fail;146;731127;236;336;515;519
591;fail;221;107812;319;507;413;149
592;fail;253;524045;484;1112;291;162
593;fail;165;160477;522;1071;245;487
594;fail;186;664016;481;205;361;239
595;fail;605;752760;629;1556;490;193
596;fail;417;fail;281;997;2158;354
597;fail;143;555655;388;547;629;115
598;fail;316;64970;343;247;531;609
599;fail;406;479956;70;263;786;912
600;fail;275;609229;153;978;497;234
601;fail;380;643880;620;199;23;203
602;fail;386;614690;871;426;771;775
603;fail;224;284091;92;385;195;1406
604;fail;359;640895;337;370;662;392
605;fail;410;102172;292;109;760;436
606;fail;332;165361;171;316;157;228
607;fail;265;335197;225;670;798;129
608;fail;284;240617;849;370;1405;161
609;fail;338;189084;157;271;237;934
610;fail;364;339691;529;205;160;246
611;fail;175;700094;315;302;235;301
612;fail;356;345432;202;221;262;842
613;fail;358;536341;231;353;192;220
614;fail;162;560103;453;236;1269;1349
615;fail;122;711614;482;153;209;104
616;fail;44;277203;204;388;285;835
617;fail;389;297328;218;512;242;242
618;fail;420;fail;557;173;1796;569
619;fail;277;13832;455;1483;779;1137
620;fail;534;456925;718;297;290;597
621;fail;397;685359;404;188;524;336
622;fail;66;307142;325;486;1323;520
623;fail;27;fail;956;133;853;2477
624;fail;50;360207;233;49;815;177
625;fail;354;291963;295;40;788;286
626;fail;346;188392;137;61;1012;57
627;fail;533;198977;234;1045;812;837
628;fail;154;fail;428;439;882;595
629;fail;210;442177;258;212;738;125
630;fail;203;fail;468;195;293;114
631;fail;194;118782;125;469;423;992
632;fail;437;655456;972;380;467;1199
633;fail;136;218589;457;630;272;515
634;fail;493;fail;600;429;581;332
635;fail;367;588147;176;874;170;331
636;fail;1008;549780;462;375;185;525
637;fail;247;16662;353;328;246;222
638;fail;99;317818;217;630;375;494
639;fail;706;123478;758;867;242;1770
640;fail;275;fail;255;241;648;371
641;fail;23;312099;1049;106;793;428
642;fail;383;fail;102;168;1035;926
643;fail;300;408612;90;456;285;797
644;fail;542;fail;306;506;290;349
645;fail;214;891068;174;318;455;186
646;fail;228;357548;262;732;370;924
647;fail;193;185479;89;182;185;332
648;fail;286;837874;1050;348;1676;594
649;fail;830;753039;406;557;1115;87
650;fail;162;139473;198;321;749;97
651;fail;52;253511;230;330;487;432
652;fail;150;703301;825;183;453;493
653;fail;654;fail;417;676;748;274
654;fail;289;fail;401;606;802;236
655;fail;221;329883;633;147;219;2162
656;fail;76;667484;459;1061;349;181
657;fail;173;198369;351;537;220;368
658;fail;80;167445;479;624;399;350
659;fail;1282;fail;747;912;895;1015
660;fail;441;163725;409;196;607;110
661;fail;331;fail;276;460;575;238
662;fail;228;697303;301;407;1160;559
663;fail;563;300108;799;265;685;226
664;fail;376;fail;174;566;1222;556
665;fail;101;240121;126;93;872;108
666;fail;215;659869;176;446;575;821
667;fail;540;216449;515;250;572;572
668;fail;307;fail;170;196;796;162
669;fail;226;247681;483;325;235;590
670;fail;252;327027;148;476;497;795
671;fail;731;fail;304;304;1050;631
672;fail;482;279379;244;443;355;443
673;fail;339;244890;217;767;1212;765
674;fail;319;218276;336;378;260;388
675;fail;291;389901;136;167;521;384
676;fail;368;177619;676;927;509;568
677;fail;182;298233;997;193;334;1765
678;fail;169;199082;208;145;496;509
679;fail;377;586344;178;226;99;264
680;fail;624;55871;392;98;573;486
681;fail;189;160405;110;299;891;286
682;fail;349;fail;377;224;665;1058
683;fail;169;fail;315;105;143;289
684;fail;158;726653;201;622;561;914
685;fail;638;205625;385;413;776;244
686;fail;166;175386;259;401;703;413
687;fail;218;424125;159;841;919;1002
688;fail;198;320016;397;415;783;1208
689;fail;218;803516;148;1140;65;586
690;fail;716;414061;483;92;832;1115
691;fail;339;fail;666;272;626;329
692;fail;110;654717;497;408;1734;804
693;fail;211;379935;171;468;527;179
694;fail;231;672864;110;190;365;894
695;fail;55;fail;541;1941;1153;98
696;fail;338;234948;483;846;825;566
697;fail;307;242086;236;247;418;78
698;fail;100;162528;149;228;327;510
699;fail;83;765412;59;265;567;514
700;fail;85;919716;227;276;621;379
701;fail;141;391070;148;169;600;1246
702;fail;283;624416;826;514;255;577
703;fail;184;341585;856;726;271;264
704;fail;336;126006;304;212;467;567
705;fail;547;422420;928;143;1354;333
706;fail;178;417232;125;483;397;329
707;fail;629;26621;237;345;939;1105
708;fail;124;478126;194;139;250;369
709;fail;293;507923;386;591;1131;173
710;fail;570;838666;990;620;182;102
711;fail;270;135679;214;295;184;671
712;fail;533;352172;53;111;395;1381
713;fail;194;170027;829;208;597;362
714;fail;255;169919;183;81;778;1076
715;fail;290;275410;188;610;2081;2642
716;fail;224;471167;269;162;798;463
717;fail;226;fail;1123;543;250;550
718;fail;121;725855;194;46;241;321
719;fail;149;174406;574;1200;1937;386
720;fail;547;345356;1589;520;623;572
721;fail;293;425624;495;1287;884;216
722;fail;362;fail;365;726;1458;534
723;fail;275;fail;200;339;442;726
724;fail;274;389118;609;1495;252;587
725;fail;587;807773;448;1984;213;2187
726;fail;716;636999;133;168;1151;1673
727;fail;126;896659;109;360;633;292
728;fail;423;251503;721;1248;88;311
729;fail;180;168863;113;308;137;203
730;fail;71;fail;1543;595;756;1337
731;fail;17;fail;115;251;1095;153
732;fail;207;88378;255;425;695;240
733;fail;258;fail;62;183;538;290
734;fail;392;916053;452;735;236;113
735;fail;492;207953;481;144;382;511
736;fail;218;368342;110;308;1072;888
737;fail;300;469783;279;158;200;210
738;fail;565;479001;1288;288;311;158
739;fail;186;240738;898;768;342;614
740;fail;454;551577;420;1322;3986;700
741;fail;122;523006;266;66;192;685
742;fail;120;325521;135;316;385;1577
743;fail;453;fail;257;694;1381;685
744;fail;378;128749;323;159;260;69
745;fail;233;fail;343;537;221;161
746;fail;115;262417;481;361;111;849
747;fail;248;192158;406;226;453;86
748;fail;241;487653;314;281;710;1376
749;fail;844;fail;1703;1366;380;313
750;fail;230;35068;100;449;336;204
